帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e5aa97000000001401ac2c,,638c853900000000240145f9,机器人跑马拉松的意义是什么？这种本身不就是人类挑战极限吗？,2026.04.20,上海,0.0,0.0,29,弱势|观众,弱势,观众,7,弱势,122
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e5820e000000001401dc01,,67889a4c0000000008019d5e,机器人马拉松意义何在呢？,2026.04.20,四川,0.0,0.0,12,弱势|观众,弱势,观众,3,弱势,122
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e8b9720000000014018808,,69e5b1600000000001006c00,研究这个机器人马拉松的意义在哪里?是跟其他国家的机器人比赛谁跑得快?,2026.04.22,云南,0.0,0.0,34,混合|观众,混合,观众,9,,122
69e481e8000000002003ad94,"

",,,1,69e76ed7000000001401b01a,,5be12dd8ec2f520001b770eb,机器人跑马拉松有啥用？,2026.04.21,江苏,0.0,0.0,11,强势|服务者,强势,服务者,2,强势成功,122
69e481e8000000002003ad94,"

",,,1,69e72bc3000000001401c011,,5c17a4db000000000501e746,机器人跑马拉松有啥用,2026.04.21,内蒙古,0.0,0.0,10,强势|服务者,强势,服务者,2,强势成功,122
69e481e8000000002003ad94,"

",,,1,69e7017d000000001401c821,,674083aa000000001d02db7b,机器人马拉松的意义是啥,2026.04.21,河南,0.0,0.0,11,强势|服务者,强势,服务者,2,强势成功,122
69e481e8000000002003ad94,"

",,,1,69e6f345000000001401c81e,,64db42cc0000000001005f1c,把机器人安排去跑马拉松有何用意,2026.04.21,重庆,0.0,0.0,15,强势|服务者,强势,服务者,4,强势成功,122
69e481e8000000002003ad94,"

",,,1,69e6d2e7000000001401c41a,,5e1730c800000000010076f2,机器人跑马拉松的意义是什么？测试电机强度？测试耐用度？,2026.04.21,河北,0.0,0.0,27,强势|服务者,强势,服务者,8,强势成功,122
69e481e8000000002003ad94,"

",,,1,69e6c04d000000001401dc12,,619e5d280000000021029783,机器人跑马拉松意义在哪,2026.04.21,河北,0.0,0.0,11,强势|服务者,强势,服务者,3,强势成功,122
69e481e8000000002003ad94,"

",,,1,69e5eecf000000001401b810,,5b8f7783f354c20001287a41,机器人参加马拉松意义在哪,2026.04.20,广东,0.0,0.0,12,强势|服务者,强势,服务者,4,强势成功,122
69e481e8000000002003ad94,"

",,,1,69e59953000000001401901e,,5ae79feee8ac2b0774ecbcdf,机器人马拉松的意义是啥？,2026.04.20,山西,0.0,0.0,12,强势|服务者,强势,服务者,2,强势成功,122
69e481e8000000002003ad94,"

",,,1,69e583e5000000001401e41c,,557504ec3397db04613d2c7a,机器人跑马拉松的意义是？,2026.04.20,广东,0.0,0.0,12,强势|服务者,强势,服务者,3,强势成功,122
69e481e8000000002003ad94,"

",,,1,69e551bf000000001401c001,,5ce29462000000001001022d,机器人跑马拉松意义何在,2026.04.20,上海,0.0,0.0,11,强势|服务者,强势,服务者,4,强势成功,122
69e481e8000000002003ad94,"

",,,1,69ec2ae30000000028030290,,63f41827000000001001d72a,机器人马拉松有啥意义？看不懂，,2026.04.25,福建,0.0,0.0,15,强势|服务者,强势,服务者,3,强势成功,122
69e481e8000000002003ad94,"

",,,1,69eba8d60000000028037a35,,65475adb000000000d004856,机器人跑马拉松意义呢？,2026.04.25,新疆,0.0,0.0,11,强势|服务者,强势,服务者,3,强势成功,122
69e481e8000000002003ad94,"

",,,1,69e9cb90000000001401c820,,647fd1f7000000001001dcf8,让机器人跑马拉松的意义是什么呢[笑哭R]锻炼身体？,2026.04.23,四川,0.0,0.0,25,强势|服务者,强势,服务者,4,强势成功,122
69e481e8000000002003ad94,"

",,,1,69e8b325000000001401dc11,,5f4e1006000000000101f8fd,机器人跑马拉松的意义在什么地方,2026.04.22,湖北,0.0,0.0,15,强势|服务者,强势,服务者,4,强势成功,122
69e481e8000000002003ad94,"

",,,1,69e785d70000000014018c18,,6612944e00000000070062da,机器人跑马拉松的意义在哪里？,2026.04.21,江苏,0.0,0.0,14,强势|服务者,强势,服务者,4,强势成功,122
69e481e8000000002003ad94,"

",,,1,69e7847e0000000014019017,,6236877100000000100067f5,人跑马拉松是健身，用机器人的意义是什么！,2026.04.21,安徽,0.0,0.0,20,强势|服务者,强势,服务者,5,强势成功,122
69e481e8000000002003ad94,"

",,,1,69e732d2000000001401e80c,,5cce7acd0000000017021beb,这么多人为机器人服务，请问，这样的竞技意义在哪里,2026.04.21,四川,0.0,0.0,24,强势|服务者,强势,服务者,8,强势成功,122
69e481e8000000002003ad94,"

",,,1,69e6e68e000000001401900e,,6153c26d0000000002021cc7,机器人跑马拉松这有什么意义，就像人和汽车跑一样,2026.04.21,重庆,0.0,0.0,23,强势|服务者,强势,服务者,7,强势成功,122
69e481e8000000002003ad94,"

",,,1,69e6d1ef000000001401e81e,,6166c0d6000000000201d9be,让机器人参加马拉松的意义何在,2026.04.21,福建,0.0,0.0,14,强势|服务者,强势,服务者,5,强势成功,122
69e481e8000000002003ad94,"

",,,1,69e6c49c000000001401e01a,,5df5dc1c000000000100544d,机器人跑马拉松，有什么意义？？,2026.04.21,山东,0.0,0.0,15,强势|服务者,强势,服务者,3,强势成功,122
69e481e8000000002003ad94,"

",,,1,69e519ae000000001401e409,,63ea592b00000000260114bd,让机器人参加马拉松的意义是？？？？,2026.04.20,河北,0.0,0.0,17,强势|服务者,强势,服务者,4,强势成功,122
69e481e8000000002003ad94,"

",,,1,69e4a650000000001401a413,,65b79f9e000000000d03ebfe,机器人跑马拉松的意义在哪里？对人类有什么作用,2026.04.19,内蒙古,0.0,0.0,22,强势|服务者,强势,服务者,6,强势成功,122
69e481e8000000002003ad94,"

",,,1,69e4a4ed000000001401dc15,,5dfa28630000000001009daa,意义在哪？让机器人身体更健康？,2026.04.19,黑龙江,0.0,0.0,15,强势|服务者,强势,服务者,4,强势成功,122
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e4e8cf000000001401981a,69e4e394000000001401bc31,6159756f000000000201f18b,看到这里牛马发出一声大笑,2026.04.19,北京,594.0,,12,弱势|保护者,弱势,保护者,4,弱势,123
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,1,69e4a2c1000000001401c008,,5e896a06000000000100716e,年轻的牛马和他的心血,2026.04.19,北京,89.0,1.0,10,弱势|保护者,弱势,保护者,3,弱势,123
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,2,69e46bc80000000014019c19,69e4636b0000000014018824,6713e017000000001d021041,是骡子是马拿出来溜溜，把问题摆在桌面上  这个一般是国家组织的国家也像知道发展到什么程度了[笑哭R],2026.04.19,广东,14.0,,50,强势|服务者,强势,服务者,12,强势成功,123
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e45d86000000001401dc37,,616d59e4000000000201b30b,看来还是“牛马”抗造，饿了自己吃，病了自己看。[doge][doge],2026.04.19,陕西,6.0,1.0,35,弱势|服务者,弱势,服务者,3,弱势,123
69e2583b00000000230211ea,"

",,2406.0,1,69e2ec130000000014018c13,,5864b0207fc5b81f7f877aaf,牛马开始反抗了。躺平、裂了、碎了,2026.04.18,江苏,3.0,0.0,16,失败|抢救者,失败,抢救者,4,失败,123
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,2,69e4683a000000001401a802,69e4668d0000000014019022,66babdfb000000001d032a1c,是骡子是马，出来溜溜。,2026.04.19,江苏,3.0,,11,弱势|服务者,弱势,服务者,2,弱势,123
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,1,69e49ff1000000001401e021,,62968d7c0000000021025b2f,是骡子是马拉出来遛遛。美国波士顿的来了吗？,2026.04.19,广东,2.0,0.0,21,强势|观众,强势,观众,4,强势成功,123
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,1,69e8b35b0000000014019018,,5746293750c4b46d83fad6a9,哈哈哈哈哈，这里可以收集牛马被虐语录[笑哭R],2026.04.22,广东,2.0,0.0,23,常态|保护者,常态,保护者,4,常态,123
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e45729000000001401e414,,653798f0000000000600676f,这不行啊，干活太不专一了，容易受干扰走神，不适合当牛马[微笑R][微笑R][微笑R],2026.04.19,江苏,1.0,0.0,42,常态|观众,常态,观众,8,常态,123
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,2,69e48842000000001401940e,69e44e85000000001401a404,63d4c1430000000026010757,牛马具象化了[微笑R],2026.04.19,天津,1.0,,11,强势|服务者,强势,服务者,2,强势成功,123
69e2583b00000000230211ea,"

",,2406.0,1,69e2f3e6000000001401cc12,,5e40fdac0000000001005377,是驴是马拉出来溜溜,2026.04.18,浙江,0.0,0.0,9,失败|抢救者,失败,抢救者,2,失败,123
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db9ff2000000001400a343,,611cc7300000000001001440,电子牛马[微笑R],2026.04.12,北京,0.0,0.0,9,强势|观众,强势,观众,2,强势成功,123
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db1f0e0000000015002ffb,,5d8ae19b00000000010031c0,牛马的机会也要跟我抢了？？？,2026.04.12,海南,0.0,0.0,14,强势|观众,强势,观众,2,强势成功,123
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db1b2b000000000103c86d,,5cd41046000000001703986d,听起来确实像马[捂脸R],2026.04.12,北京,0.0,0.0,12,强势|观众,强势,观众,2,强势成功,123
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db17ba000000003501fb23,,62c932ce00000000020014c9,马上连牛马都当不成了,2026.04.12,上海,0.0,0.0,10,强势|观众,强势,观众,3,强势成功,123
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db057d0000000015008b10,,6579886b000000002002ff44,牛马要失业了,2026.04.12,江西,0.0,0.0,6,强势|观众,强势,观众,2,强势成功,123
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db2e7c0000000035026ecb,,5a653f70b1da145e29268b4f,真就是骡子是马拉出来溜溜了,2026.04.12,江苏,0.0,0.0,13,强势|观众,强势,观众,3,强势成功,123
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e57f53000000001401a41d,,5741cd4284edcd07f3c17c9b,真得好像被迫上班的牛马[捂脸R],2026.04.20,广东,0.0,0.0,16,混合|观众,混合,观众,5,,123
69e481e8000000002003ad94,"

",,,1,69e6f8c3000000001401cc2c,,664616d0000000000303092a,未来的牛马[笑哭R],2026.04.21,江西,0.0,0.0,10,强势|服务者,强势,服务者,2,强势成功,123
69e481e8000000002003ad94,"

",,,1,69e5e550000000001401e80f,,638b6726000000001f01fe66,最后做出的跑不过诸葛亮的木牛流马，哈哈哈,2026.04.20,江苏,0.0,0.0,20,强势|服务者,强势,服务者,5,强势成功,123
69e481e8000000002003ad94,"

",,,1,69e5c99e000000001401d801,,629a4f1c00000000210254b4,牛马累死了[捂脸R],2026.04.20,陕西,0.0,0.0,10,强势|服务者,强势,服务者,2,强势成功,123
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69dfa282000000001500a42d,,6013c5a70000000001005d16,是骡子是马一试便知,2026.04.15,江苏,0.0,0.0,9,失败|观众,失败,观众,2,失败,123
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69df9ec600000000150082b2,,5ed2f4b80000000001001011,这是好事 是驴是马拿出来溜溜 不丢脸 [飞吻R] 胜利就在眼前,2026.04.15,上海,0.0,0.0,31,失败|观众,失败,观众,5,失败,123
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69e10a800000000014019002,,5f17a2b40000000001005b35,这马拉真凶残[doge],2026.04.17,浙江,0.0,0.0,12,失败|观众,失败,观众,2,失败,123
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,1,69e4dd73000000001401c001,,5da543210000000001000015,是骡子是马，拉出来溜溜[抱拳R][大笑R],2026.04.19,广东,0.0,0.0,21,强势|观众,强势,观众,2,强势成功,123
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,1,69e4892f000000001401c820,,5d2116e20000000011031c4c,真核动力牛马,2026.04.19,江苏,0.0,0.0,6,强势|服务者,强势,服务者,2,强势成功,123
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,1,69e461c7000000001401ac0c,,5c6814410000000011023c60,可怜的牛马,2026.04.19,四川,0.0,0.0,5,强势|服务者,强势,服务者,2,强势成功,123
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e49018000000001401bc20,,60c8ff7f000000000101c84a,终究是人是最低级的牛马,2026.04.19,天津,0.0,0.0,11,弱势|服务者,弱势,服务者,4,弱势,123
69e46730000000001d0199c8,"

",,761.0,1,69e765bd000000001401e43c,,69bec5430000000032034bf7,新型电子逗蛐蛐[偷笑R][偷笑R][偷笑R],2026.04.21,湖北,0.0,0.0,22,强势|观众,强势,观众,3,强势成功,123
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,1,69e55ad2000000001401c001,,5db1600000000000010056b8,好了 牛马彻底可以规划为保护动物了[doge],2026.04.20,江苏,0.0,0.0,23,强势|观众,强势,观众,5,强势成功,123
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db9826000000000202a88a,,5824ed053460943d29f5619c,进化真的快啊,2026.04.12,海南,9.0,1.0,6,强势|观众,强势,观众,2,强势成功,124
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69eca71a000000002a032ae0,,62558172000000000d03303d,看来还得一年进化才行[黄金薯R][黄金薯R][黄金薯R],2026.04.25,黑龙江,3.0,0.0,28,弱势|观众,弱势,观众,4,弱势,124
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69daf8fa000000003500ad1a,,5580e33f58944628964500d8,这才一年啊😦进化的真快,2026.04.12,山东,2.0,0.0,11,强势|观众,强势,观众,4,强势成功,124
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,1,69e4fd5f000000001401cc1e,,5c360b94000000000501f259,一年进化这么快，十年后会是什么样子啊,2026.04.20,江西,2.0,0.0,18,强势|观众,强势,观众,5,强势成功,124
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db7ecb0000000035025afd,,666a1c99000000000d027f98,我滴妈啊，去年还磕磕绊绊东倒西歪，今年就健步如飞嗖嗖跑，进化速度恐怖如斯,2026.04.12,广东,1.0,0.0,36,强势|观众,强势,观众,11,强势成功,124
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db097c0000000035023ed2,,5584a8583397db1982eb2f9d,和去年的对比，长了一岁，真是没少进化啊,2026.04.12,辽宁,1.0,0.0,19,强势|观众,强势,观众,6,强势成功,124
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dae9fb000000003502cd0d,,5ec8b60c000000000101c0ae,这进化速度也太快了[棒R],2026.04.12,北京,1.0,0.0,13,强势|观众,强势,观众,3,强势成功,124
69e481e8000000002003ad94,"

",,,1,69e773d2000000001401902c,,64a265df0000000010035377,这才一届时间，对比第一届，迭代如此凶猛。下一届不敢想进化成什么样了[doge],2026.04.21,江苏,1.0,0.0,39,强势|服务者,强势,服务者,13,强势成功,124
69e4b08d000000001d01c1bc,"机器人马拉松参赛选手“进化速度这一块”

",,379.0,1,69e4d64f000000001401e039,,5b8cd95faaea5b00012181d5,太搞笑了，我还能再等他进化三十年，哈哈哈,2026.04.19,湖南,1.0,0.0,20,混合|观众,混合,观众,3,,124
69e481e8000000002003ad94,"

",,,2,69e76554000000001401b809,69e71b47000000001401ac15,5e7c943e000000000100ae93,我嘞个光荣进化啊[捂脸R],2026.04.21,浙江,1.0,,13,强势|服务者,强势,服务者,2,强势成功,124
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbc1b20000000001007981,,5a79e9b14eacab065668918f,进化的太快了！[汗颜R],2026.04.13,海南,0.0,0.0,12,强势|观众,强势,观众,2,强势成功,124
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dba7450000000001004bb2,,608c9c2d00000000010047d6,进化的真快啊[赞R]，前两年还摔的跟孙子似的,2026.04.12,北京,0.0,0.0,22,强势|观众,强势,观众,5,强势成功,124
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db9258000000000d03efa2,,5b1aa369f7e8b91348ee078b,这一年又进化了，记得去年还是倒一大片,2026.04.12,海南,0.0,0.0,18,强势|观众,强势,观众,5,强势成功,124
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db5cd6000000003500993a,,6030ff99000000000101f21a,这这这，进化的太快啦,2026.04.12,黑龙江,0.0,0.0,10,强势|观众,强势,观众,2,强势成功,124
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db35c7000000000d03dca5,,665e510e0000000007006f9a,进化速度真快。去年的比赛都和蜗牛一样,2026.04.12,新疆,0.0,0.0,18,强势|观众,强势,观众,7,强势成功,124
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db2f0d0000000001004719,,5fcb835f000000000101fa77,进化的太快了，去年还跌跌撞撞,2026.04.12,宁夏,0.0,0.0,14,强势|观众,强势,观众,4,强势成功,124
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db2e88000000000202ba85,,55c5b76567bc65241e3fcbd2,在进化一下去给我灭火救援[飞吻R],2026.04.12,浙江,0.0,0.0,17,强势|观众,强势,观众,4,强势成功,124
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db29eb0000000015006a61,,5f7ad9e2000000000101e6a4,就隔了一年，进化这么快啊,2026.04.12,辽宁,0.0,0.0,12,强势|观众,强势,观众,2,强势成功,124
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db21c1000000003500f734,,5eeae588000000000100092b,我记得上次跑步都还跑不稳，进化的真快啊,2026.04.12,四川,0.0,0.0,19,强势|观众,强势,观众,6,强势成功,124
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db2140000000001500606f,,60b392ca0000000001004649,才多久，进化成这样了,2026.04.12,湖北,0.0,0.0,10,强势|观众,强势,观众,3,强势成功,124
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db1cc8000000001500bb5b,,6786166f000000000801be68,这进化速度神了,2026.04.12,云南,0.0,0.0,7,强势|观众,强势,观众,2,强势成功,124
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db197d0000000014009131,,5e538c420000000001001f6d,去年马拉松走路还费劲呢，今年进化成这个样子，有点可怕,2026.04.12,河南,0.0,0.0,26,强势|观众,强势,观众,8,强势成功,124
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db133b000000003501a7b8,,627f0b15000000002102b6c2,这一年，进化了很多，nb,2026.04.12,北京,0.0,0.0,12,强势|观众,强势,观众,4,强势成功,124
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db0b020000000016017100,,62b0141d0000000019020e77,哟进化好快速啊,2026.04.12,上海,0.0,0.0,7,强势|观众,强势,观众,2,强势成功,124
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69daf53b000000000c033757,,60f1f4440000000001015e21,这是，又进化了？这才过年没几天啊,2026.04.12,陕西,0.0,0.0,16,强势|观众,强势,观众,4,强势成功,124
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69daf058000000003502af6b,,600afaa1000000000100321f,进化这么快的吗？什么时候给我养老[扶墙R],2026.04.12,浙江,0.0,0.0,21,强势|观众,强势,观众,2,强势成功,124
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dae94a000000001500ae38,,5e128abb0000000001004e4e,进化论的高速鲜活实践,2026.04.12,北京,0.0,0.0,10,强势|观众,强势,观众,4,强势成功,124
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dabfc40000000002036c5c,,62aecdc0000000001b026dab,再进化就可以去上班了[笑哭R],2026.04.12,山东,0.0,0.0,15,强势|观众,强势,观众,2,强势成功,124
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69daa9c90000000015004309,,5ca777bd0000000012015296,一下子进化了不少。[赞R],2026.04.12,北京,0.0,0.0,13,强势|观众,强势,观众,3,强势成功,124
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e584f30000000014019c09,,59f5ae49e8ac2b49383c60e4,加油进化 可爱诶,2026.04.20,广东,0.0,0.0,8,混合|观众,混合,观众,3,,124
69e481e8000000002003ad94,"

",,,2,69e57476000000001401dc15,69e571d9000000001401c009,62af4262000000001b028daf,资金吹泡泡需要，抵押估值需要。,2026.04.20,广东,29.0,,15,强势|服务者,强势,服务者,6,强势成功,125
69e481e8000000002003ad94,"

",,,2,69e58c2f000000001401981d,69e4d70c000000001401e40b,5e5f48090000000001006a3c,股票套了多少,2026.04.20,上海,25.0,,6,强势|服务者,强势,服务者,2,强势成功,125
69e481e8000000002003ad94,"

",,,1,69e6ce00000000001401d413,,5febe3ce000000000100672b,制造这些东西就是为了上市圈钱,2026.04.21,上海,16.0,6.0,14,强势|服务者,强势,服务者,6,强势成功,125
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e9b0cb000000001401b00e,,5d6bc30b000000000100118a,都是资本收割韭菜工具,2026.04.23,浙江,7.0,5.0,10,弱势|观众,弱势,观众,4,弱势,125
69e48b0b000000001a02578c,"北京马拉松机器人中暑了🥵

",3334.0,467.0,2,69eb14a7000000001401b024,69eb03ef000000001401e81b,60e08aac00000000010071d1,是不是被概念股套牢了,2026.04.24,浙江,4.0,,10,失败|服务者,失败,服务者,3,失败,125
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69dfa18c0000000035015f18,,600787de000000000100b12a,太多了搞钱的诈骗公司,2026.04.15,湖北,2.0,0.0,10,失败|观众,失败,观众,4,失败,125
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e507e9000000001401d402,,5b02d8904eacab044a1908b6,不知道该买哪家股票的来看看比赛就知道了[doge],2026.04.20,加拿大,1.0,0.0,25,混合|观众,混合,观众,6,,125
69e4b08d000000001d01c1bc,"机器人马拉松参赛选手“进化速度这一块”

",,379.0,1,69e4ce39000000001401e002,,5ee91c3e0000000001002cdd,[doge]就说周一股票涨不涨吧,2026.04.19,丹麦,1.0,0.0,16,混合|观众,混合,观众,3,,125
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e4b6b70000000014019c02,69e490dd000000001401e423,568dfd4e4775a774ada8e3a7,融资和股票会有波动[笑哭R],2026.04.19,上海,1.0,,14,强势|被超越者,强势,被超越者,3,强势成功,125
69e481e8000000002003ad94,"

",,,2,69e48b9a000000001401cc07,69e48a260000000014018c20,646a0e19000000002a009cde,资本又不傻，跟你一样的眼光不都当贫民去了[doge],2026.04.19,湖北,1.0,,26,强势|服务者,强势,服务者,4,强势成功,125
69e481e8000000002003ad94,"

",,,2,69e5df02000000001401a813,69e5db10000000001401e805,658a65e3000000002200b210,为了炒股,2026.04.20,上海,1.0,,4,强势|服务者,强势,服务者,2,强势成功,125
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,2,69e9b3bf000000001401e429,69e9a34d000000001401bc1e,5d119ac700000000100217f0,是投机还是投机取巧你心里面有数！,2026.04.23,河北,1.0,,16,常态|保护者,常态,保护者,4,常态,125
69e2583b00000000230211ea,"

",,2406.0,1,69e9d096000000001401b02d,,5486fd6b2e1d9312fb61e629,搞完之后一地鸡毛，一片暴雷，资本卷钱离场,2026.04.23,北京,0.0,0.0,20,失败|抢救者,失败,抢救者,8,失败,125
69e2583b00000000230211ea,"

",,2406.0,1,69e9b7fb000000001401cc23,,56663197b8c8b456bf26585f,资本来不及要变现了么。。。,2026.04.23,上海,0.0,0.0,13,失败|抢救者,失败,抢救者,3,失败,125
69e2583b00000000230211ea,"

",,2406.0,1,69e886320000000014019819,,5657fc55447608774fe1a0b0,没事  投资的钱已经到账了[偷笑R],2026.04.22,上海,0.0,0.0,18,失败|抢救者,失败,抢救者,2,失败,125
69e2583b00000000230211ea,"

",,2406.0,1,69e470ca000000001401c023,,5bb3af656b58b728b3bcf5c3,股东直接当天退股,2026.04.19,广东,0.0,0.0,8,失败|抢救者,失败,抢救者,3,失败,125
69e2583b00000000230211ea,"

",,2406.0,1,69e38f96000000001401b80c,,5ac855c311be1020940ea9e4,骨架大跌=股价大跌[doge],2026.04.18,浙江,0.0,0.0,15,失败|抢救者,失败,抢救者,4,失败,125
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db2a400000000015007f24,,5b64039d8a4e1a0001c6813b,这不是骗投资专业活动么。,2026.04.12,北京,0.0,0.0,12,强势|观众,强势,观众,3,强势成功,125
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db2a3d0000000035026983,,5b2e054411be1029d7686660,重仓了三花，就看下周了[偷笑R],2026.04.12,广东,0.0,0.0,16,强势|观众,强势,观众,3,强势成功,125
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db21c3000000001400b4e8,,66177e4c0000000003032083,只要能让股票涨 你们爱怎么折腾怎么折腾,2026.04.12,北京,0.0,0.0,19,强势|观众,强势,观众,4,强势成功,125
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e5ca65000000001401c82f,,637106eb000000001f01eb48,股民的钱都在这里吗是？？？,2026.04.20,湖北,0.0,0.0,13,混合|观众,混合,观众,2,,125
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e59b54000000001401dc13,,59afb63950c4b420fc3fef45,有本事把股票跑起来！,2026.04.20,湖南,0.0,0.0,10,混合|观众,混合,观众,3,,125
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69f17fac00000000270156df,,61f264ed000000001000824e,又开始洗钱了是吧,2026.04.29,浙江,0.0,0.0,8,混合|观众,混合,观众,2,,125
69e481e8000000002003ad94,"

",,,1,69e85805000000001401d81d,,65b26ee0000000001001faf8,上市圈钱走人,2026.04.22,安徽,0.0,0.0,6,强势|服务者,强势,服务者,3,强势成功,125
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69dfa8360000000016017ce8,,6048405f000000000100b96f,………是不是该把股票全抛了,2026.04.15,北京,0.0,0.0,13,失败|观众,失败,观众,2,失败,125
