帖子id,post_category,帖子标题,帖子正文,帖子点赞数,帖子评论数,帖子收藏数,帖子转发数,comment_id,user_id,content,comment_time,location,like_count,reply_count,comment_level,parent_comment_id
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e5533c000000001401a407,5cece90d0000000018010064,战胜不了黑人只有靠这玩意儿了吗,2026.04.20,湖北,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e55299000000001401d800,6444ef40000000000c01bf8a,这样的机械人能干啥，打仗送东西没被敌人搞死自己就死了。,2026.04.20,吉林,1.0,5,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e55228000000001401a000,6320610c000000002302609e,丢人现眼的科技,2026.04.20,江苏,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e54ee70000000014019403,64e43f9e0000000001011172,高燃个der,2026.04.20,山东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e54b3a000000001401ac03,5a2fe3d611be101d1752eca3,这个玩意存在的意义是什么，来搞笑的吗,2026.04.20,湖北,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e54b20000000001401d400,64c334d00000000025037dac,[点赞R][点赞R][点赞R],2026.04.20,北京,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e54acc000000001401e000,6207ab4e0000000010005768,给鸡子上喷那么多什么东西,2026.04.20,山东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e54aa30000000014018c03,5655ade967bc6501b1505046,跑这点就这样了啊 人缘还不专业 连个口罩也不带 都喷自己嘴里了 [笑哭R],2026.04.20,北京,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e549c9000000001401c804,5df81ca700000000010023e3,无聊,2026.04.20,辽宁,1.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e533e80000000014019405,5f66890f0000000001004649,意义在哪里？,2026.04.20,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e52dbf000000001401b003,5f355ad20000000001002c36,可以跑马拉松的意义是什么？ 不是应该要测试精准度，可以替代工厂工人或危险的工作。,2026.04.20,美国,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e52ca80000000014018c03,5c76fc6e0000000010031589,有啥意义？,2026.04.20,辽宁,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e52235000000001401a804,674335ed000000001c019d47,前两天看到一个机器人在前面跑马拉松，后面程序员捧着手提电脑也在跑[捂脸R],2026.04.20,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e51d02000000001401d808,56590e5aa40e183f80310168,给 jj 散热,2026.04.20,浙江,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e51b23000000002b001ac0,60df79dc0000000001004622,遥控器控制的意义在哪里[黑薯问号R],2026.04.20,美国,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e519ae000000001401e409,63ea592b00000000260114bd,让机器人参加马拉松的意义是？？？？,2026.04.20,河北,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e512eb000000001401bc06,65342c02000000000301d43c,这他么的有啥意义呢,2026.04.20,加拿大,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e50cef000000001401a40a,660c11c5000000000b00d41d,给tm机器人加油,2026.04.20,上海,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e50b40000000001401bc08,5e673eac000000000100822e,为了被取代而努力的工作,2026.04.20,加拿大,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4eed5000000001401c809,5b9f20defb50530001abc562,欲火焚身了 赶紧给生殖系统降温[偷笑R],2026.04.19,北京,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4e390000000001401b848,62e27fa1000000001e01f439,就这？又是换电又是降温又是润滑的，这马拉松的意义在哪里啊？你哪怕是机器人给机器人做维护也好啊，这算什么东西？,2026.04.19,山东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4de36000000001401dc30,5cdd90a600000000160172ac,不知道机器人参加马拉松比赛意义的人要么是真的什么也不知道，要么是注定要被机器人替代的职业人,2026.04.19,云南,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a914000000001401901e,69d04e41000000003201a5ef,[捂脸R][捂脸R][捂脸R],2026.04.19,河北,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a8cb000000001401b01c,61b33f940000000021028174,666,2026.04.19,山东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a8b6000000001401e83e,63eba2e40000000026011ea2,搞这个东东有毛用？,2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a8b6000000001401c445,6268b3d7000000002102a5ce,机器人也高尚起来了，跑步被几人服务起来了。,2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a899000000001401a030,6160f6a9000000000201aec4,喷杨薇了,2026.04.19,江苏,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a864000000001401c426,648f350c0000000012037971,遥控玩具整天吹，自大的破玩意,2026.04.19,重庆,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a84a0000000014018c2c,5b59db4bf7e8b9766202ce6d,他还放屁,2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a81e000000001401a005,5eea4221000000000101da09,那些说没意义的  有没有考虑过以前的手机 以前小灵通时代敢想到现在的智能手机这么牛？,2026.04.19,湖南,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a804000000001401a004,6391e247000000001f01c87f,评论区一堆意义侠来咯[尬住R],2026.04.19,河南,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a7e0000000001401ac19,5e135b860000000001005033,不知道发这个有啥用处，还要遥控指挥，特么不是遥控飞机遥控车之类的？,2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a7c60000000014019814,624339970000000010009368,对着它鸡鸡喷了啥,2026.04.19,湖南,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a7b10000000014019024,6385d03d000000001f01c023,机器人为什么非要用脚呢！就不能换个思路吗,2026.04.19,上海,1.0,4,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a7a1000000001401c815,6001b8640000000001005f64,燃在哪？,2026.04.19,黑龙江,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a78e0000000014019402,648487d8000000002a034504,为什么还要喷云南白药[呃R],2026.04.19,浙江,1.0,1,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a766000000001401d41e,6513f1b600000000230248b9,这速度，人家汽车轮胎换完都跑二里地了[doge],2026.04.19,湖北,1.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a754000000001401e010,63fc1430000000000f013bd7,很多人理解不了机器人跑马拉松的意义，这是技术发展的途径，过程涉及的姿态控制，续航管理，发热散热等等，都是你们想象中洗衣做饭机器人必须解决的问题。就跟吃饼一样，你不能因为吃到第七个饼才吃饱就觉得前面六个饼是白吃[doge]。,2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a753000000001401b80c,65ead4ac0000000005009eb0,[偷笑R]有什么意义么？,2026.04.19,辽宁,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a73f000000001401a01a,54e5b1382e1d935fe485281e,那些问有什么意义的，是认真的？眼睛盯着地上走路的吗[偷笑R],2026.04.19,四川,1.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a72c000000001401c037,5fcd79c90000000001002fce,这有什么燃的，感觉好无聊，很多事情就是因为由人去做才有观赏性，也正是因为过程中的不确定因素才有乐趣，机器人干这些有什么看头[笑哭R],2026.04.19,陕西,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a71d000000001401b810,5a23aafb11be105aab5a3f7a,这有什么意义？,2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a70e000000001401e034,678744c2000000000803d1c2,干嘛这么多讽刺的？我看了马拉松还感慨比去年的有了很大的进步，大部分都完赛了，发展的多快啊，总比刷手机说风凉话有用吧[汗颜R],2026.04.19,北京,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a704000000001401e818,5521590dd39ea26885c21bde,[嘻嘻R]谁说工作人员不牛呢？跟着跑呢,2026.04.19,浙江,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a6fe0000000014019c0d,58b7e6ad82ec390ebffa2515,这机器人造的，不是跳舞就是跑步的，玩吧，你们开心就好,2026.04.19,北京,1.0,7,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a6fb000000001401c01b,5b6521f4f7e8b97792beef68,往人家裤裆喷什么嘛[doge],2026.04.19,湖北,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a6f5000000001401a40c,600bb48c0000000001003b01,评论区问意义的[doge]你们就是那个意义[doge][doge],2026.04.19,湖北,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a6eb000000001401b845,5734a8396a6a69193ab5a0d2,0,2026.04.19,广西,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a6ea000000001401980a,5c0734c3000000000700b53d,一个机器人，需要三个人服务，看来以后岗位还是不缺,2026.04.19,安徽,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a6dd000000001401b835,601231ec000000000101e042,这不是大人的遥控玩具吗？？？？？？也叫机器人？？？？？？,2026.04.19,广东,1.0,9,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a6cb000000001401c805,621ae6f80000000010007b49,为什么评论区里好多IP北京的在问机器人马拉松没有意义，意义大了去了,2026.04.19,四川,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a6ac000000001401e407,61ee3d7e000000001000d0ec,这有个毛线意义,2026.04.19,浙江,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a69f000000001401c41b,5bdd199a0132020001f70b63,比点其他不好吗？叠衣服洗马桶,2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a690000000001401b020,5f85bfd7000000000100aa98,这种有什么意义？,2026.04.19,湖北,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a6860000000014018817,5e55b60b00000000010021c0,真可惜 是国产的 要是外国的不得舔的发亮,2026.04.19,河北,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a683000000001401c831,6285b62c00000000210220df,评论区还是神人多啊，以前总觉得史籍上记载的抗拒科技发展时代发展的人都觉得好笑，一看评论区只能说现身说法了[捂脸R],2026.04.19,韩国,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a677000000001401b80e,60e71703000000002002c2c5,机器人跑马拉松[失望R]，不懂[笑哭R]，我都感觉智商不够用了，把机器用在人做不到的比如火灾或者高空，才值得表扬,2026.04.19,广东,0.0,2,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a66a000000001401a01b,632feff7000000002303c276,西方搞不出来的都没用[doge]所以这里一堆评论都在质疑说没用的[doge]以后他们领到炸弹就知道了,2026.04.19,广东,1.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a653000000001401dc36,600126b70000000001009ed9,意义何在反正动力够就行,2026.04.19,浙江,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a650000000001401a413,65b79f9e000000000d03ebfe,机器人跑马拉松的意义在哪里？对人类有什么作用,2026.04.19,内蒙古,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a642000000001401e40c,61a76b580000000010009aa1,哈哈哈哈,2026.04.19,上海,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a63e0000000014019422,5b891c2155ed7a08683da726,这？还要遥控器？我还以为都自动跑了呢，这还不如给这东西加两个轮子，跑这个的意义在哪里？看谁的发动机快？,2026.04.19,贵州,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a631000000001401dc2c,63f63460000000001400ecdc,为啥干啥都要有个意义，整体刷短视频有意义吗[呃R],2026.04.19,江苏,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a623000000001401bc04,659be78900000000220174ef,为什么老是给我推荐这种浪费经济的东西。,2026.04.19,福建,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a5e4000000001401e434,64ba0715000000001403b439,…………,2026.04.19,黑龙江,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a5e00000000014019416,5af97d176b58b704a7bfa964,有啥意义,2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a5b6000000001401e013,6785e705000000000803d3ef,这种东西拿外国去老外没有不羡慕和夸赞的，到了国内就是这玩意有啥用?蒸汽机刚发明出来也有很多人问这有啥意义,2026.04.19,山东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a5ae000000001401d80d,63e05f150000000027029dc9,干啥都要意义，人家想比就比,2026.04.19,陕西,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a58f000000001401cc1e,697dcf06000000001c0343ea,都加上冰块了，为啥不上防冻液,2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a580000000001401e422,5dfa27ee0000000001006f69,🤣🤣🤣🤣🤣,2026.04.19,中国香港,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a570000000001401c426,68c98bcd000000002101ad19,加冰，云南白药喷雾剂，压缩饼干,2026.04.19,山东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a56b000000001401dc1c,5fd582a4000000000101e5a7,这机器人肯定很小气。动不动就感冒。,2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a56b000000001401ac05,5e23108b0000000001008a32,你们喊加油，好快 这些话，这玩意能听得懂吗？,2026.04.19,江苏,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a55e000000001401cc03,5570f2e542099520f1fe0826,为什么这么多人问意义在哪里[失望R],2026.04.19,江西,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a55b000000001401e41a,5c46f3d2000000001103b379,还得喷硬度神油吗？[笑哭R],2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a53c000000001401d421,618740040000000010009cbe,哗众取宠,2026.04.19,上海,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a539000000001401e027,627fdf2f00000000210222f5,没笔试了,2026.04.19,江苏,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a534000000001401c010,5ce93e99000000001602a15b,不是wd40就行了吗[doge],2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a50b000000001401ac20,5dd20c110000000001004d12,有意义吗，跟以前的遥控车比赛有什么区别,2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a4f3000000001401c044,6513b0ec0000000002013efe,有什么意义,2026.04.19,广西,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a4ed000000001401dc15,5dfa28630000000001009daa,意义在哪？让机器人身体更健康？,2026.04.19,黑龙江,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a4e1000000001401a814,5cd3ae70000000001202956c,评论区这么多说没意义的主要还没看通一点，比赛背后实际比的不是谁跑得更快，而是谁的微动平衡做得更好。人能站稳不是靠一个动作就行的，而是靠无数个微小动作调整去协调。这个家里有中风康复老人的就知道了，“站”就是一个动作，“站稳”就靠无数个微动作去调整。怎样让机器人通过传感器用AI算法调整这些微动作就是发展方向。,2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a4d4000000001401ac29,66c17667000000001d030168,机器人跑马拉松理解不了的就别理解了,2026.04.19,浙江,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a4c50000000014018c1e,5fa7ac4f0000000001005cd1,电线裸露在外，随便割断一根就得歇菜，战场上存活率极低,2026.04.19,安徽,1.0,11,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a4bb000000001401a822,6767bb5b0000000018015618,一堆问意义的，你活着的意义是什么？,2026.04.19,宁夏,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a4ba0000000014019c06,56612ca34476083415a9c88e,动动脑,2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a4b9000000001401ac1c,5cc1d4a9000000001103fb66,这有什么意义啊？,2026.04.19,北京,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a491000000001401bc20,691912620000000037033207,这不搞笑呢吗，一个机器人要三个人伺候[笑哭R],2026.04.19,江苏,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a48d0000000014019414,5fcbbd220000000001007893,高燃？这种扯犊子是真认真,2026.04.19,北京,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a48c000000001401b82b,5bb799e6f3ff9000011d75e4,有什么意义吗,2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a466000000001401d424,61ac8a5600000000210281a0,人家的研究方向就是拟人。那你说的装个轮子跑得更快，那我直接开个车不就好了吗？,2026.04.19,江苏,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a458000000001401981f,6006d7270000000001002d23,[doge]？,2026.04.19,江苏,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a455000000001401c805,60ec48d9000000000100b45b,最优化状态不是动物形态嘛，学人类跑有什么用,2026.04.19,上海,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a44b000000001401c425,5fcde8bf000000000100a4ba,[石化R]人也要跟着一起跑吗？不能骑电动车吗？,2026.04.19,广西,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a3f4000000001401c009,5a5479f911be1068d05ed0bb,补给人员太不专业了,2026.04.19,湖南,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a3c30000000014019c06,67538282000000001d02d3b6,意义在哪？,2026.04.19,福建,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a3af000000001401d41f,5bf391fd20f6320001aa44c9,激励人跑步是为了让人都去运动，了解运动，对身体好，机器人跑步是为了？？？？？？,2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a37b000000001401e83d,5c9e0bf4000000001703f25c,喷哪里呢？,2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a3700000000014019c0a,620e067f0000000002020eab,这个太难看了,2026.04.19,四川,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a365000000001401e427,5b28d2a911be104e4e487122,怎么总有人问意义[汗颜R]感觉应试教育全锅，教出来的人除了考试其他事情都是没意义的,2026.04.19,浙江,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a35a000000001401c016,6336ae4e00000000180289e5,还带遥控？如果带遥控为啥不安几个轮子？,2026.04.19,江苏,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a359000000001401dc26,6302eca0000000001501e9d4,马拉松？机器人。可笑,2026.04.19,辽宁,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a358000000001401d40b,5d05c39d0000000012000da1,给机器人快干报废了，你说马拉松是正常人的运动吗？[偷笑R][偷笑R][偷笑R],2026.04.19,河南,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a344000000001401a823,6749a36100000000080090b2,一个跑三个辅助，有意义吗,2026.04.19,黑龙江,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a320000000001401e805,62dbd039000000001f0040a4,测试实际运动极限 和机器耐久度，可用于战时，自然灾害营救等等吧。。。不过那边喊机器人加油的大姐 我是没有理解，喊的意义在哪里，难道还有语音交互？[嘻嘻R],2026.04.19,江苏,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a31a0000000014019c24,66cf0817000000001d022be2,是自主判断，根据导航行完成走的？还是遥控或输入固定程序完成的？同遥控玩具有什么区别？[笑哭R][笑哭R][笑哭R],2026.04.19,北京,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a2e00000000014019419,620b06d40000000010004d2f,意义何在,2026.04.19,山东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a2db000000001401c424,60bcd3f5000000000100a401,有什么意义，你咋不开车跑马拉松,2026.04.19,上海,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a2d2000000001401e413,67e50c2a000000000e01298e,有什么意义,2026.04.19,河北,0.0,0,1,
