帖子id,post_category,human_category,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,帖子标题,content,评估对象,情感(p/neg/n/m),combo,comment_time,location,like_count,reply_count,char_len
69e6f2bc0000000023005345,弱势,观众,,687,1,69e7365b000000001401c81c,,5d25c2460000000011002573,"�机器人第一视角，好多人呀

",是被大机器人嘲笑的那个机器人吗,,,观众+弱势,2026.04.21,广西,39,2,15
69e6f2bc0000000023005345,弱势,观众,,687,1,69e726700000000014018820,,5ffdda72000000000100a6c6,"�机器人第一视角，好多人呀

",你家孩子正好cos鲁班七号[斜眼R],,,观众+弱势,2026.04.21,山西,26,4,18
69e6f2bc0000000023005345,弱势,观众,,687,1,69e86e9b000000001401b801,,6134d603000000000201a193,"�机器人第一视角，好多人呀

",如果销售这款应该大卖,,,观众+弱势,2026.04.22,河南,10,5,10
69e48d54000000002102e178,弱势,保护者,,1589,1,69e4afe3000000001401cc03,,68ee567e00000000370084cb,"�亦庄机器人半马最感人一幕

",干嘛呢，给机器人上温暖的爱的教育ing[笑哭R][笑哭R]到时候对人类手下留情一下吗,,,保护者+弱势,2026.04.19,湖南,49,6,42
69e48d54000000002102e178,弱势,保护者,,1589,1,69e504de000000001401bc03,,5b04fabbb1da141b6a8ed05d,"�亦庄机器人半马最感人一幕

",这个程序员也长得很小，有点清澈的孩子气，新的人搂着新的机器人，一代年轻人更比一代强，中国一定会越来越好,,,保护者+弱势,2026.04.20,海南,3268,17,51
69e48d54000000002102e178,弱势,保护者,,1589,1,69e4a270000000001401a802,,61a087b8000000001000d34d,"�亦庄机器人半马最感人一幕

",这个我懂，在它们统治地球之前，先留一个好印象。,,,保护者+弱势,2026.04.19,河北,7973,168,23
69e48d54000000002102e178,弱势,保护者,,1589,1,69e4a2e5000000001401b816,,5b16a94b11be100f2c360749,"�亦庄机器人半马最感人一幕

",他是怕摔下来，公司要他赔,,,保护者+弱势,2026.04.19,广东,4072,41,12
69e48d54000000002102e178,弱势,保护者,,1589,1,69e57274000000001401d811,,5bb20a940c1a670001a296d6,"�亦庄机器人半马最感人一幕

",他爸看起来年纪也不大,,,保护者+弱势,2026.04.20,江苏,486,5,10
69e48d54000000002102e178,弱势,保护者,,1589,1,69e4aa34000000001401bc30,,60df44d700000000200273a0,"�亦庄机器人半马最感人一幕

",带红领巾真的蚌埠住了,,,保护者+弱势,2026.04.19,福建,891,7,10
69e48d54000000002102e178,弱势,保护者,,1589,1,69e4c202000000001401e839,,5a9df5e94eacab13b80b113c,"�亦庄机器人半马最感人一幕

",这个就跟送自家孩子参加比赛一样 失败了就下次努力,,,保护者+弱势,2026.04.19,四川,238,1,24
69e48d54000000002102e178,弱势,保护者,,1589,1,69e4a604000000001401c03e,,5b73d7e3a3af9a0001d43467,"�亦庄机器人半马最感人一幕

",不管怎么样 都是我们工程师的孩子！[doge],,,保护者+弱势,2026.04.19,北京,3,0,23
69e48d54000000002102e178,弱势,保护者,,1589,1,69e4c044000000001401a002,,5cdfb89e00000000120129f9,"�亦庄机器人半马最感人一幕

",主要是得搂着，不然掉了又是一笔巨款[doge],,,保护者+弱势,2026.04.19,广东,0,0,23
69e48d54000000002102e178,弱势,保护者,,1589,1,69e4ad58000000001401e80d,,633d179d000000001802aa8e,"�亦庄机器人半马最感人一幕

",哈哈哈哈哈  机器人好委屈,,,保护者+弱势,2026.04.19,内蒙古,1,0,13
69e48d54000000002102e178,弱势,保护者,,1589,1,69e4a340000000001401e405,,57e5c1836a6a69473eb75402,"�亦庄机器人半马最感人一幕

",这是华北电力大学的机器人耶,,,保护者+弱势,2026.04.19,北京,4,0,13
69e48d54000000002102e178,弱势,保护者,,1589,1,69e4a2c1000000001401c008,,5e896a06000000000100716e,"�亦庄机器人半马最感人一幕

",年轻的牛马和他的心血,,,保护者+弱势,2026.04.19,北京,89,1,10
69e48d54000000002102e178,弱势,保护者,,1589,1,69e49d70000000001401bc04,,612df92300000000010025eb,"�亦庄机器人半马最感人一幕

",感觉情绪不太好，回去好好给它打几个补丁,,,保护者+弱势,2026.04.19,北京,38,0,19
69e48d54000000002102e178,弱势,保护者,,1589,1,69e5a52f0000000014019413,,55e119a4c2bdeb627e569eea,"�亦庄机器人半马最感人一幕

",感觉研究机器人的都是很年轻的小男孩  像商场里卖玩具区那些买机甲战士挑奥特曼的小孩长大了,,,保护者+弱势,2026.04.20,北京,43,8,44
69e48d54000000002102e178,弱势,保护者,,1589,1,69e4ba300000000014019c04,,56598100cb35fb5e3efff76b,"�亦庄机器人半马最感人一幕

",斯皮尔伯格神镜的那只吗[笑哭R],,,保护者+弱势,2026.04.19,广东,0,0,16
69e48d54000000002102e178,弱势,保护者,,1589,1,69e4b5a5000000001401a824,,6200e817000000001000fe91,"�亦庄机器人半马最感人一幕

",人类，等到机器收割的时候，不知道还记不记得！,,,保护者+弱势,2026.04.19,广东,0,0,22
69e48d54000000002102e178,弱势,保护者,,1589,1,69e4b2af000000001401bc15,,5ec7e8b20000000001007fd0,"�亦庄机器人半马最感人一幕

",对，就是这个样子，虽然做的不大行，但是依旧是我的孩子,,,保护者+弱势,2026.04.19,北京,1,0,26
69e481e8000000002003ad94,强势,服务者,,,1,69e490ae000000001401d42a,,5b92131965aece0001d21a33,"

",比跑步干嘛非要人形，轮子不是更快[笑哭R],,,服务者+强势,2026.04.19,浙江,4733,1334,21
69e481e8000000002003ad94,强势,服务者,,,1,69e56a0b000000001401c009,,5a2a0f614eacab460655f17f,"

",这减速到停下简直不要太丝滑，还有站稳后晃的那两下[捂脸R]像低血糖似的,,,服务者+强势,2026.04.20,广东,3043,43,35
69e481e8000000002003ad94,强势,服务者,,,1,69e5949d000000001401cc1b,,657b027f0000000019012b19,"

",孙孙，切汤饭了[doge],,,服务者+强势,2026.04.20,浙江,1240,47,13
69e481e8000000002003ad94,强势,服务者,,,1,69e4d70c000000001401e40b,,6381a875000000001f016abd,"

",看了一些评论，我只能说，尊重每一只青蛙，和它的井。,,,服务者+强势,2026.04.19,北京,422,10,25
69e481e8000000002003ad94,强势,服务者,,,1,69e4962e000000001401b006,,5c23652e00000000050032b8,"

",一个机器人需要3个人伺候，就业新方向来了,,,服务者+强势,2026.04.19,黑龙江,1144,73,20
69e481e8000000002003ad94,强势,服务者,,,1,69e5841a000000001401d81f,,5ba7a42e95d6810001712b6e,"

",一个机器人，三个人服侍它，以后不怕没岗位啦[偷笑R],,,服务者+强势,2026.04.20,广东,339,51,26
69e481e8000000002003ad94,强势,服务者,,,1,69e71b47000000001401ac15,,5b20a18e6b58b775e9548708,"

",这东西的意义在哪？,,,服务者+强势,2026.04.21,广东,110,135,9
69e481e8000000002003ad94,强势,服务者,,,1,69e6a9d00000000014019c03,,67919877000000000e011c35,"

",本意替代人工，现在要三个人给他服务[捂脸R],,,服务者+强势,2026.04.21,山东,85,34,22
69e481e8000000002003ad94,强势,服务者,,,1,69e571d9000000001401c009,,660bac77000000000600e08e,"

",花这么大代价，不会只为娱乐，只为马拉松吧，他的科技前景在哪里，有行家给讲解一下吗？感觉是不是点错科技树了。,,,服务者+强势,2026.04.20,陕西,59,86,53
69e481e8000000002003ad94,强势,服务者,,,1,69e4a81a000000001401e809,,5a991e154eacab4c1cd54791,"

",别的我都懂，冲着机器人喊加油，他是能听懂吗,,,服务者+强势,2026.04.19,福建,50,19,21
69e5a09a000000002103ba03,常态,观众,711,83,1,69e5c5ea000000001401d811,,65990e520000000022010dac,"半马途中机器人即兴表演，越夸越上头

",这机器有意识了？,,,观众+常态,2026.04.20,中国香港,31,5,8
69e5a09a000000002103ba03,常态,观众,711,83,1,69e5a9b6000000001401c404,,5fa7d1770000000001002a30,"半马途中机器人即兴表演，越夸越上头

",感觉距离地球被机器人统治的日子不远了[偷笑R],,,观众+常态,2026.04.20,辽宁,11,1,23
69e5a09a000000002103ba03,常态,观众,711,83,1,69e5da93000000002d0228e9,,5c5474a2000000001a02064c,"半马途中机器人即兴表演，越夸越上头

",它已经忘记了是来干嘛的了,,,观众+常态,2026.04.20,塞浦路斯,34,0,12
69e5a09a000000002103ba03,常态,观众,711,83,1,69e6d763000000001401a411,,61342abf0000000002019406,"半马途中机器人即兴表演，越夸越上头

",它讨好型人机器人格[暗中观察R],,,观众+常态,2026.04.21,浙江,5,0,16
69e5a09a000000002103ba03,常态,观众,711,83,1,69e5b3d3000000001401ac00,,5adbf59c4eacab3933ea2b56,"半马途中机器人即兴表演，越夸越上头

",后台操作员按错了？[doge],,,观众+常态,2026.04.20,上海,7,0,15
69e5a09a000000002103ba03,常态,观众,711,83,1,69e5a19a000000001401bc20,,5ad4733811be1038718c4527,"半马途中机器人即兴表演，越夸越上头

",这个是遥控控制他表演的吧 他自己不会有思想吧,,,观众+常态,2026.04.20,河北,4,2,22
69e5a09a000000002103ba03,常态,观众,711,83,1,69e62236000000001401b01b,,5c6f7f420000000012013c23,"半马途中机器人即兴表演，越夸越上头

",他跳机械舞肯定无人能敌[暗中观察R],,,观众+常态,2026.04.20,上海,6,0,18
69e5a09a000000002103ba03,常态,观众,711,83,1,69e5bbf8000000001401c824,,63ecea3c000000002601000a,"半马途中机器人即兴表演，越夸越上头

",名次不重要，被记住最重要[偷笑R],,,观众+常态,2026.04.20,四川,16,0,17
69e5a09a000000002103ba03,常态,观众,711,83,1,69e5be20000000001401dc06,,64c8f0e4000000000b008327,"半马途中机器人即兴表演，越夸越上头

",一看就是不正经的赛手[doge],,,观众+常态,2026.04.20,河北,30,2,16
69e5a09a000000002103ba03,常态,观众,711,83,1,69e5cb9f0000000014019425,,5bfe7ff044363b0eaeaa1c86,"半马途中机器人即兴表演，越夸越上头

",还即兴表演[汗颜R]这不写着遥控组嘛[汗颜R],,,观众+常态,2026.04.20,吉林,10,0,23
69e5a09a000000002103ba03,常态,观众,711,83,1,69e5dc23000000001401dc0d,,62655c3d000000001000f2aa,"半马途中机器人即兴表演，越夸越上头

",最后向佐附体[斜眼R][doge],,,观众+常态,2026.04.20,上海,1,0,17
69e43a5a000000001d01dcc7,常态,观众,1966,167,1,69ea0c26000000001401bc0b,,64e5ff0f0000000001010b90,"机器人嘲讽同伴

",这不就是很好的题材吗？拍一部电影肯定大卖，哎，那些个所谓的电影制作公司，太差劲了。[暗中观察R],,,观众+常态,2026.04.23,陕西,0,0,48
69e43a5a000000001d01dcc7,常态,观众,1966,167,1,69e450da000000001401d82d,,59b22f86db2e607509e8b39e,"机器人嘲讽同伴

",72的结局[偷笑R],,,观众+常态,2026.04.19,北京,681,44,10
69e43a5a000000001d01dcc7,常态,观众,1966,167,1,69e45de8000000001401d809,,54e5aef2e779894b4ffed87e,"机器人嘲讽同伴

",虽然跑得慢，但架不住戏挺多的[笑哭R][笑哭R],,,观众+常态,2026.04.19,北京,68,2,24
69e43a5a000000001d01dcc7,常态,观众,1966,167,1,69e449a40000000014019013,,5b4d2b26e8ac2b5b346b9f5e,"机器人嘲讽同伴

",上面刷过来，小鼻嘎出故障了他在旁边看热闹还鼓掌[笑哭R],,,观众+常态,2026.04.19,北京,114,1,28
69e43a5a000000001d01dcc7,常态,观众,1966,167,1,69e459b9000000001401900d,,604d8387000000000100a4db,"机器人嘲讽同伴

",鞋子啥牌子的[偷笑R],,,观众+常态,2026.04.19,湖南,4,5,11
69e43a5a000000001d01dcc7,常态,观众,1966,167,1,69e45e4a000000001401e817,,5badedbdc8e27300014dbfe3,"机器人嘲讽同伴

",他是真的好事，小派停下来的时候他也来看热闹了,,,观众+常态,2026.04.19,天津,25,0,22
69e43a5a000000001d01dcc7,常态,观众,1966,167,1,69e442b50000000014019c22,,57550e285e87e7216e93900c,"机器人嘲讽同伴

",程序猿有有趣的灵魂[派对R],,,观众+常态,2026.04.19,北京,20,0,14
69e43a5a000000001d01dcc7,常态,观众,1966,167,1,69e5a3e70000000014019c0e,,5c54696f000000001a01dcb7,"机器人嘲讽同伴

",有机器人负责比赛，有的负责社交[偷笑R],,,观众+常态,2026.04.20,北京,11,0,20
69e43a5a000000001d01dcc7,常态,观众,1966,167,1,69e70c390000000014018807,,617c0730000000001f039cd9,"机器人嘲讽同伴

",有人遥控的吧？,,,观众+常态,2026.04.21,北京,0,1,7
69e43a5a000000001d01dcc7,常态,观众,1966,167,1,69e45cd4000000001401e02e,,62d245da0000000002000a41,"机器人嘲讽同伴

",禁止嘲讽！黄牌警告,,,观众+常态,2026.04.19,北京,3,0,9
69e43a5a000000001d01dcc7,常态,观众,1966,167,1,69e4fe40000000001401e41c,,5d10a05a0000000012039bf7,"机器人嘲讽同伴

",穿鞋的果然比不穿鞋的厉害哈,,,观众+常态,2026.04.20,浙江,1,0,13
69e43a5a000000001d01dcc7,常态,观众,1966,167,1,69e45ecd000000001401c426,,659e843300000000220177cf,"机器人嘲讽同伴

",建议明年春晚演这个,,,观众+常态,2026.04.19,北京,5,0,9
69e43a5a000000001d01dcc7,常态,观众,1966,167,1,69e443db000000001401cc2d,,5f4a403100000000010007f8,"机器人嘲讽同伴

",这72还去围观了小宝宝，还嘲笑拍手[捂脸R],,,观众+常态,2026.04.19,北京,11,0,22
69e43a5a000000001d01dcc7,常态,观众,1966,167,1,69e73555000000001401a40e,,5cbbb872000000001200f971,"机器人嘲讽同伴

",他还给小派鼓过掌，不放过任何一个嘲讽对手的机会[偷笑R][偷笑R],,,观众+常态,2026.04.21,北京,0,0,33
69e44fbf000000001e00cc6a,强势,服务者,136,12,1,69e4547b000000001401a807,,5f421eb000000000010015d4,"程序员：也没说搞科研还需要体力啊！

",全能工程师：熬最深的夜，顶着最高的脑门，跑得像风一样快,,,服务者+强势,2026.04.19,重庆,17,0,27
69e44fbf000000001e00cc6a,强势,服务者,136,12,1,69e56b11000000001401b808,,641be51b00000000120131a6,"程序员：也没说搞科研还需要体力啊！

",怕后面的工作人员有生命危险[笑哭R],,,服务者+强势,2026.04.20,福建,1,0,18
69e44fbf000000001e00cc6a,强势,服务者,136,12,1,69e587fe000000001401c810,,5bb9be8211be102eb3c505de,"程序员：也没说搞科研还需要体力啊！

",救老命了。控制组的工程师为什么在后面跑？不能坐车吗？出点意外咋整？,,,服务者+强势,2026.04.20,上海,1,0,33
69e44fbf000000001e00cc6a,强势,服务者,136,12,1,69e5aae9000000001401c41d,,5ce64059000000001103651b,"程序员：也没说搞科研还需要体力啊！

",有没有可能失控停不下来了[doge],,,服务者+强势,2026.04.20,上海,1,2,18
69df625d0000000021005c63,失败,观众,,9992,1,69e10a800000000014019002,,5f17a2b40000000001005b35,"“扶我起来，我还能再跑10公里”

",这马拉真凶残[doge],,,观众+失败,2026.04.17,浙江,0,0,12
69df625d0000000021005c63,失败,观众,,9992,1,69e414cb000000001401b804,,59eaceb811be1037240a0926,"“扶我起来，我还能再跑10公里”

",这样发视频，是想让大家都以为这是中国机器人的整体水平吗？,,,观众+失败,2026.04.19,河北,0,0,28
69df625d0000000021005c63,失败,观众,,9992,1,69e35c62000000001401e015,,5fcbf8f60000000001000451,"“扶我起来，我还能再跑10公里”

",这个视频外网已经有了，老外说这才是中国机器人的真实水平,,,观众+失败,2026.04.18,上海,55,8,27
69df625d0000000021005c63,失败,观众,,9992,1,69df9d44000000000d034c6c,,6049f99e000000000101ff4b,"“扶我起来，我还能再跑10公里”

",能笑就笑吧，明年就没得笑了。[笑哭R],,,观众+失败,2026.04.15,上海,46,8,19
69df625d0000000021005c63,失败,观众,,9992,1,69dfa6f40000000035014bba,,66a863de000000001d031c43,"“扶我起来，我还能再跑10公里”

",都吹上天了的机器人原来就这样,,,观众+失败,2026.04.15,广东,39,13,14
69df625d0000000021005c63,失败,观众,,9992,1,69df9aba000000000c031148,,68c2449c000000001a0232f3,"“扶我起来，我还能再跑10公里”

",[玫瑰R][失望R][啤酒R]义乌商贸城买机器人送电池����[失望R],,,观众+失败,2026.04.15,法国,0,0,36
69df625d0000000021005c63,失败,观众,,9992,1,69dfaa1d0000000002035b98,,5ba7a69af7e8b921c9cab52f,"“扶我起来，我还能再跑10公里”

",我先收藏起来心情不好的时候可以再看一遍,,,观众+失败,2026.04.15,福建,30,2,19
69df625d0000000021005c63,失败,观众,,9992,1,69df8f1f000000003502b58d,,5b15533211be107220b650a7,"“扶我起来，我还能再跑10公里”

",本来我还担心自己跑不过机器人，看了视频放心些了,,,观众+失败,2026.04.15,北京,135,40,23
69df625d0000000021005c63,失败,观众,,9992,1,69dfb3290000000002035b6b,,661ab2d70000000007007f3b,"“扶我起来，我还能再跑10公里”

",大家娱乐一下哈，视频里只放了一些“精彩”画面配解说，其实还有更多的机器人是跑的又稳又快的[害羞R],,,观众+失败,2026.04.15,上海,4172,78,49
69df625d0000000021005c63,失败,观众,,9992,1,69e70ad1000000001401e404,,6496ee81000000001c028124,"“扶我起来，我还能再跑10公里”

",这就是我每天上班赶末班车的状态，身体和灵魂都在努力摆动，但速度全靠缘分,,,观众+失败,2026.04.21,辽宁,38,0,35
69df625d0000000021005c63,失败,观众,,9992,1,69e709de000000001401bc06,,5638fca0a40e180afc3d431a,"“扶我起来，我还能再跑10公里”

",现在的步态虽然看着有点滑稽，但科技进步往往就是从这种‘笨拙’开始的。期待以后机器人马拉松能跑出人类无法企及的配速！,,,观众+失败,2026.04.21,广东,29,1,57
69df625d0000000021005c63,失败,观众,,9992,1,69dfaade0000000015001fc4,,5b59c5b111be10524113c385,"“扶我起来，我还能再跑10公里”

",红色跑最快那个，形态是不是有点涉嫌作弊了，它是蹲着跑呀，比起其他的来，重心就更稳，不容易摔倒呀。人形机器人应该是直立的吧。,,,观众+失败,2026.04.15,山东,40,17,61
69df625d0000000021005c63,失败,观众,,9992,1,69e12f91000000001401b803,,609a4541000000000100a037,"“扶我起来，我还能再跑10公里”

",机器人发癫痫了,,,观众+失败,2026.04.17,加拿大,0,0,7
69df625d0000000021005c63,失败,观众,,9992,1,69df98b4000000003500e5c5,,5de6729d0000000001001c28,"“扶我起来，我还能再跑10公里”

",他们跑步，是遥控器操控，还是自己识别路面情况，纯粹自己跑呀？,,,观众+失败,2026.04.15,北京,146,25,30
69e45dbe000000001f00434f,强势,观众,4650,773,1,69e51a540000000014018801,,5af03839e8ac2b0ae3c6b281,"机器人跑马拉松超越人类？

",最后谁夺冠了,,,观众+强势,2026.04.20,广西,0,0,6
69e45dbe000000001f00434f,强势,观众,4650,773,1,69e47ed90000000014019004,,62ba9383000000001902bc52,"机器人跑马拉松超越人类？

",元气仔跑姿最接近人,,,观众+强势,2026.04.19,北京,52,1,9
69e45dbe000000001f00434f,强势,观众,4650,773,1,69e4e279000000001401a41b,,5be7fb237f584800013c75d8,"机器人跑马拉松超越人类？

",元气仔姿势最标准[笑哭R],,,观众+强势,2026.04.19,广东,1442,47,13
69e45dbe000000001f00434f,强势,观众,4650,773,1,69e5f0f90000000014019420,,5bc57bc7f7e8b94c6f5cbe16,"机器人跑马拉松超越人类？

",去年都还在连滚带爬，今年已经从从容容了[彩虹R][彩虹R][赞R][赞R],,,观众+强势,2026.04.20,四川,251,6,37
69e45dbe000000001f00434f,强势,观众,4650,773,1,69e64eea000000001401a400,,65183de5000000002402fdd0,"机器人跑马拉松超越人类？

",荣耀虽跑第一，但没宇树，天工帅[笑哭R][笑哭R][笑哭R],,,观众+强势,2026.04.21,云南,32,13,30
69e45dbe000000001f00434f,强势,观众,4650,773,1,69e4daa5000000001401c02c,,60f6e9aa0000000001005874,"机器人跑马拉松超越人类？

",元气仔跑得最好,,,观众+强势,2026.04.19,广东,374,8,7
69e45dbe000000001f00434f,强势,观众,4650,773,1,69e56e36000000001401e008,,657029960000000019011da5,"机器人跑马拉松超越人类？

",还是喜欢那个还没断奶的[暗中观察R],,,观众+强势,2026.04.20,江苏,1,0,18
69e45dbe000000001f00434f,强势,观众,4650,773,1,69e66711000000001401bc0e,,673aeabc000000001d02e6eb,"机器人跑马拉松超越人类？

",荣耀？是那个做手机的荣耀吗？,,,观众+强势,2026.04.21,北京,28,5,14
69e45dbe000000001f00434f,强势,观众,4650,773,1,69e5de78000000001401e014,,62cbb12c0000000002003f55,"机器人跑马拉松超越人类？

",荣耀第一年参赛就拿了冠军,,,观众+强势,2026.04.20,内蒙古,13,1,12
69e45dbe000000001f00434f,强势,观众,4650,773,1,69e592270000000014018c1b,,5f98dc050000000001006799,"机器人跑马拉松超越人类？

",荣耀是最像人的,,,观众+强势,2026.04.20,辽宁,20,4,7
69e45dbe000000001f00434f,强势,观众,4650,773,1,69e4ac4c0000000014019407,,62068598000000002102205f,"机器人跑马拉松超越人类？

",不敢想象明年会怎么样，估计要挤撞对手才能分胜负了[偷笑R],,,观众+强势,2026.04.19,浙江,48,10,29
69e45dbe000000001f00434f,强势,观众,4650,773,1,69e55c7e000000001401a006,,5921566450c4b414729dd914,"机器人跑马拉松超越人类？

",现场看到还是挺震撼的,,,观众+强势,2026.04.20,北京,0,0,10
69e45dbe000000001f00434f,强势,观众,4650,773,1,69e4ea050000000014019000,,681c2158000000000e01e451,"机器人跑马拉松超越人类？

",好多机器人设计都是大胯骨关节，宽腿距。元气仔与种不同是小胯骨关节，窄腿距，外形类人，跑姿类人，这种设计竟然跑的也不慢。,,,观众+强势,2026.04.19,天津,37,2,59
69e45dbe000000001f00434f,强势,观众,4650,773,1,69e52e70000000001401cc01,,5b556dd1f7e8b94b2e376395,"机器人跑马拉松超越人类？

",元气仔像人扮的[偷笑R],,,观众+强势,2026.04.20,广西,0,0,12
69e447d2000000001d01aa01,强势,服务者,,2912,1,69e48bf1000000001401d822,,671376eb000000001d030201,"当算法有了腿，程序员万万没想到……

",弄个跟随车,,,服务者+强势,2026.04.19,江苏,0,0,5
69e447d2000000001d01aa01,强势,服务者,,2912,1,69e4728f000000001401ac1e,,5ab3765ee8ac2b04099bb6d1,"当算法有了腿，程序员万万没想到……

",肯定不是程序员，程序员头发没这么飘逸,,,服务者+强势,2026.04.19,河北,57,9,18
69e447d2000000001d01aa01,强势,服务者,,2912,1,69e46ee80000000014018c03,,5c5133f3000000001201aab0,"当算法有了腿，程序员万万没想到……

",程序员又增加一项跑得了马拉松的必备素质,,,服务者+强势,2026.04.19,山西,0,0,19
69e447d2000000001d01aa01,强势,服务者,,2912,1,69e46d97000000001401c01c,,616bf3330000000002023fba,"当算法有了腿，程序员万万没想到……

",程序员们的健康问题得到了质的飞跃,,,服务者+强势,2026.04.19,吉林,1,0,16
69e447d2000000001d01aa01,强势,服务者,,2912,1,69e4a573000000001401cc1f,,5bf4057d6b58b74f18b3c8b4,"当算法有了腿，程序员万万没想到……

",[笑哭R][笑哭R][笑哭R][捂脸R][捂脸R][捂脸R]好费程序猿哈哈,,,服务者+强势,2026.04.19,广东,1,0,37
69e447d2000000001d01aa01,强势,服务者,,2912,1,69e49e3f000000001401e021,,5b84f474a5ec3a00013ae177,"当算法有了腿，程序员万万没想到……

",程序员感觉一直很命苦的样子,,,服务者+强势,2026.04.19,上海,50,2,13
69e447d2000000001d01aa01,强势,服务者,,2912,1,69e48a13000000001401e025,,61ac05b400000000100055ba,"当算法有了腿，程序员万万没想到……

",首先，要给程序员配备机械腿[偷笑R],,,服务者+强势,2026.04.19,山东,0,0,18
69e447d2000000001d01aa01,强势,服务者,,2912,1,69e45c21000000001401e00b,,5ecfc52b000000000100041b,"当算法有了腿，程序员万万没想到……

",以后录用：体力怎么样,,,服务者+强势,2026.04.19,北京,94,5,10
69e447d2000000001d01aa01,强势,服务者,,2912,1,69e452cb000000001401cc3f,,55d96c06f5a2635d47a6639f,"当算法有了腿，程序员万万没想到……

",终于理解了为啥只要30岁以下的了[扶墙R],,,服务者+强势,2026.04.19,陕西,43,0,21
69e447d2000000001d01aa01,强势,服务者,,2912,1,69e45bfd0000000014019030,,54e5a9962e1d935fdf851715,"当算法有了腿，程序员万万没想到……

",没人说当程序猿要跑马拉松啊[石化R],,,服务者+强势,2026.04.19,广东,40,4,18
69e447d2000000001d01aa01,强势,服务者,,2912,1,69e45575000000001401e004,,5894379c50c4b43970f65248,"当算法有了腿，程序员万万没想到……

",咱就不能骑个车跟着吗？[笑哭R],,,服务者+强势,2026.04.19,北京,1864,134,16
69e447d2000000001d01aa01,强势,服务者,,2912,1,69e48c45000000001401e034,,6803b2b6000000000e01dbf2,"当算法有了腿，程序员万万没想到……

",怪不得程序员不要35以上的[捂脸R],,,服务者+强势,2026.04.19,上海,2025,41,18
69e447d2000000001d01aa01,强势,服务者,,2912,1,69e44e85000000001401a404,,626c1e4b00000000210298d0,"当算法有了腿，程序员万万没想到……

",三公里就得换一个程序员,,,服务者+强势,2026.04.19,陕西,1848,53,11
69e447d2000000001d01aa01,强势,服务者,,2912,1,69e49ed0000000001401cc3e,,5eb9f4a60000000001005b8a,"当算法有了腿，程序员万万没想到……

",咱就不能给程序员配个八嘎车，一个开车追，一个改bug[笑哭R],,,服务者+强势,2026.04.19,浙江,328,15,31
69e447d2000000001d01aa01,强势,服务者,,2912,1,69e4636b0000000014018824,,69a851b10000000032029371,"当算法有了腿，程序员万万没想到……

",机器人跑马拉松是何用处呢（纯好奇）,,,服务者+强势,2026.04.19,广东,99,80,17
69e43b14000000001a02e095,弱势,服务者,,2760,1,69e468030000000014018c02,,5de650450000000001001280,"好萌的小黑仔跑马拉松

",果然任何东西只要小小的就会萌萌的,,,服务者+弱势,2026.04.19,四川,9,0,16
69e43b14000000001a02e095,弱势,服务者,,2760,1,69e4547f000000001401b82e,,61e805c4000000000202745b,"好萌的小黑仔跑马拉松

",未来大部分人类只能靠伺候机器人过活,,,服务者+弱势,2026.04.19,广东,22,5,17
69e43b14000000001a02e095,弱势,服务者,,2760,1,69e445a70000000014019003,,5481be87d6e4a9791165a098,"好萌的小黑仔跑马拉松

",这个是长得最可爱的,,,服务者+弱势,2026.04.19,上海,20,9,9
69e43b14000000001a02e095,弱势,服务者,,2760,1,69e44595000000001401b808,,5a50ebc8e8ac2b2bc6947810,"好萌的小黑仔跑马拉松

",帽子不挡太阳，看把孩子晒的,,,服务者+弱势,2026.04.19,浙江,414,12,13
69e43b14000000001a02e095,弱势,服务者,,2760,1,69e45e460000000014019c12,,64856bb300000000250350e1,"好萌的小黑仔跑马拉松

",速干喷雾吗？,,,服务者+弱势,2026.04.19,江苏,0,0,6
69e43b14000000001a02e095,弱势,服务者,,2760,1,69e48cc2000000001401e400,,5c93d1ef0000000010027f68,"好萌的小黑仔跑马拉松

",凭什么别人有奶瓶[doge],,,服务者+弱势,2026.04.19,福建,437,12,14
69e43b14000000001a02e095,弱势,服务者,,2760,1,69e444da000000001401a024,,57388a1a82ec392b66ac35d1,"好萌的小黑仔跑马拉松

",孩子跑着跑着还得喷点云南白药气雾剂[暗中观察R],,,服务者+弱势,2026.04.19,北京,420,17,24
69e43b14000000001a02e095,弱势,服务者,,2760,1,69e450d3000000001401e428,,60344e1c0000000001008084,"好萌的小黑仔跑马拉松

",电机过热保护了 喷制冷剂[偷笑R],,,服务者+弱势,2026.04.19,北京,9,2,17
69e43b14000000001a02e095,弱势,服务者,,2760,1,69e45e0a000000001401c803,,5684fb1ab8ce1a61982047ee,"好萌的小黑仔跑马拉松

",养个这样的小孩能帮我做家务吗？,,,服务者+弱势,2026.04.19,上海,13,8,15
69e43b14000000001a02e095,弱势,服务者,,2760,1,69e473da000000001401e042,,5eaead270000000001001213,"好萌的小黑仔跑马拉松

",为什么喷在PP和裆部[doge],,,服务者+弱势,2026.04.19,上海,12,4,16
69e43b14000000001a02e095,弱势,服务者,,2760,1,69e4aaf80000000014019019,,58b169ed6a6a6927e0c7b32f,"好萌的小黑仔跑马拉松

",有车怎么不让它上啊,,,服务者+弱势,2026.04.19,湖南,9,2,9
