帖子id,post_category,human_category,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,帖子标题,content,评估对象,情感(p/neg/n/m),combo,comment_time,location,like_count,reply_count,char_len,post_caption,human_eval_object,human_emotion,llm_claude_4_7_scope_comment_only,llm_claude_4_7_scope_comment_only_reason,llm_claude_4_7_scope_comment_only_status,llm_claude_4_7_scope_comment_title,llm_claude_4_7_scope_comment_title_reason,llm_claude_4_7_scope_comment_title_status
69e481e8000000002003ad94,强势,服务者,,,1,69e6f5aa000000001401b80a,,5ff14f5d000000000101cba2,"

",全程跟吗？，如果是全程跟，那到底是谁在跑马拉松？,事件,Negative,服务者+强势,2026.04.21,湖北,0,0.0,24,堪比赛车！机器人马拉松高燃补给场面！,事件,Negative,,,,,,
69e481e8000000002003ad94,强势,服务者,,,1,69e74c9c0000000014019402,,5f08874b0000000001000d32,"

",以后用来打日本人,符号,Neutral,服务者+强势,2026.04.21,湖南,0,0.0,8,堪比赛车！机器人马拉松高燃补给场面！,符号,Neutral,,,,,,
69e481e8000000002003ad94,强势,服务者,,,1,69ec580700000000270228fd,,5f4c555f0000000001003d06,"

",一个站都站不稳的东西设计好的程序，要来干什么？,机器人本身,Negative,服务者+强势,2026.04.25,日本,2,5.0,23,堪比赛车！机器人马拉松高燃补给场面！,机器人本身,Negative,,,,,,
69e481e8000000002003ad94,强势,服务者,,,1,69e49355000000001401a012,,5d3bfe02000000001200436b,"

",他怎么站不住了,机器人本身,Neutral,服务者+强势,2026.04.19,江苏,0,0.0,7,堪比赛车！机器人马拉松高燃补给场面！,机器人本身,Neutral,,,,,,
69e481e8000000002003ad94,强势,服务者,,,1,69e49f4c000000001401bc28,,63687973000000001f017237,"

",半路要补冰[点赞R],机器人本身,Neutral,服务者+强势,2026.04.19,天津,0,0.0,10,堪比赛车！机器人马拉松高燃补给场面！,机器人本身,Neutral,,,,,,
69e481e8000000002003ad94,强势,服务者,,,1,69e4a7dd0000000014019c13,,6191cfb4000000001000687d,"

",加冰+换电+加润滑油,机器人本身,Neutral,服务者+强势,2026.04.19,广东,0,0.0,10,堪比赛车！机器人马拉松高燃补给场面！,机器人本身,Neutral,,,,,,
69e481e8000000002003ad94,强势,服务者,,,1,69e4a6d5000000001401d41f,,5f3fee6d000000000101cbfe,"

",那三个补给的比机器人惨[捂脸R],其他人,mixed,服务者+强势,2026.04.19,上海,7,0.0,16,堪比赛车！机器人马拉松高燃补给场面！,其他人,Mixed,,,,,,
69e481e8000000002003ad94,强势,服务者,,,1,69e6dfe8000000001401c418,,63cca48e00000000270287c5,"

",目的是啥  表示困惑[叹气R] 。F1一堆人维护至少是人在驾驶 体验速度激情； 这个遥控跑步 去锻炼他的身体？,事件,Negative,服务者+强势,2026.04.21,上海,0,0.0,55,堪比赛车！机器人马拉松高燃补给场面！,事件,Negative,,,,,,
69e48341000000001a02d0c4,强势,观众,3931.0,1022.0,2,69e4bb29000000001401a400,69e4a930000000001401a020,5fec361f000000000101dd81,"机器人马拉松，我们看乐了，西方人看破防了�

",乐观点，我爸妈应该就能享受到，再10年到了80，刚好,符号,Positive,观众+强势,2026.04.19,浙江,1,,26,"妄自菲薄的往往是自己人，到了现在，还有人在说机器人没用，就是个遥控玩具，我且不说未来会越来越智能，我就说现在改进改进用在国防上，面对坏人，它拿着真理，追着你跑，你怕不怕，哪怕他续航就俩小时，你敢说你能一直跑俩小时？[偷笑R]
真乃恍然大悟惊坐起，列强竟是我自己啊～哈哈哈哈 不知不觉，已经领先了太多🤖",符号,Positive,,,,,,
69e48341000000001a02d0c4,强势,观众,3931.0,1022.0,1,69e4a6340000000014019028,,6200bd9c00000000100067cb,"机器人马拉松，我们看乐了，西方人看破防了�

",速度比去年快太多了,机器人本身,Positive,观众+强势,2026.04.19,北京,0,0.0,9,"妄自菲薄的往往是自己人，到了现在，还有人在说机器人没用，就是个遥控玩具，我且不说未来会越来越智能，我就说现在改进改进用在国防上，面对坏人，它拿着真理，追着你跑，你怕不怕，哪怕他续航就俩小时，你敢说你能一直跑俩小时？[偷笑R]
真乃恍然大悟惊坐起，列强竟是我自己啊～哈哈哈哈 不知不觉，已经领先了太多🤖",机器人本身,Positive,,,,,,
69e48341000000001a02d0c4,强势,观众,3931.0,1022.0,1,69e4c5310000000014019404,,594b258250c4b436ae9f9762,"机器人马拉松，我们看乐了，西方人看破防了�

",机器人能不能套个皮肤哇？我等着未来男友嘞,机器人本身,Positive,观众+强势,2026.04.19,浙江,0,0.0,20,"妄自菲薄的往往是自己人，到了现在，还有人在说机器人没用，就是个遥控玩具，我且不说未来会越来越智能，我就说现在改进改进用在国防上，面对坏人，它拿着真理，追着你跑，你怕不怕，哪怕他续航就俩小时，你敢说你能一直跑俩小时？[偷笑R]
真乃恍然大悟惊坐起，列强竟是我自己啊～哈哈哈哈 不知不觉，已经领先了太多🤖",机器人本身,Positive,,,,,,
69e48341000000001a02d0c4,强势,观众,3931.0,1022.0,2,69e4ea70000000001401e02a,69e4a930000000001401a020,5e98f9bd0000000001001625,"机器人马拉松，我们看乐了，西方人看破防了�

",我也能用上，价格两万以内绝对买个,机器人本身,Positive,观众+强势,2026.04.19,福建,1,,16,"妄自菲薄的往往是自己人，到了现在，还有人在说机器人没用，就是个遥控玩具，我且不说未来会越来越智能，我就说现在改进改进用在国防上，面对坏人，它拿着真理，追着你跑，你怕不怕，哪怕他续航就俩小时，你敢说你能一直跑俩小时？[偷笑R]
真乃恍然大悟惊坐起，列强竟是我自己啊～哈哈哈哈 不知不觉，已经领先了太多🤖",机器人本身,Positive,,,,,,
69e48341000000001a02d0c4,强势,观众,3931.0,1022.0,2,69e56912000000001401980f,69e495f6000000001401e015,5954f2a582ec394362ffbdb3,"机器人马拉松，我们看乐了，西方人看破防了�

",那肯定不用，既然会取肯定会送，都送到家[笑哭R][笑哭R],机器人本身,Positive,观众+强势,2026.04.20,中国香港,0,,29,"妄自菲薄的往往是自己人，到了现在，还有人在说机器人没用，就是个遥控玩具，我且不说未来会越来越智能，我就说现在改进改进用在国防上，面对坏人，它拿着真理，追着你跑，你怕不怕，哪怕他续航就俩小时，你敢说你能一直跑俩小时？[偷笑R]
真乃恍然大悟惊坐起，列强竟是我自己啊～哈哈哈哈 不知不觉，已经领先了太多🤖",机器人本身,Positive,,,,,,
69e48341000000001a02d0c4,强势,观众,3931.0,1022.0,2,69e5866b0000000014018c17,69e56581000000001401a405,63710c92000000001f0190a7,"机器人马拉松，我们看乐了，西方人看破防了�

",各有千秋,机器人本身,Positive,观众+强势,2026.04.20,日本,0,,4,"妄自菲薄的往往是自己人，到了现在，还有人在说机器人没用，就是个遥控玩具，我且不说未来会越来越智能，我就说现在改进改进用在国防上，面对坏人，它拿着真理，追着你跑，你怕不怕，哪怕他续航就俩小时，你敢说你能一直跑俩小时？[偷笑R]
真乃恍然大悟惊坐起，列强竟是我自己啊～哈哈哈哈 不知不觉，已经领先了太多🤖",机器人本身,Positive,,,,,,
69e48341000000001a02d0c4,强势,观众,3931.0,1022.0,2,69e598af000000001401e82c,69e4a930000000001401a020,60ec585900000000010028bd,"机器人马拉松，我们看乐了，西方人看破防了�

",然后你回家伺候它，保养，清洁维修,机器人本身,Negative,观众+强势,2026.04.20,河北,0,,16,"妄自菲薄的往往是自己人，到了现在，还有人在说机器人没用，就是个遥控玩具，我且不说未来会越来越智能，我就说现在改进改进用在国防上，面对坏人，它拿着真理，追着你跑，你怕不怕，哪怕他续航就俩小时，你敢说你能一直跑俩小时？[偷笑R]
真乃恍然大悟惊坐起，列强竟是我自己啊～哈哈哈哈 不知不觉，已经领先了太多🤖",机器人本身,Negative,,,,,,
69e48341000000001a02d0c4,强势,观众,3931.0,1022.0,2,69e63e36000000001401e412,69e56581000000001401a405,5c7401e6000000001001afc6,"机器人马拉松，我们看乐了，西方人看破防了�

",卖不卖的出去直接看数据，现在都可查,机器人本身,Neutral,观众+强势,2026.04.20,江苏,0,,17,"妄自菲薄的往往是自己人，到了现在，还有人在说机器人没用，就是个遥控玩具，我且不说未来会越来越智能，我就说现在改进改进用在国防上，面对坏人，它拿着真理，追着你跑，你怕不怕，哪怕他续航就俩小时，你敢说你能一直跑俩小时？[偷笑R]
真乃恍然大悟惊坐起，列强竟是我自己啊～哈哈哈哈 不知不觉，已经领先了太多🤖",机器人本身,Neutral,,,,,,
69e48341000000001a02d0c4,强势,观众,3931.0,1022.0,2,69e57999000000001401d81f,69e56581000000001401a405,659d1378000000002200aba9,"机器人马拉松，我们看乐了，西方人看破防了�

",看看奇瑞每年出口发动机多少[嘻嘻R],事件,Neutral,观众+强势,2026.04.20,广东,0,,18,"妄自菲薄的往往是自己人，到了现在，还有人在说机器人没用，就是个遥控玩具，我且不说未来会越来越智能，我就说现在改进改进用在国防上，面对坏人，它拿着真理，追着你跑，你怕不怕，哪怕他续航就俩小时，你敢说你能一直跑俩小时？[偷笑R]
真乃恍然大悟惊坐起，列强竟是我自己啊～哈哈哈哈 不知不觉，已经领先了太多🤖",事件,Neutral,,,,,,
69e48341000000001a02d0c4,强势,观众,3931.0,1022.0,2,69e59dd20000000014019018,69e4e615000000001401a40c,592eafd050c4b47fd2ccb63b,"机器人马拉松，我们看乐了，西方人看破防了�

",有道理,无主体,Neutral,观众+强势,2026.04.20,新疆,0,,3,"妄自菲薄的往往是自己人，到了现在，还有人在说机器人没用，就是个遥控玩具，我且不说未来会越来越智能，我就说现在改进改进用在国防上，面对坏人，它拿着真理，追着你跑，你怕不怕，哪怕他续航就俩小时，你敢说你能一直跑俩小时？[偷笑R]
真乃恍然大悟惊坐起，列强竟是我自己啊～哈哈哈哈 不知不觉，已经领先了太多🤖",无主体,Neutral,,,,,,
69e48b0b000000001a02578c,失败,服务者,3334.0,467.0,1,69eac09d000000001401a412,,63565c220000000018028218,"北京马拉松机器人中暑了�

",看来人类的耐力在蓝星是遥遥领先[doge],自身经验,Positive,服务者+失败,2026.04.24,广东,8,0.0,21,一个自动机器人配两个助理🥵,自身经验,Positive,,,,,,
69e48b0b000000001a02578c,失败,服务者,3334.0,467.0,1,69f45b93000000002a030b8a,,602ad64e0000000001006432,"北京马拉松机器人中暑了�

",背的干冰降温的？,机器人本身,Neutral,服务者+失败,2026.05.01,江苏,0,0.0,8,一个自动机器人配两个助理🥵,机器人本身,Neutral,,,,,,
69e48b0b000000001a02578c,失败,服务者,3334.0,467.0,2,69f221e500000000290377f7,69ef404c000000002b003d6a,603caad20000000001009db6,"北京马拉松机器人中暑了�

",给这些研发团队展示的平台，其实就是科技大赛呗，用马拉松来测试看谁做的机器人在行动能力上表现最好，不会真以为是要培养机器人参加运动会吧,其他人,Neutral,服务者+失败,2026.04.29,湖南,75,,66,一个自动机器人配两个助理🥵,其他人,Neutral,,,,,,
69e48b0b000000001a02578c,失败,服务者,3334.0,467.0,1,69fee60f000000002800af5d,,5c5ec8b5000000001d0002fc,"北京马拉松机器人中暑了�

",笑死，遥控玩具,机器人本身,Negative,服务者+失败,2026.05.09,北京,0,0.0,7,一个自动机器人配两个助理🥵,机器人本身,Negative,,,,,,
69e48b0b000000001a02578c,失败,服务者,3334.0,467.0,2,69f45ec8000000002b0271a2,69f457bb000000002800b3a4,5a6dcf1a11be104cdb0973df,"北京马拉松机器人中暑了�

",哈哈哈哈哈哈咋啦,无主体,Neutral,服务者+失败,2026.05.01,福建,0,,8,一个自动机器人配两个助理🥵,无主体,Neutral,,,,,,
69e48b0b000000001a02578c,失败,服务者,3334.0,467.0,2,69f398d90000000027029498,69f31deb0000000027020402,609201d60000000001007432,"北京马拉松机器人中暑了�

",哈哈哈[笑哭R],无主体,Neutral,服务者+失败,2026.05.01,天津,0,,8,一个自动机器人配两个助理🥵,无主体,Neutral,,,,,,
69e48b0b000000001a02578c,失败,服务者,3334.0,467.0,1,69eafb13000000001401c01f,,5e511c40000000000100809e,"北京马拉松机器人中暑了�

",连撞墙都复刻了,机器人本身,Neutral,服务者+失败,2026.04.24,重庆,0,0.0,7,一个自动机器人配两个助理🥵,机器人本身,Neutral,,,,,,
69e48b0b000000001a02578c,失败,服务者,3334.0,467.0,2,69eb87fa000000002701712a,69eae867000000001401e003,66d19491000000001d022ce1,"北京马拉松机器人中暑了�

",这东西遥控也不简单,机器人本身,Neutral,服务者+失败,2026.04.24,浙江,9,,9,一个自动机器人配两个助理🥵,机器人本身,Neutral,,,,,,
69e48b0b000000001a02578c,失败,服务者,3334.0,467.0,1,69ea3e2d000000001401b008,,58300a3550c4b459f57d1804,"北京马拉松机器人中暑了�

",是不是低电糖了[石化R],机器人本身,Neutral,服务者+失败,2026.04.23,陕西,5,0.0,12,一个自动机器人配两个助理🥵,机器人本身,Neutral,,,,,,
69e48b0b000000001a02578c,失败,服务者,3334.0,467.0,2,69f41a2e00000000290184a1,69ecb9a7000000002803354c,5b5c76e04eacab28222a6ccf,"北京马拉松机器人中暑了�

",可能这种就是表演性质的吧，真正实用的也是四条腿,机器人本身,Neutral,服务者+失败,2026.05.01,四川,0,,23,一个自动机器人配两个助理🥵,机器人本身,Neutral,,,,,,
69e48d54000000002102e178,弱势,保护者,,1589.0,2,69e4c8d8000000001401e415,69e4aa34000000001401bc30,575d363e6a6a6951fa730b9c,"�亦庄机器人半马最感人一幕

",还有个小机器人拿着奶瓶跑,机器人本身,Positive,保护者+弱势,2026.04.19,广东,96,,12,即使失败，工程师依然深深爱着自家机器人小孩[哭惹R],机器人本身,Positive,,,,,,
69e48d54000000002102e178,弱势,保护者,,1589.0,1,69e4b68e0000000014018819,,625e60a00000000010007264,"�亦庄机器人半马最感人一幕

",红后：白名单+1[doge],其他,Neutral,保护者+弱势,2026.04.19,广东,1,0.0,14,即使失败，工程师依然深深爱着自家机器人小孩[哭惹R],其他,Neutral,,,,,,
69e48d54000000002102e178,弱势,保护者,,1589.0,2,69e4eb35000000001401bc14,69e4e394000000001401bc31,5b541fcce8ac2b601a85a7c8,"�亦庄机器人半马最感人一幕

",我自己写的报告也是我的宝宝……[害羞R]不准任何人说他不好,自身经验,Positive,保护者+弱势,2026.04.19,湖南,412,,29,即使失败，工程师依然深深爱着自家机器人小孩[哭惹R],自身经验,Positive,,,,,,
69e48d54000000002102e178,弱势,保护者,,1589.0,2,69e4bdf4000000001401c420,69e4b9b9000000001401ac12,61683d39000000001f038b0e,"�亦庄机器人半马最感人一幕

",哎呦喂！！！,无主体,Neutral,保护者+弱势,2026.04.19,北京,0,,6,即使失败，工程师依然深深爱着自家机器人小孩[哭惹R],无主体,Neutral,,,,,,
69e48d54000000002102e178,弱势,保护者,,1589.0,2,69e4b251000000001401e831,69e4abf1000000001401c014,55e3d9d3b7ba2231748224fc,"�亦庄机器人半马最感人一幕

",这也太可爱了[哇R],机器人本身,Positive,保护者+弱势,2026.04.19,北京,0,,10,即使失败，工程师依然深深爱着自家机器人小孩[哭惹R],机器人本身,Positive,,,,,,
69e48d54000000002102e178,弱势,保护者,,1589.0,2,69e58bc2000000001401d417,69e504de000000001401bc03,596b6e8150c4b44943313a6b,"�亦庄机器人半马最感人一幕

",我以为是小学生志愿者[笑哭了R],机器人本身,Neutral,保护者+弱势,2026.04.20,山东,18,,16,即使失败，工程师依然深深爱着自家机器人小孩[哭惹R],机器人本身,Neutral,,,,,,
69e48d54000000002102e178,弱势,保护者,,1589.0,1,69e4a2d0000000001401ac06,,5e9176000000000001000a4a,"�亦庄机器人半马最感人一幕

",相信他们会把它们“养”好的，感觉今年脚底下利索点了,机器人本身,Positive,保护者+弱势,2026.04.19,河北,74,2.0,25,即使失败，工程师依然深深爱着自家机器人小孩[哭惹R],机器人本身,Positive,,,,,,
69e48d54000000002102e178,弱势,保护者,,1589.0,2,69e582e2000000001401bc08,69e4a2e5000000001401b816,5d2cb717000000001102d929,"�亦庄机器人半马最感人一幕

",你过得挺不开心的吧，虽然你没发现。但是你应该觉得生活挺无聊的。[doge],其他,Neutral,保护者+弱势,2026.04.20,广东,1,,37,即使失败，工程师依然深深爱着自家机器人小孩[哭惹R],其他,Neutral,,,,,,
69e48d54000000002102e178,弱势,保护者,,1589.0,2,69e6487b000000001401a80b,69e4e394000000001401bc31,6191c74a000000002102ac34,"�亦庄机器人半马最感人一幕

",我自己写的工作案例十来年了都不舍得删,自身经验,Neutral,保护者+弱势,2026.04.20,福建,0,,18,即使失败，工程师依然深深爱着自家机器人小孩[哭惹R],自身经验,Neutral,,,,,,
69e48d54000000002102e178,弱势,保护者,,1589.0,1,69e4c274000000001401dc33,,62ee2680000000001f016a03,"�亦庄机器人半马最感人一幕

",即视感,事件,Neutral,保护者+弱势,2026.04.19,中国香港,154,5.0,3,即使失败，工程师依然深深爱着自家机器人小孩[哭惹R],事件,Neutral,,,,,,
69e4b08d000000001d01c1bc,混合,观众,,379.0,1,69e4ec78000000001401dc03,,63818618000000001f014bee,"机器人马拉松参赛选手“进化速度这一块”

",第一名跑步姿势好像一位女明星[偷笑R],机器人本身,Neutral,观众+混合,2026.04.19,陕西,0,0.0,19,,机器人本身,Neutral,,,,,,
69e4b08d000000001d01c1bc,混合,观众,,379.0,1,69e4ce39000000001401e002,,5ee91c3e0000000001002cdd,"机器人马拉松参赛选手“进化速度这一块”

",[doge]就说周一股票涨不涨吧,符号,Neutral,观众+混合,2026.04.19,丹麦,1,0.0,16,,符号,Neutral,,,,,,
69e4b08d000000001d01c1bc,混合,观众,,379.0,1,69e4df44000000001401c047,,66c4dea7000000001d0333ab,"机器人马拉松参赛选手“进化速度这一块”

",底特律变人[doge],机器人本身,Neutral,观众+混合,2026.04.19,江苏,1,0.0,11,,机器人本身,Neutral,,,,,,
69e4b08d000000001d01c1bc,混合,观众,,379.0,2,69e4ea0f000000001401e002,69e4da0f000000001401d820,6377b63e000000001f017f11,"机器人马拉松参赛选手“进化速度这一块”

",这在科研上叫做把现有技术找一个场景或者应用去展示[笑哭R],事件,Neutral,观众+混合,2026.04.19,北京,0,,29,,事件,Neutral,,,,,,
69e4b08d000000001d01c1bc,混合,观众,,379.0,2,69e5742c000000001401d814,69e4d200000000001401d80b,5afaf832e8ac2b71ccf18f2e,"机器人马拉松参赛选手“进化速度这一块”

",我还是希望他发达一点，我希望我老了机器人可以照顾我,符号,Positive,观众+混合,2026.04.20,天津,0,,25,,符号,Positive,,,,,,
69e4b08d000000001d01c1bc,混合,观众,,379.0,2,69e4d2bb000000001401a424,69e4d2b00000000014019829,68944c1e0000000028001164,"机器人马拉松参赛选手“进化速度这一块”

","这场机器人马拉松比赛，看似是一场充满趣味的科技秀，实则是我国人工智能与高端制造领域发展的一个生动缩影。对于这一现象，我们可以从以下几个维度进行思考：
技术落地的“试金石”：比赛将机器人置于开放、动态的复杂环境中，这是一场走出实验室的 大型压力测试 。过程中出现的跌倒、抽搐等问题，恰恰暴露了在运动控制、能源管理和环境感知等方面的短板，为后续的技术迭代指明了方向。
产业发展的“催化剂”：正如视频中类比汽车、飞机的发展史，任何颠覆性技术的成熟都离不开实践的检验。这场赛事为科研机构和企业提供了宝贵的 真实世界数据 ，加速了人形机器人从“能跑”向“会跑”、“跑好”的跨越，推动了整个产业链的成熟。
创新生态的“展示窗”：300多个机器人同台竞技，展现了我国在机器人领域的 创新活力与集群效应 。这种开放包容、鼓励试错的氛围，不仅激发了科研人员的热情，也向世界展示了中国在前沿科技领域的探索精神和巨大潜力。
总而言之，这场马拉松不仅是机器人的比赛，更是对未来智慧生活的预演。它让我们看到，科技创新的道路虽然曲折，但前景无比广阔。",符号,Positive,观众+混合,2026.04.19,--,2,,461,,符号,Positive,,,,,,
69e4b08d000000001d01c1bc,混合,观众,,379.0,2,69e4eba90000000014019427,69e4da0f000000001401d820,596817c550c4b40c56a879cc,"机器人马拉松参赛选手“进化速度这一块”

",你想想在战场上（不要攻击我这个ip[捂脸R][捂脸R]）,符号,mixed,观众+混合,2026.04.19,美国,0,,28,,符号,Mixed,,,,,,
69e4b08d000000001d01c1bc,混合,观众,,379.0,2,69e4d5050000000014019c17,69e4d00f000000001401d40a,61f500350000000010004dd1,"机器人马拉松参赛选手“进化速度这一块”

",因为只举办了半马比赛吧[笑哭R] 没活动也没人去让机器人跑全马,事件,Neutral,观众+混合,2026.04.19,北京,16,,31,,事件,Neutral,,,,,,
69e4b08d000000001d01c1bc,混合,观众,,379.0,2,69e4edc5000000001401c034,69e4da0f000000001401d820,5b80627157e9c70001b35d77,"机器人马拉松参赛选手“进化速度这一块”

",感觉多跑跑也挺好的吧[doge]防止关节生锈然后机器人的耐力也很重要[扯脸H],事件,mixed,观众+混合,2026.04.19,广东,0,,39,,事件,Mixed,,,,,,
69e4b08d000000001d01c1bc,混合,观众,,379.0,2,69e4ebde000000001401bc10,69e4da0f000000001401d820,653d4ba5000000000400a8c0,"机器人马拉松参赛选手“进化速度这一块”

",因为跑步很检测稳定性啊，有的机器人跑一小段可以但是跑远距离就不行了,事件,Neutral,观众+混合,2026.04.19,河南,0,,33,,事件,Neutral,,,,,,
69e4c771000000002102c3fc,常态,服务者,,89.0,1,69e4f9a2000000001401a41a,,60ffcf39000000000101f6e1,"一镜到底！看人形机器人跑半马如何补给。

",一代代的不断迭代优化，越来越好[点赞R],符号,Positive,服务者+常态,2026.04.19,日本,66,0.0,20,,符号,Positive,,,,,,
69e4c771000000002102c3fc,常态,服务者,,89.0,1,69e4dac3000000001401d422,,5f0669e80000000001005653,"一镜到底！看人形机器人跑半马如何补给。

",厉害,其他,Positive,服务者+常态,2026.04.19,新疆,14,0.0,2,,其他,Positive,,,,,,
69e4c771000000002102c3fc,常态,服务者,,89.0,1,69e4d5ff000000001401e438,,67910249000000000a03f67a,"一镜到底！看人形机器人跑半马如何补给。

",[飞吻R],无主体,Positive,服务者+常态,2026.04.19,江苏,3,1.0,5,,无主体,Positive,,,,,,
69e4c771000000002102c3fc,常态,服务者,,89.0,1,69e558ae000000001401e406,,62ece8c4000000001f005a2c,"一镜到底！看人形机器人跑半马如何补给。

",很骄傲，这么优秀的工程师，制造出了这么好的机器人，都是我们国家的[飞吻R]祝国泰民安，繁荣昌盛！！！,符号,Positive,服务者+常态,2026.04.20,澳大利亚,8,0.0,50,,符号,Positive,,,,,,
69e4c771000000002102c3fc,常态,服务者,,89.0,1,69e4d5f6000000001401e02b,,63a12593000000002601154a,"一镜到底！看人形机器人跑半马如何补给。

",1,无主体,Neutral,服务者+常态,2026.04.19,内蒙古,3,0.0,1,,无主体,Neutral,,,,,,
69e4c771000000002102c3fc,常态,服务者,,89.0,1,69e4f663000000001401940d,,5b121f91e8ac2b19ad66de2f,"一镜到底！看人形机器人跑半马如何补给。

",加油[赞R],机器人本身,Positive,服务者+常态,2026.04.19,广东,1,0.0,6,,机器人本身,Positive,,,,,,
69e4c771000000002102c3fc,常态,服务者,,89.0,2,69e58545000000001401880c,69e4ec3b000000001401d81d,654109840000000006004d7f,"一镜到底！看人形机器人跑半马如何补给。

",这一年来进步神速，期待明年更大的惊喜！,符号,Positive,服务者+常态,2026.04.20,湖北,66,,19,,符号,Positive,,,,,,
69e4c771000000002102c3fc,常态,服务者,,89.0,1,69e4f8e9000000001401c80f,,68bfe4f4000000001a026018,"一镜到底！看人形机器人跑半马如何补给。

",厉害了[点赞R],机器人本身,Positive,服务者+常态,2026.04.19,四川,0,0.0,8,,机器人本身,Positive,,,,,,
69e4c771000000002102c3fc,常态,服务者,,89.0,1,69e4f9e40000000014019820,,650e690e0000000012007787,"一镜到底！看人形机器人跑半马如何补给。

",自主的，太酷了[赞R],机器人本身,Positive,服务者+常态,2026.04.19,吉林,16,0.0,11,,机器人本身,Positive,,,,,,
69e4c771000000002102c3fc,常态,服务者,,89.0,1,69e52b25000000001401c403,,64ceac98000000000b0080ca,"一镜到底！看人形机器人跑半马如何补给。

",祝祖国繁荣昌盛！,符号,Positive,服务者+常态,2026.04.20,美国,310,1.0,8,,符号,Positive,,,,,,
69e59e520000000022027a90,弱势,观众,,2593.0,1,69e736b8000000001401dc36,,58ae8d8150c4b4173d44d3bc,"花田里犯了错|机器人马拉松正赛搞笑赏析

",第二个机器人，马路对面是真的在跑马拉松吗？,机器人本身,Neutral,观众+弱势,2026.04.21,江苏,0,0.0,21,北京亦庄机器人马拉松名场面，希望能给你带来快乐,机器人本身,Neutral,,,,,,
69e59e520000000022027a90,弱势,观众,,2593.0,1,69e5fc0d000000001401d80d,,603248c50000000001001741,"花田里犯了错|机器人马拉松正赛搞笑赏析

",想看采访被踢了的保安大叔,其他人,Neutral,观众+弱势,2026.04.20,北京,1,0.0,12,北京亦庄机器人马拉松名场面，希望能给你带来快乐,其他人,Neutral,,,,,,
69e59e520000000022027a90,弱势,观众,,2593.0,2,69e702160000000014019418,69e6394c000000001401c410,59f49a5fe8ac2b4035d8e923,"花田里犯了错|机器人马拉松正赛搞笑赏析

",哈哈哈哈你懂你懂，大家都不懂，大明白～,其他人,mixed,观众+弱势,2026.04.21,辽宁,5,,19,北京亦庄机器人马拉松名场面，希望能给你带来快乐,其他人,Mixed,,,,,,
69e59e520000000022027a90,弱势,观众,,2593.0,2,69e6c3ac000000001401b818,69e6417c000000001401e432,5e57d99000000000010022c0,"花田里犯了错|机器人马拉松正赛搞笑赏析

",有点道理[笑哭R],无主体,Neutral,观众+弱势,2026.04.21,上海,0,,9,北京亦庄机器人马拉松名场面，希望能给你带来快乐,无主体,Neutral,,,,,,
69e59e520000000022027a90,弱势,观众,,2593.0,1,69e60287000000001401a028,,59e5516be8ac2b305bd40142,"花田里犯了错|机器人马拉松正赛搞笑赏析

",荣耀的脚让我想起了我家的海绵拖把[笑哭R],自身经验,Neutral,观众+弱势,2026.04.20,贵州,0,0.0,21,北京亦庄机器人马拉松名场面，希望能给你带来快乐,自身经验,Neutral,,,,,,
69e59e520000000022027a90,弱势,观众,,2593.0,1,69e6fa01000000001401d80e,,55909fc167bc651a06b73b09,"花田里犯了错|机器人马拉松正赛搞笑赏析

",先安排个100米塞吧，马拉松，确定能跑完吗？,机器人本身,Negative,观众+弱势,2026.04.21,河北,0,0.0,22,北京亦庄机器人马拉松名场面，希望能给你带来快乐,机器人本身,Negative,,,,,,
69e59e520000000022027a90,弱势,观众,,2593.0,2,69e755a9000000001401cc3b,69e6c46c0000000014019c0e,64253d89000000001201181c,"花田里犯了错|机器人马拉松正赛搞笑赏析

",然后很多人类都会被淘汰,符号,Negative,观众+弱势,2026.04.21,广东,2,,11,北京亦庄机器人马拉松名场面，希望能给你带来快乐,符号,Negative,,,,,,
69e59e520000000022027a90,弱势,观众,,2593.0,2,69e71632000000001401d416,69e7162b000000001401dc1a,68944c1e0000000028001164,"花田里犯了错|机器人马拉松正赛搞笑赏析

","小鹏汽车目前主要专注于智能电动汽车领域，其技术核心是XNGP智能辅助驾驶和SEPA2.0扶摇架构等，并未公开发布过人形机器人产品。这次参加北京亦庄机器人马拉松的主要是宇树（Unitree）、优必选等专注于人形机器人研发的公司。
不过，小鹏在飞行汽车（如小鹏汇天）和智能机器人（如小鹏AI机器人）方面也有布局，只是可能还没来得及参加这种“马拉松”级别的体能测试[偷笑R]。",其他,Neutral,观众+弱势,2026.04.21,--,0,,185,北京亦庄机器人马拉松名场面，希望能给你带来快乐,其他,Neutral,,,,,,
69e59e520000000022027a90,弱势,观众,,2593.0,2,69e6fbd7000000001401b011,69e6394c000000001401c410,66aaec9a000000001d023d7a,"花田里犯了错|机器人马拉松正赛搞笑赏析

",冷知识，自主组的冠军“荣耀闪电”用时50多分钟，比人类世界纪录还快六分多钟[偷笑R],机器人本身,Positive,观众+弱势,2026.04.21,北京,11,,42,北京亦庄机器人马拉松名场面，希望能给你带来快乐,机器人本身,Positive,,,,,,
