帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69e46730000000001d0199c8,"

",,761.0,1,69e704a0000000001401ac09,,5e06fde90000000001005fcd,你的解说太可爱了哈哈哈哈……浑身肌无力的时候我笑出了声[笑哭R],2026.04.21,北京,1.0,0.0,32,强势|观众,强势,观众,4,强势成功,27
69e46730000000001d0199c8,"

",,761.0,1,69e6bc5c000000001401ac05,,624e469a000000001000d7a4,听你解说更想笑了哈哈哈哈哈,2026.04.21,美国,1.0,0.0,13,强势|观众,强势,观众,2,强势成功,27
69e46730000000001d0199c8,"

",,761.0,1,69e6563f000000001401b821,,5bedb4a88d18e100011acf94,解说不错[偷笑R],2026.04.21,浙江,1.0,0.0,9,强势|观众,强势,观众,2,强势成功,27
69e46730000000001d0199c8,"

",,761.0,1,69e5b630000000001401bc0a,,60c5a9b4000000002002fb68,每个都有解说哈哈哈哈,2026.04.20,山东,1.0,0.0,10,强势|观众,强势,观众,2,强势成功,27
69e46730000000001d0199c8,"

",,761.0,1,69e580b2000000001401d817,,5817fa0b82ec392dc31e8587,好家伙，你居然挨个解说点评了[笑哭R],2026.04.20,北京,1.0,0.0,19,强势|观众,强势,观众,5,强势成功,27
69e46730000000001d0199c8,"

",,761.0,1,69e56a00000000001401d809,,5db59b500000000001000da0,好可爱的解说,2026.04.20,新加坡,1.0,0.0,6,强势|观众,强势,观众,2,强势成功,27
69e46730000000001d0199c8,"

",,761.0,1,69e53b41000000001401e403,,667cf8fe0000000003033f60,你这个解说笑死了 这么小出来打工哈哈哈,2026.04.20,上海,1.0,0.0,19,强势|观众,强势,观众,2,强势成功,27
69e46730000000001d0199c8,"

",,761.0,1,69e4f2b1000000001401d837,,60d1f82b0000000001006c7c,你的解说笑的我没法睡[笑哭R][笑哭R][笑哭R],2026.04.19,山西,1.0,0.0,25,强势|观众,强势,观众,2,强势成功,27
69e481e8000000002003ad94,"

",,,1,69e56a0b000000001401c009,,5a2a0f614eacab460655f17f,这减速到停下简直不要太丝滑，还有站稳后晃的那两下[捂脸R]像低血糖似的,2026.04.20,广东,3043.0,43.0,35,强势|服务者,强势,服务者,10,强势成功,28
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e4643c000000001401d81a,69e461fb000000001401e82b,5482e053d6e4a96b141320ba,真的很像低血糖哈哈啊哈哈哈,2026.04.19,上海,11.0,,13,混合|观众,混合,观众,2,,28
69e481e8000000002003ad94,"

",,,1,69e4a381000000001401dc18,,596942e850c4b4521799dfc3,低血糖了吧，都要倒了，赶紧给块糖,2026.04.19,湖南,7.0,0.0,16,强势|服务者,强势,服务者,2,强势成功,28
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e45f5f000000001401ac17,,577b75ae82ec395524521181,像低血糖晕倒了,2026.04.19,江苏,7.0,0.0,7,混合|观众,混合,观众,2,,28
69e48b0b000000001a02578c,"北京马拉松机器人中暑了🥵

",3334.0,467.0,1,69ea3e2d000000001401b008,,58300a3550c4b459f57d1804,是不是低电糖了[石化R],2026.04.23,陕西,5.0,0.0,12,失败|服务者,失败,服务者,2,失败,28
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e470ae000000001401dc1d,,65c2fc96000000000903dde2,大的低血糖，小的很活跃，这很人类。,2026.04.19,广东,2.0,0.0,17,混合|观众,混合,观众,3,,28
69e481e8000000002003ad94,"

",,,1,69e62937000000001401dc09,,601c0acf000000000100b954,这也太拟人了。停下晃荡那两下太像低血糖晕倒前的我[失望R],2026.04.20,天津,2.0,0.0,29,强势|服务者,强势,服务者,7,强势成功,28
69e481e8000000002003ad94,"

",,,1,69e606cf000000001401b034,,6522dbc7000000002a01a868,还有仿生设计，跟低血糖似的,2026.04.20,广东,2.0,0.0,13,强势|服务者,强势,服务者,4,强势成功,28
69e481e8000000002003ad94,"

",,,1,69e59d44000000001401d814,,5fda95940000000001003ac8,人有低血糖[doge]机有低电压,2026.04.20,北京,2.0,3.0,16,强势|服务者,强势,服务者,4,强势成功,28
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e63edd0000000014019000,,609318e2000000000101e04e,低血糖了一会儿,2026.04.20,四川,2.0,0.0,7,混合|观众,混合,观众,2,,28
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e4a9f10000000014018c2d,,5b9a5e4f50bef10001a9c8ad,低血糖，不！低电压[偷笑R],2026.04.19,天津,2.0,0.0,14,混合|观众,混合,观众,2,,28
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e4668e0000000014019c2c,,5f91a5b80000000001003a86,这种是真低血糖反应！[doge],2026.04.19,贵州,2.0,0.0,16,混合|观众,混合,观众,2,,28
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e456630000000014018c17,,5b32efc511be1069bd8e940e,可能是出门没吃早饭低血糖了,2026.04.19,上海,2.0,0.0,13,混合|观众,混合,观众,3,,28
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e6f530000000001401c02f,,5d1e2cdd0000000012000513,这个有点像我多久了猛然起身头晕的样子,2026.04.21,湖北,2.0,0.0,18,弱势|观众,弱势,观众,6,弱势,28
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e469a6000000001401b844,,5b54bd294eacab7a3c96db54,他好像低血糖了,2026.04.19,浙江,1.0,0.0,7,混合|观众,混合,观众,2,,28
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e460be000000001401d400,,65c0cf5b000000000e025faa,大的看起来有点低血糖了,2026.04.19,四川,1.0,0.0,11,混合|观众,混合,观众,2,,28
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e45cd50000000014019001,,65223db40000000024017c43,跑久了头晕 很正常,2026.04.19,浙江,1.0,0.0,9,混合|观众,混合,观众,2,,28
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e6f0e0000000001401d42d,,5b73edeea3af9a0001f6a4c5,赶紧给吃点东西，都低血糖了,2026.04.21,陕西,1.0,0.0,13,混合|观众,混合,观众,3,,28
69e481e8000000002003ad94,"

",,,1,69e49e02000000001401c80c,,6786347c000000000801af21,这特么低血糖了[doge]。赶紧上点葡萄糖。[doge],2026.04.19,江苏,1.0,0.0,28,强势|服务者,强势,服务者,5,强势成功,28
69e481e8000000002003ad94,"

",,,1,69e4967f000000001401a002,,5e441d2400000000010088f4,明显低血糖了，往后直呼悠,2026.04.19,北京,1.0,0.0,12,强势|服务者,强势,服务者,4,强势成功,28
69e481e8000000002003ad94,"

",,,1,69e6e619000000001401c425,,667e95870000000007006909,好像人突然低血糖要晕倒,2026.04.21,广东,1.0,0.0,11,强势|服务者,强势,服务者,5,强势成功,28
69e481e8000000002003ad94,"

",,,1,69e589be000000001401a422,,664767370000000003030177,给他一片巧克力呀，一看就是低血糖了,2026.04.20,云南,1.0,0.0,17,强势|服务者,强势,服务者,4,强势成功,28
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e46b6c000000001401a01f,,65c0593a000000000e027f2a,像极了低血糖的我[微笑R],2026.04.19,广东,1.0,0.0,13,混合|观众,混合,观众,2,,28
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e44f86000000001401bc2d,,5f4f121e000000000101d89f,一动起来全身上下稀里哗啦的响 健康情况欠佳啊,2026.04.19,重庆,1.0,0.0,22,常态|观众,常态,观众,7,常态,28
69e481e8000000002003ad94,"

",,,2,69e6cb47000000001401bc03,69e56a0b000000001401c009,5bc1fa98bbce98000196ae17,太像低血糖[笑哭R][笑哭R],2026.04.21,安徽,1.0,,15,强势|服务者,强势,服务者,2,强势成功,28
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e47c70000000001401b00f,,674f428d000000001d02eff9,太高了 脑袋供氧不足,2026.04.19,北京,0.0,0.0,10,混合|观众,混合,观众,4,,28
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e47534000000001401d424,,6020e4c30000000001002091,一个骨折了，一个头晕[笑哭R],2026.04.19,广东,0.0,0.0,15,混合|观众,混合,观众,2,,28
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e46c03000000001401a809,,607ea30c0000000001005ce8,气血不足哦,2026.04.19,广东,0.0,0.0,5,混合|观众,混合,观众,2,,28
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e46b2a0000000014019422,,6762a93d0000000018015ff6,人类真冷漠！！就知道看，这明显是低血糖了！！给它吃士力架啊,2026.04.19,广东,0.0,0.0,29,混合|观众,混合,观众,6,,28
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e45b82000000001401d839,,5da67847000000000100516f,跑一半低血糖了,2026.04.19,北京,0.0,0.0,7,混合|观众,混合,观众,2,,28
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e45de1000000001401a005,69e45c42000000001401c413,5906f66582ec39286dfd60eb,春晚是编程好的，半马需要自主时时判断路况路线，根据现场情况做出反应,2026.04.19,北京,242.0,,33,混合|观众,混合,观众,14,,29
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69e01a70000000003500dad1,69dfb3290000000002035b6b,5e4e9f3f0000000001006bb9,这个比春晚好看多了[点赞R],2026.04.16,山西,228.0,,14,失败|观众,失败,观众,2,失败,29
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e6394c000000001401c410,,5658da054476087412752711,这种表现和春晚上的实在太割裂，连走路都走不好，离具身智能就更远了,2026.04.20,上海,188.0,52.0,32,弱势|观众,弱势,观众,8,弱势,29
69e2583b00000000230211ea,"

",,2406.0,2,69e3bdc5000000001401e804,69e3bdb4000000001401d815,5e41ab4d0000000001001979,这绝对不是春晚的机器人[捂脸R][捂脸R][捂脸R][捂脸R][笑哭R][笑哭R][笑哭R],2026.04.19,湖北,139.0,,46,失败|抢救者,失败,抢救者,3,失败,29
69e481e8000000002003ad94,"

",,,2,69e4e922000000001401c006,69e4e7de000000001401ac21,63e7cd6300000000260100bd,热知识，前年还没有机器人能上春晚,2026.04.19,天津,78.0,,16,强势|服务者,强势,服务者,4,强势成功,29
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e782a1000000001401c035,,63ad919b0000000026013728,这波贪了，应该留到春晚看的,2026.04.21,重庆,43.0,3.0,13,混合|观众,混合,观众,3,,29
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e45ebd000000001401c02d,69e45c42000000001401c413,62bfcac30000000019029a79,你让春晚的演员去跑马拉松也这样,2026.04.19,上海,39.0,,15,混合|观众,混合,观众,4,,29
69e2583b00000000230211ea,"

",,2406.0,1,69e2f832000000001401e016,,612049150000000001005335,春晚那些会跳舞的机器人哪去了,2026.04.18,福建,35.0,12.0,14,失败|抢救者,失败,抢救者,5,失败,29
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e46248000000001401d81f,69e45c42000000001401c413,674c18eb0000000001003171,春晚那些少说排练了一年了[doge],2026.04.19,陕西,30.0,,18,混合|观众,混合,观众,5,,29
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e45c42000000001401c413,,60ba057c0000000001002b81,为什么春晚的那些机器人都已经可以做那么高含金量的武打动作了，这些机器人却跑步还踉踉跄跄呢,2026.04.19,湖北,28.0,13.0,44,混合|观众,混合,观众,11,,29
69e481e8000000002003ad94,"

",,,1,69e4e7de000000001401ac21,,6787532d000000000801de4e,冷知识：春晚机器人表演完不会下楼梯。需要一个个抱下来,2026.04.19,河南,25.0,7.0,26,强势|服务者,强势,服务者,8,强势成功,29
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e58f42000000001401a01f,,5cbb0be10000000010035094,评论区有些人不认可，但是我觉得挺好的，目前我们百姓知道的就是上春晚的宇树牌子，其他牌子也需要有一个机会曝光，举办这场既可以给大家认识不同公司机器人，又能让各公司把持久这个性能卷起来，很有意思的！！！,2026.04.20,海南,16.0,1.0,99,混合|观众,混合,观众,27,,29
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69dfa6330000000035011698,,622c7647000000001000939d,这样的给老外多看看，春晚那些跳舞的机器人是人假扮的[捂脸R]跟老外解释一下,2026.04.15,浙江,16.0,2.0,37,失败|观众,失败,观众,11,失败,29
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69e1f48e000000001401ac0e,,6050a7920000000001001c2a,这不是春晚出来的机器人，这些都是村办厂生产的机器人丶,2026.04.17,山东,12.0,7.0,26,失败|观众,失败,观众,6,失败,29
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69e02cc3000000003500990d,69dfb3290000000002035b6b,5936c72cdb2e600bb4764806,这就是我啊。那些牛人就是上春晚的那些。我就是那个慢慢慢慢跑叠加弯不起腰的那些[笑哭R],2026.04.16,上海,8.0,,43,失败|观众,失败,观众,9,失败,29
69e43a5a000000001d01dcc7,"机器人嘲讽同伴

",1966.0,167.0,1,69e45ecd000000001401c426,,659e843300000000220177cf,建议明年春晚演这个,2026.04.19,北京,5.0,0.0,9,常态|观众,常态,观众,3,常态,29
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,1,69e5a85c000000001401c010,,5b8b3393d2bbb000018ebf50,中国的机器人发展太快了，上一个春晚到这个春晚，才一年时间，就会做高难度动作，而且还很丝滑。,2026.04.20,海南,4.0,0.0,45,强势|观众,强势,观众,10,强势成功,29
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69dfaab2000000000c03182c,,57568d1834609446bb84c120,春晚那些能跳舞能打武术那些呢？,2026.04.15,江苏,3.0,0.0,15,失败|观众,失败,观众,5,失败,29
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e61761000000001401bc4d,,6098de1f00000000010005ba,这些是差生送到工读学校了。毕业的好学生都在春晚舞台上跳舞呢！,2026.04.20,河南,3.0,0.0,30,弱势|观众,弱势,观众,9,弱势,29
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db0189000000000d035ca1,69db01250000000015007221,627c8f390000000021024209,明年春晚告诉你,2026.04.12,北京,3.0,,7,强势|观众,强势,观众,3,强势成功,29
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e741f1000000001401b827,69e6394c000000001401c410,61e26c8f000000001000aa94,一个正常的人，看着有乐趣的东西，好玩的东西，发展的东西，正常的反应是当看乐子，一个理性的正常人，更应该会看到背后的技术、行为的目的，不是看表面上的春晚神通广大。,2026.04.21,广东,3.0,,80,弱势|观众,弱势,观众,21,弱势,29
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db5e140000000015003e79,,61186b3f0000000001004203,谁还记得去年春晚还得人扶着[汗颜R],2026.04.12,广西,2.0,0.0,18,强势|观众,强势,观众,4,强势成功,29
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e8bac60000000014019c01,,643a3910000000000d01bdf9,这波贪了，应该留着春晚看的,2026.04.22,山东,2.0,0.0,13,混合|观众,混合,观众,3,,29
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69df9c6500000000150014c6,,63234878000000002303cb1a,看这些笨拙的机器人和春晚表演武术的机器人，哪个是真的啊。,2026.04.15,甘肃,2.0,0.0,28,失败|观众,失败,观众,9,失败,29
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e8442a000000001401981a,,6649b72300000000070056cc,春晚原来是骗人的[汗颜R],2026.04.22,广西,2.0,0.0,13,弱势|观众,弱势,观众,3,弱势,29
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e6b309000000001401cc0c,,5eec4826000000000100494e,比春晚好看[笑哭R],2026.04.21,吉林,2.0,0.0,10,弱势|观众,弱势,观众,2,弱势,29
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e613b3000000001401d831,,5dd02eb8000000000100a42f,比春晚好看多了[偷笑R][偷笑R][偷笑R],2026.04.20,河北,2.0,0.0,22,弱势|观众,弱势,观众,2,弱势,29
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dae4f2000000001500b1a0,69dae3bd000000001500924b,61414adf000000000201e4e8,最后宇树机器人，能上春晚耍武术的，那实力是杠杠的！,2026.04.12,四川,2.0,,25,强势|观众,强势,观众,7,强势成功,29
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e7a1e0000000001401e412,69e782a1000000001401c035,5b007f70e8ac2b6983f139a5,哈哈哈哈哈哈哈，等下春晚又要被骂为什么要机器人表演[doge],2026.04.22,上海,2.0,,31,混合|观众,混合,观众,4,,29
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e564e8000000001401e402,69e50ebc000000001401c410,5815f2c0a9b2ed7e5c36ab65,进步是指数级增长的，感觉明年春晚就会大变样了，活在这个时代真好啊能看到整个发展过程哈哈哈，可能等到60后出生直接就是机器人世界了，多没意思,2026.04.20,福建,2.0,,69,混合|观众,混合,观众,18,,29
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69e49195000000001401c825,69e48f1d0000000014019819,668d461b0000000003032949,好像拿扫把扫比较快了[完啦R],2026.04.19,山西,1015.0,,15,失败|抢救者,失败,抢救者,3,失败,30
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69e48f1d0000000014019819,,5b53de0c6b58b7390fc778ce,担架的必要性,2026.04.19,广东,350.0,104.0,6,失败|抢救者,失败,抢救者,2,失败,30
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69e4931d000000001401a40f,69e48f1d0000000014019819,5bd321912b62040001021963,这个应该更需要扫帚和簸萁,2026.04.19,上海,53.0,,12,失败|抢救者,失败,抢救者,3,失败,30
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dae251000000003501cf95,69dae18a0000000035025c63,67240ba7000000001d02fe8b,您这不废话吗？博尔特也不会撑杆跳啊[笑哭R],2026.04.12,四川,32.0,,22,强势|观众,强势,观众,3,强势成功,30
69e2583b00000000230211ea,"

",,2406.0,1,69e42f12000000001401dc2c,,639c0eb50000000026007a31,拿来的竟然是单架，不应该是纸箱吗,2026.04.19,陕西,14.0,4.0,16,失败|抢救者,失败,抢救者,4,失败,30
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,1,69e55ee4000000001401cc00,,628f83a300000000210205a6,nbc新闻只有一个镜头，那个被减速带绊倒摔的七零八落，被担架抬走的。昨天的，可查,2026.04.20,江西,14.0,13.0,40,强势|观众,强势,观众,11,强势成功,30
69e2583b00000000230211ea,"

",,2406.0,2,69e78d31000000001401e82a,69e78b01000000001401c411,63f0bc69000000001001da81,尸体也得抬走呀[暗中观察R],2026.04.21,浙江,8.0,,14,失败|抢救者,失败,抢救者,2,失败,30
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc69c6000000003502eb99,,5ff9a6b0000000000101c297,笑死，还需要担架,2026.04.13,云南,6.0,1.0,8,失败|抢救者,失败,抢救者,2,失败,30
69e6f2bc0000000023005345,"🍼机器人第一视角，好多人呀

",,687.0,1,69e7294b000000001401cc0a,,5c79f1680000000010025788,再把扫地做饭训练好,2026.04.21,北京,6.0,4.0,9,弱势|观众,弱势,观众,3,弱势,30
69e2583b00000000230211ea,"

",,2406.0,2,69e30429000000001401a01a,69e2f480000000001401a819,67691cf70000000018014195,用担架确实有点搞笑了，但是我觉得不像是AI视频[捂脸R] 担架可能是节目效果，同时也方便搬运了，不然不好拿,2026.04.18,河北,4.0,,53,失败|抢救者,失败,抢救者,14,失败,30
69e2583b00000000230211ea,"

",,2406.0,1,69e2ebcb000000001401e002,,5f80a1400000000001007a48,后面的担架好搞笑,2026.04.18,广东,2.0,0.0,8,失败|抢救者,失败,抢救者,3,失败,30
69e2583b00000000230211ea,"

",,2406.0,1,69e9d7c9000000001401bc07,,5d304c1f000000001603e525,担架有点多余，直接上扫把垃圾铲吧[偷笑R],2026.04.23,广东,1.0,0.0,21,失败|抢救者,失败,抢救者,4,失败,30
69e2583b00000000230211ea,"

",,2406.0,1,69e8d1f5000000001401d81b,,5998508250c4b403233f0d43,这看上去扫把簸箕比担架适用[doge],2026.04.22,江苏,1.0,0.0,19,失败|抢救者,失败,抢救者,5,失败,30
69e2583b00000000230211ea,"

",,2406.0,1,69e80be60000000014018808,,578269235e87e7131ec90adc,太人性化了，还有担架[笑哭R][笑哭R],2026.04.22,澳大利亚,1.0,0.0,20,失败|抢救者,失败,抢救者,2,失败,30
69e2583b00000000230211ea,"

",,2406.0,1,69e7bbab000000001401b809,,6813a59c000000000e0122ac,这，找蛇皮袋往里弄呀，整啥担架呢,2026.04.22,上海,1.0,0.0,16,失败|抢救者,失败,抢救者,4,失败,30
69e2583b00000000230211ea,"

",,2406.0,1,69e79083000000001401bc2b,,5f688255000000000101fffe,工作人员把扫帚🧹拿上啊[笑哭R],2026.04.21,重庆,1.0,0.0,16,失败|抢救者,失败,抢救者,2,失败,30
69e2583b00000000230211ea,"

",,2406.0,1,69e78f24000000001401d80e,,5d8ca5b50000000001018b97,最后担架我是没绷住，哈哈哈哈,2026.04.21,四川,1.0,0.0,14,失败|抢救者,失败,抢救者,3,失败,30
69e2583b00000000230211ea,"

",,2406.0,1,69e42b48000000001401b811,,5bf614e68f6664000135b551,我以为会推个车拿个筐来收，没想到是担架啊。,2026.04.19,陕西,1.0,0.0,21,失败|抢救者,失败,抢救者,5,失败,30
69e2583b00000000230211ea,"

",,2406.0,1,69e30ca0000000001401d41b,,6648b8170000000003032f0e,还拿担架，不应该使个筐吗[笑哭R],2026.04.18,山东,1.0,0.0,17,失败|抢救者,失败,抢救者,2,失败,30
69e2583b00000000230211ea,"

",,2406.0,1,69e2ff72000000001401981b,,626515f60000000021026d82,还给单架[笑哭R][笑哭R][笑哭R],2026.04.18,辽宁,1.0,0.0,19,失败|抢救者,失败,抢救者,2,失败,30
69e2583b00000000230211ea,"

",,2406.0,1,69e2ee5e0000000014019418,,625668e2000000001000ea80,开玩笑 ，还拿个担架过来,2026.04.18,浙江,1.0,0.0,12,失败|抢救者,失败,抢救者,4,失败,30
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e6db3d000000001401a811,69e46241000000001401e822,5e5f6a1d0000000001005769,确实 还有冲向绿化带被抬担架了,2026.04.21,北京,1.0,,15,混合|观众,混合,观众,4,,30
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69daf27500000000350146f9,69daf19f00000000020365e6,575c088650c4b46fee1372ce,上面带个头的？两个胳膊还能端个水杯,2026.04.12,北京,1.0,,17,强势|观众,强势,观众,6,强势成功,30
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e56a3c000000001401a00f,69e55d77000000001401bc0e,611270e8000000002002e8db,一起抬走[吃瓜R],2026.04.20,浙江,1.0,,9,混合|观众,混合,观众,2,,30
69e2583b00000000230211ea,"

",,2406.0,1,69eb5dfc00000000280394d5,,681967e0000000000801687e,还挺像回事，还用担架[笑哭R],2026.04.24,河南,0.0,0.0,15,失败|抢救者,失败,抢救者,2,失败,30
69e2583b00000000230211ea,"

",,2406.0,1,69eb5a850000000029035d87,,602200090000000001009393,做成这样，抬走吧,2026.04.24,广东,0.0,0.0,8,失败|抢救者,失败,抢救者,3,失败,30
69e2583b00000000230211ea,"

",,2406.0,1,69eb04fe000000001401d40c,,6498168a000000002b00a601,下次再带个吸尘器吧,2026.04.24,浙江,0.0,0.0,9,失败|抢救者,失败,抢救者,3,失败,30
69e2583b00000000230211ea,"

",,2406.0,1,69e9d39b000000001401d426,,599bfe8150c4b4718dd6693a,快抬担架！快抬担架来啊！,2026.04.23,北京,0.0,0.0,12,失败|抢救者,失败,抢救者,2,失败,30
69e2583b00000000230211ea,"

",,2406.0,1,69e9b44a000000001401e414,,5d1851400000000011037f59,哈哈哈哈哈哈哈哈还要担架,2026.04.23,广东,0.0,0.0,12,失败|抢救者,失败,抢救者,2,失败,30
69e2583b00000000230211ea,"

",,2406.0,1,69e99ffc000000001401e436,,69b90f24000000003301f627,还弄单架干嘛呢[笑哭R],2026.04.23,浙江,0.0,0.0,12,失败|抢救者,失败,抢救者,2,失败,30
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e66b9a000000001401e408,69e642c8000000001401e410,5b012ab911be102962a7287b,这个小黑黑好可爱！,2026.04.21,北京,52.0,,9,常态|观众,常态,观众,2,常态,31
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,2,69e445ed000000001401c040,69e44595000000001401b808,55b10fcae4b1cf718089a121,黢黑黢黑的,2026.04.19,天津,39.0,,5,弱势|服务者,弱势,服务者,2,弱势,31
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e5a5a2000000001401d406,,5bf74a9730d2e400011de705,这个小黑铁蛋，跑的又努力又辛酸又可爱又搞笑。,2026.04.20,江苏,4.0,0.0,22,混合|观众,混合,观众,6,,31
69e481e8000000002003ad94,"

",,,2,69e499930000000014019422,69e49947000000001401e835,6541c829000000000301d615,找不到黑点就别黑了,2026.04.19,江苏,4.0,,9,强势|服务者,强势,服务者,3,强势成功,31
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e59130000000001401cc16,,5f61da89000000000101cf68,这小黑娃谁研究的呢 好可爱[皱眉R],2026.04.20,广东,3.0,0.0,18,混合|观众,混合,观众,3,,31
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69f55ed7000000002902ca5a,,6534cc38000000000301ffd4,我喜欢那个小黑子，可爱的跟个鬼似的[吧唧R],2026.05.02,湖北,2.0,0.0,22,混合|观众,混合,观众,4,,31
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e633f50000000014018c08,,5f71eb5300000000010013f0,果然机器人的比赛还是黑人跑得快。,2026.04.20,广东,2.0,0.0,16,混合|观众,混合,观众,5,,31
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,1,69e47b07000000001401d42f,,5e4fe2960000000001001d9a,不愧是山东，还用黑人脏辫,2026.04.19,上海,2.0,0.0,12,强势|观众,强势,观众,4,强势成功,31
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbbf790000000035032c7d,,5b7ed108819e2e00012673f0,最后这个黑的看着有点滑稽🤣,2026.04.12,云南,1.0,0.0,13,强势|观众,强势,观众,3,强势成功,31
