帖子id,post_category,human_category,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,帖子标题,content,评估对象,情感,combo,comment_time,location,like_count,reply_count,char_len,post_caption,llm_deepseek_v4_pro_scope_comment_caption,llm_deepseek_v4_pro_scope_comment_caption_reason,llm_deepseek_v4_pro_scope_comment_caption_status
69e48b0b000000001a02578c,失败,服务者,3334.0,467.0,1,69fee60f000000002800af5d,,5c5ec8b5000000001d0002fc,"北京马拉松机器人中暑了�

",笑死，遥控玩具,机器人本身,Negative,服务者+失败,2026.05.09,北京,0,0.0,7,在户外城市街道上，一个黑色双足机器人正在道路上行走，周围有行人和城市设施。一名穿蓝色马甲的男性手持保温壶在人行道上行走，另一名穿绿色外套的女性站在前景。机器人与行人并行移动，男性短暂看向机器人。随后，机器人在行进中突然失去平衡，向后倒地，周围散落出白色颗粒状物质。多名身穿蓝色马甲的工作人员和远处的观众围栏中的观众注视着这一过程。整个过程从平稳行进到突发故障，展现了机器人在真实环境中的运行与意外状况。,机器人本身,评论直接贬斥机器人为“遥控玩具”，聚焦于机器人的机械属性与自主性缺失，属于对本体状态的直接评价。,ok
69e48b0b000000001a02578c,失败,服务者,3334.0,467.0,2,69f45ec8000000002b0271a2,69f457bb000000002800b3a4,5a6dcf1a11be104cdb0973df,"北京马拉松机器人中暑了�

",哈哈哈哈哈哈咋啦,无主体,Neutral,服务者+失败,2026.05.01,福建,0,,8,在户外城市街道上，一个黑色双足机器人正在道路上行走，周围有行人和城市设施。一名穿蓝色马甲的男性手持保温壶在人行道上行走，另一名穿绿色外套的女性站在前景。机器人与行人并行移动，男性短暂看向机器人。随后，机器人在行进中突然失去平衡，向后倒地，周围散落出白色颗粒状物质。多名身穿蓝色马甲的工作人员和远处的观众围栏中的观众注视着这一过程。整个过程从平稳行进到突发故障，展现了机器人在真实环境中的运行与意外状况。,无主体,"The comment consists of laughter ('哈哈哈哈哈哈') and an interrogative exclamation ('咋啦') without an explicit subject. It expresses emotional catharsis and surprise with no specific evaluation target, as the question 'what's wrong?' lacks a clear subject and does not directly reference the robot, event, or people. Syntactically, it exhibits high-density interjections and a missing subject, fitting pure emotional reaction.",ok
69e48b0b000000001a02578c,失败,服务者,3334.0,467.0,2,69f398d90000000027029498,69f31deb0000000027020402,609201d60000000001007432,"北京马拉松机器人中暑了�

",哈哈哈[笑哭R],无主体,Neutral,服务者+失败,2026.05.01,天津,0,,8,在户外城市街道上，一个黑色双足机器人正在道路上行走，周围有行人和城市设施。一名穿蓝色马甲的男性手持保温壶在人行道上行走，另一名穿绿色外套的女性站在前景。机器人与行人并行移动，男性短暂看向机器人。随后，机器人在行进中突然失去平衡，向后倒地，周围散落出白色颗粒状物质。多名身穿蓝色马甲的工作人员和远处的观众围栏中的观众注视着这一过程。整个过程从平稳行进到突发故障，展现了机器人在真实环境中的运行与意外状况。,无主体,评论仅包含笑声和笑哭表情，属于对视频内容的情绪反应，没有指向机器人本身、个人体验、事件或其他具体对象，缺乏明确的评价主体。,ok
69e48b0b000000001a02578c,失败,服务者,3334.0,467.0,1,69eafb13000000001401c01f,,5e511c40000000000100809e,"北京马拉松机器人中暑了�

",连撞墙都复刻了,机器人本身,Neutral,服务者+失败,2026.04.24,重庆,0,0.0,7,在户外城市街道上，一个黑色双足机器人正在道路上行走，周围有行人和城市设施。一名穿蓝色马甲的男性手持保温壶在人行道上行走，另一名穿绿色外套的女性站在前景。机器人与行人并行移动，男性短暂看向机器人。随后，机器人在行进中突然失去平衡，向后倒地，周围散落出白色颗粒状物质。多名身穿蓝色马甲的工作人员和远处的观众围栏中的观众注视着这一过程。整个过程从平稳行进到突发故障，展现了机器人在真实环境中的运行与意外状况。,机器人本身,"The comment directly evaluates the robot's behavior (replicating hitting a wall) in the context of its fall, focusing on the physical state of the robot itself.",ok
69e48b0b000000001a02578c,失败,服务者,3334.0,467.0,2,69eb87fa000000002701712a,69eae867000000001401e003,66d19491000000001d022ce1,"北京马拉松机器人中暑了�

",这东西遥控也不简单,机器人本身,Neutral,服务者+失败,2026.04.24,浙江,9,,9,在户外城市街道上，一个黑色双足机器人正在道路上行走，周围有行人和城市设施。一名穿蓝色马甲的男性手持保温壶在人行道上行走，另一名穿绿色外套的女性站在前景。机器人与行人并行移动，男性短暂看向机器人。随后，机器人在行进中突然失去平衡，向后倒地，周围散落出白色颗粒状物质。多名身穿蓝色马甲的工作人员和远处的观众围栏中的观众注视着这一过程。整个过程从平稳行进到突发故障，展现了机器人在真实环境中的运行与意外状况。,机器人本身,评论聚焦于机器人遥控操作的难度，直接评价其技术状态，属于对机器人实体功能的评判。,ok
69e48b0b000000001a02578c,失败,服务者,3334.0,467.0,1,69ea3e2d000000001401b008,,58300a3550c4b459f57d1804,"北京马拉松机器人中暑了�

",是不是低电糖了[石化R],机器人本身,Neutral,服务者+失败,2026.04.23,陕西,5,0.0,12,在户外城市街道上，一个黑色双足机器人正在道路上行走，周围有行人和城市设施。一名穿蓝色马甲的男性手持保温壶在人行道上行走，另一名穿绿色外套的女性站在前景。机器人与行人并行移动，男性短暂看向机器人。随后，机器人在行进中突然失去平衡，向后倒地，周围散落出白色颗粒状物质。多名身穿蓝色马甲的工作人员和远处的观众围栏中的观众注视着这一过程。整个过程从平稳行进到突发故障，展现了机器人在真实环境中的运行与意外状况。,机器人本身,"The comment speculates on the robot's physical malfunction by humorously combining 'low battery' and 'low blood sugar', directly evaluating the robot's state.",ok
69e48b0b000000001a02578c,失败,服务者,3334.0,467.0,2,69f41a2e00000000290184a1,69ecb9a7000000002803354c,5b5c76e04eacab28222a6ccf,"北京马拉松机器人中暑了�

",可能这种就是表演性质的吧，真正实用的也是四条腿,机器人本身,Neutral,服务者+失败,2026.05.01,四川,0,,23,在户外城市街道上，一个黑色双足机器人正在道路上行走，周围有行人和城市设施。一名穿蓝色马甲的男性手持保温壶在人行道上行走，另一名穿绿色外套的女性站在前景。机器人与行人并行移动，男性短暂看向机器人。随后，机器人在行进中突然失去平衡，向后倒地，周围散落出白色颗粒状物质。多名身穿蓝色马甲的工作人员和远处的观众围栏中的观众注视着这一过程。整个过程从平稳行进到突发故障，展现了机器人在真实环境中的运行与意外状况。,机器人本身,评论直接评价了机器人的形态（双足与四足）及其实用性，聚焦于机器人本身的物理特征和表现性质，属于对机器人实体的直接评估。,ok
69e48d54000000002102e178,弱势,保护者,,1589.0,2,69e4c8d8000000001401e415,69e4aa34000000001401bc30,575d363e6a6a6951fa730b9c,"�亦庄机器人半马最感人一幕

",还有个小机器人拿着奶瓶跑,机器人本身,Positive,保护者+弱势,2026.04.19,广东,96,,12,视频开始于户外道路场景，一辆白色电动观光车在道路上行驶，车上载有多名身穿紫色工作服的人员，车尾挂有编号064的蓝色标牌，另一辆相似车辆在前方行驶，路边有白色护栏，前景中有人手持手机拍摄。随后画面切换至另一辆白色观光车，车头挂有编号074的紫色标牌，车内载有数名人员和一个机器人，其中一名戴眼镜的男性坐在前排，手持手机，机器人被固定在车中。车辆持续向前行驶，人员保持坐姿，场景稳定，背景中可见BMW标志建筑和绿化带。整个过程呈现车队行进状态，机器人被运载于车内，未见明显互动。,机器人本身,"The comment directly describes the robot's physical action (holding a milk bottle and running), focusing on its immediate embodied state.",ok
69e48d54000000002102e178,弱势,保护者,,1589.0,1,69e4b68e0000000014018819,,625e60a00000000010007264,"�亦庄机器人半马最感人一幕

",红后：白名单+1[doge],其他,Neutral,保护者+弱势,2026.04.19,广东,1,0.0,14,视频开始于户外道路场景，一辆白色电动观光车在道路上行驶，车上载有多名身穿紫色工作服的人员，车尾挂有编号064的蓝色标牌，另一辆相似车辆在前方行驶，路边有白色护栏，前景中有人手持手机拍摄。随后画面切换至另一辆白色观光车，车头挂有编号074的紫色标牌，车内载有数名人员和一个机器人，其中一名戴眼镜的男性坐在前排，手持手机，机器人被固定在车中。车辆持续向前行驶，人员保持坐姿，场景稳定，背景中可见BMW标志建筑和绿化带。整个过程呈现车队行进状态，机器人被运载于车内，未见明显互动。,机器人本身,"The comment directly attributes the name '红后' (Red Queen) to the robot and mentions '白名单+1', humorously evaluating the robot's identity or state. The subject is the robot entity itself, not a broader narrative or personal experience.",ok
69e48d54000000002102e178,弱势,保护者,,1589.0,2,69e4eb35000000001401bc14,69e4e394000000001401bc31,5b541fcce8ac2b601a85a7c8,"�亦庄机器人半马最感人一幕

",我自己写的报告也是我的宝宝……[害羞R]不准任何人说他不好,自身经验,Positive,保护者+弱势,2026.04.19,湖南,412,,29,视频开始于户外道路场景，一辆白色电动观光车在道路上行驶，车上载有多名身穿紫色工作服的人员，车尾挂有编号064的蓝色标牌，另一辆相似车辆在前方行驶，路边有白色护栏，前景中有人手持手机拍摄。随后画面切换至另一辆白色观光车，车头挂有编号074的紫色标牌，车内载有数名人员和一个机器人，其中一名戴眼镜的男性坐在前排，手持手机，机器人被固定在车中。车辆持续向前行驶，人员保持坐姿，场景稳定，背景中可见BMW标志建筑和绿化带。整个过程呈现车队行进状态，机器人被运载于车内，未见明显互动。,自身经验,"The comment draws a parallel between the robot in the video and the commenter's own report, treating it as a cherished creation. This self-projection establishes a subjective relationship, focusing on personal identity and emotional attachment rather than the robot entity itself.",ok
69e48d54000000002102e178,弱势,保护者,,1589.0,2,69e4bdf4000000001401c420,69e4b9b9000000001401ac12,61683d39000000001f038b0e,"�亦庄机器人半马最感人一幕

",哎呦喂！！！,无主体,Neutral,保护者+弱势,2026.04.19,北京,0,,6,视频开始于户外道路场景，一辆白色电动观光车在道路上行驶，车上载有多名身穿紫色工作服的人员，车尾挂有编号064的蓝色标牌，另一辆相似车辆在前方行驶，路边有白色护栏，前景中有人手持手机拍摄。随后画面切换至另一辆白色观光车，车头挂有编号074的紫色标牌，车内载有数名人员和一个机器人，其中一名戴眼镜的男性坐在前排，手持手机，机器人被固定在车中。车辆持续向前行驶，人员保持坐姿，场景稳定，背景中可见BMW标志建筑和绿化带。整个过程呈现车队行进状态，机器人被运载于车内，未见明显互动。,无主体,评论是纯粹的感叹词，表达情感宣泄，无明确的评价目标或主体。,ok
69e48d54000000002102e178,弱势,保护者,,1589.0,2,69e4b251000000001401e831,69e4abf1000000001401c014,55e3d9d3b7ba2231748224fc,"�亦庄机器人半马最感人一幕

",这也太可爱了[哇R],机器人本身,Positive,保护者+弱势,2026.04.19,北京,0,,10,视频开始于户外道路场景，一辆白色电动观光车在道路上行驶，车上载有多名身穿紫色工作服的人员，车尾挂有编号064的蓝色标牌，另一辆相似车辆在前方行驶，路边有白色护栏，前景中有人手持手机拍摄。随后画面切换至另一辆白色观光车，车头挂有编号074的紫色标牌，车内载有数名人员和一个机器人，其中一名戴眼镜的男性坐在前排，手持手机，机器人被固定在车中。车辆持续向前行驶，人员保持坐姿，场景稳定，背景中可见BMW标志建筑和绿化带。整个过程呈现车队行进状态，机器人被运载于车内，未见明显互动。,机器人本身,"The comment '这也太可爱了' directly evaluates the aesthetic quality of the robot shown in the video, focusing on the robot entity's appearance (cuteness).",ok
69e48d54000000002102e178,弱势,保护者,,1589.0,2,69e58bc2000000001401d417,69e504de000000001401bc03,596b6e8150c4b44943313a6b,"�亦庄机器人半马最感人一幕

",我以为是小学生志愿者[笑哭了R],机器人本身,Neutral,保护者+弱势,2026.04.20,山东,18,,16,视频开始于户外道路场景，一辆白色电动观光车在道路上行驶，车上载有多名身穿紫色工作服的人员，车尾挂有编号064的蓝色标牌，另一辆相似车辆在前方行驶，路边有白色护栏，前景中有人手持手机拍摄。随后画面切换至另一辆白色观光车，车头挂有编号074的紫色标牌，车内载有数名人员和一个机器人，其中一名戴眼镜的男性坐在前排，手持手机，机器人被固定在车中。车辆持续向前行驶，人员保持坐姿，场景稳定，背景中可见BMW标志建筑和绿化带。整个过程呈现车队行进状态，机器人被运载于车内，未见明显互动。,机器人本身,"The comment expresses a mistaken perception of the robot as an elementary school student volunteer, directly referring to the robot's anthropomorphic appearance and its physical state in the video. The core subject is the robot itself.",ok
69e48d54000000002102e178,弱势,保护者,,1589.0,1,69e4a2d0000000001401ac06,,5e9176000000000001000a4a,"�亦庄机器人半马最感人一幕

",相信他们会把它们“养”好的，感觉今年脚底下利索点了,机器人本身,Positive,保护者+弱势,2026.04.19,河北,74,2.0,25,视频开始于户外道路场景，一辆白色电动观光车在道路上行驶，车上载有多名身穿紫色工作服的人员，车尾挂有编号064的蓝色标牌，另一辆相似车辆在前方行驶，路边有白色护栏，前景中有人手持手机拍摄。随后画面切换至另一辆白色观光车，车头挂有编号074的紫色标牌，车内载有数名人员和一个机器人，其中一名戴眼镜的男性坐在前排，手持手机，机器人被固定在车中。车辆持续向前行驶，人员保持坐姿，场景稳定，背景中可见BMW标志建筑和绿化带。整个过程呈现车队行进状态，机器人被运载于车内，未见明显互动。,机器人本身,"The comment anthropomorphizes the robot, describing its physical movement (feet being more nimble) and care for its maintenance, directly evaluating the robot's mechanical state and kinematic gait.",ok
69e48d54000000002102e178,弱势,保护者,,1589.0,2,69e582e2000000001401bc08,69e4a2e5000000001401b816,5d2cb717000000001102d929,"�亦庄机器人半马最感人一幕

",你过得挺不开心的吧，虽然你没发现。但是你应该觉得生活挺无聊的。[doge],其他,Neutral,保护者+弱势,2026.04.20,广东,1,,37,视频开始于户外道路场景，一辆白色电动观光车在道路上行驶，车上载有多名身穿紫色工作服的人员，车尾挂有编号064的蓝色标牌，另一辆相似车辆在前方行驶，路边有白色护栏，前景中有人手持手机拍摄。随后画面切换至另一辆白色观光车，车头挂有编号074的紫色标牌，车内载有数名人员和一个机器人，其中一名戴眼镜的男性坐在前排，手持手机，机器人被固定在车中。车辆持续向前行驶，人员保持坐姿，场景稳定，背景中可见BMW标志建筑和绿化带。整个过程呈现车队行进状态，机器人被运载于车内，未见明显互动。,机器人本身,"The comment directly addresses the robot in an anthropomorphic manner, attributing emotions and boredom to its state of being transported, which evaluates the robot's perceived mental state.",ok
69e48d54000000002102e178,弱势,保护者,,1589.0,2,69e6487b000000001401a80b,69e4e394000000001401bc31,6191c74a000000002102ac34,"�亦庄机器人半马最感人一幕

",我自己写的工作案例十来年了都不舍得删,自身经验,Neutral,保护者+弱势,2026.04.20,福建,0,,18,视频开始于户外道路场景，一辆白色电动观光车在道路上行驶，车上载有多名身穿紫色工作服的人员，车尾挂有编号064的蓝色标牌，另一辆相似车辆在前方行驶，路边有白色护栏，前景中有人手持手机拍摄。随后画面切换至另一辆白色观光车，车头挂有编号074的紫色标牌，车内载有数名人员和一个机器人，其中一名戴眼镜的男性坐在前排，手持手机，机器人被固定在车中。车辆持续向前行驶，人员保持坐姿，场景稳定，背景中可见BMW标志建筑和绿化带。整个过程呈现车队行进状态，机器人被运载于车内，未见明显互动。,自身经验,"The comment expresses a personal reflection about the user's own work cases, projecting their identity and long-term emotional attachment. This self-referential statement contrasts with the robot's presence, indicating a subjective connection rather than evaluating the robot itself or other elements.",ok
69e48d54000000002102e178,弱势,保护者,,1589.0,1,69e4c274000000001401dc33,,62ee2680000000001f016a03,"�亦庄机器人半马最感人一幕

",即视感,事件,Neutral,保护者+弱势,2026.04.19,中国香港,154,5.0,3,视频开始于户外道路场景，一辆白色电动观光车在道路上行驶，车上载有多名身穿紫色工作服的人员，车尾挂有编号064的蓝色标牌，另一辆相似车辆在前方行驶，路边有白色护栏，前景中有人手持手机拍摄。随后画面切换至另一辆白色观光车，车头挂有编号074的紫色标牌，车内载有数名人员和一个机器人，其中一名戴眼镜的男性坐在前排，手持手机，机器人被固定在车中。车辆持续向前行驶，人员保持坐姿，场景稳定，背景中可见BMW标志建筑和绿化带。整个过程呈现车队行进状态，机器人被运载于车内，未见明显互动。,自身经验,评论“即视感”表达了一种似曾相识、熟悉的主观感受，将当前机器人被运载的场景与评论者个人的记忆或情感体验相连接，核心在于自我投射和主观关系，而非机器人实体或外部事件。,ok
69e4b08d000000001d01c1bc,混合,观众,,379.0,1,69e4ec78000000001401dc03,,63818618000000001f014bee,"机器人马拉松参赛选手“进化速度这一块”

",第一名跑步姿势好像一位女明星[偷笑R],机器人本身,Neutral,观众+混合,2026.04.19,陕西,0,0.0,19,"{
  ""overview"": ""视频始于户外城市道路赛道，多个机器人参与马拉松比赛。初始阶段，一个红色双足机器人在道路中央行走，一辆白色观光车从其后方驶过，随后画面切换，一个白色双足机器人在赛道上奔跑，背景有观众和围栏。接着，一个红黑相间的双足机器人从画面左侧向右侧行走，背景中可见广告牌和观众。随后，一名身穿紫色背心的男性蹲下并扶起地面上的红色小型机器人，而一个银灰色双足机器人静立不动。之后，一个头部为女性人偶造型的机器人在赛道上行走，镜头拉远，一名身穿白色上衣和蓝色裤子的人在赛道上奔跑，背景有护栏和建筑。紧接着，一个胸前标有“084”的白色机器人在行进中转身并抬起手臂回应观众挥手。最后，一名身穿白色上衣和蓝色裤子、头戴黑色头盔的人员站在路面上，双手举着黑色设备，身体前倾，似乎在进行拍摄或操作。"",
  ""timeline"": [
    {
      ""t_start"": 0.0,
      ""t_end"": 5.0,
      ""summary"": ""红色双足机器人在道路中央行走，白色观光车从其后方驶过，随后画面切换，白色双足机器人在赛道上奔跑，背景出现观众和围栏。""
    },
    {
      ""t_start"": 5.0,
      ""t_end"": 10.0,
      ""summary"": ""红黑相间的双足机器人从画面左侧向右侧行走，背景有广告牌和观众。""
    },
    {
      ""t_start"": 10.0,
      ""t_end"": 15.0,
      ""summary"": ""一名男性蹲下并扶起地面上的红色小型机器人，银灰色双足机器人静立不动。""
    },
    {
      ""t_start"": 15.0,
      ""t_end"": 20.0,
      ""summary"": ""头部为女性人偶造型的机器人在赛道上行走，镜头拉远，一名身穿白色上衣和蓝色裤子的人在赛道上奔跑。""
    },
    {
      ""t_start"": 20.0,
      ""t_end"": 25.0,
      ""summary"": ""胸前标有“084”的白色机器人在行进中转身并抬起手臂回应观众挥手。""
    },
    {
      ""t_start"": 25.0,
      ""t_end"": 30.0,
      ""summary"": ""一名身穿白色上衣和蓝色裤子、头戴黑色头盔的人员站在路面上，双手举着黑色设备，身体前倾。""
    }
  ],
  ""scene"": ""户外城市道路赛道，沥青路面，有白色标线和护栏，背景有绿树、交通信号灯、路灯、建筑物、广告牌和观众围栏，天气阴沉，光线均匀。"",
  ""robots"": [
    {
      ""model"": ""双足机器人"",
      ""color"": ""红色"",
      ""quantity"": 1,
      ""status"": ""行走""
    },
    {
      ""model"": ""双足机器人"",
      ""color"": ""白色"",
      ""quantity"": 1,
      ""status"": ""奔跑""
    },
    {
      ""model"": ""双足机器人"",
      ""color"": ""红黑相间"",
      ""quantity"": 1,
      ""status"": ""行走""
    },
    {
      ""model"": ""双足机器人"",
      ""color"": ""银灰色"",
      ""quantity"": 1,
      ""status"": ""静止""
    },
    {
      ""model"": ""双足机器人"",
      ""color"": ""白色"",
      ""quantity"": 1,
      ""status"": ""行走"",
      ""details"": ""胸前有编号“084”""
    },
    {
      ""model"": ""双足机器人"",
      ""color"": ""女性人偶造型"",
      ""quantity"": 1,
      ""status"": ""行走""
    },
    {
      ""model"": ""小型机器人"",
      ""color"": ""红色"",
      ""quantity"": 1,
      ""status"": ""被扶起""
    }
  ],
  ""humans"": [
    {
      ""role"": ""操作员"",
      ""description"": ""身穿红色紧身衣，在红色机器人内部操作""",机器人本身,"The comment evaluates the robot's running posture, likening it to a female star, directly assessing the robot's physical movement and anthropomorphic state.",ok
69e4b08d000000001d01c1bc,混合,观众,,379.0,1,69e4ce39000000001401e002,,5ee91c3e0000000001002cdd,"机器人马拉松参赛选手“进化速度这一块”

",[doge]就说周一股票涨不涨吧,符号,Neutral,观众+混合,2026.04.19,丹麦,1,0.0,16,"{
  ""overview"": ""视频始于户外城市道路赛道，多个机器人参与马拉松比赛。初始阶段，一个红色双足机器人在道路中央行走，一辆白色观光车从其后方驶过，随后画面切换，一个白色双足机器人在赛道上奔跑，背景有观众和围栏。接着，一个红黑相间的双足机器人从画面左侧向右侧行走，背景中可见广告牌和观众。随后，一名身穿紫色背心的男性蹲下并扶起地面上的红色小型机器人，而一个银灰色双足机器人静立不动。之后，一个头部为女性人偶造型的机器人在赛道上行走，镜头拉远，一名身穿白色上衣和蓝色裤子的人在赛道上奔跑，背景有护栏和建筑。紧接着，一个胸前标有“084”的白色机器人在行进中转身并抬起手臂回应观众挥手。最后，一名身穿白色上衣和蓝色裤子、头戴黑色头盔的人员站在路面上，双手举着黑色设备，身体前倾，似乎在进行拍摄或操作。"",
  ""timeline"": [
    {
      ""t_start"": 0.0,
      ""t_end"": 5.0,
      ""summary"": ""红色双足机器人在道路中央行走，白色观光车从其后方驶过，随后画面切换，白色双足机器人在赛道上奔跑，背景出现观众和围栏。""
    },
    {
      ""t_start"": 5.0,
      ""t_end"": 10.0,
      ""summary"": ""红黑相间的双足机器人从画面左侧向右侧行走，背景有广告牌和观众。""
    },
    {
      ""t_start"": 10.0,
      ""t_end"": 15.0,
      ""summary"": ""一名男性蹲下并扶起地面上的红色小型机器人，银灰色双足机器人静立不动。""
    },
    {
      ""t_start"": 15.0,
      ""t_end"": 20.0,
      ""summary"": ""头部为女性人偶造型的机器人在赛道上行走，镜头拉远，一名身穿白色上衣和蓝色裤子的人在赛道上奔跑。""
    },
    {
      ""t_start"": 20.0,
      ""t_end"": 25.0,
      ""summary"": ""胸前标有“084”的白色机器人在行进中转身并抬起手臂回应观众挥手。""
    },
    {
      ""t_start"": 25.0,
      ""t_end"": 30.0,
      ""summary"": ""一名身穿白色上衣和蓝色裤子、头戴黑色头盔的人员站在路面上，双手举着黑色设备，身体前倾。""
    }
  ],
  ""scene"": ""户外城市道路赛道，沥青路面，有白色标线和护栏，背景有绿树、交通信号灯、路灯、建筑物、广告牌和观众围栏，天气阴沉，光线均匀。"",
  ""robots"": [
    {
      ""model"": ""双足机器人"",
      ""color"": ""红色"",
      ""quantity"": 1,
      ""status"": ""行走""
    },
    {
      ""model"": ""双足机器人"",
      ""color"": ""白色"",
      ""quantity"": 1,
      ""status"": ""奔跑""
    },
    {
      ""model"": ""双足机器人"",
      ""color"": ""红黑相间"",
      ""quantity"": 1,
      ""status"": ""行走""
    },
    {
      ""model"": ""双足机器人"",
      ""color"": ""银灰色"",
      ""quantity"": 1,
      ""status"": ""静止""
    },
    {
      ""model"": ""双足机器人"",
      ""color"": ""白色"",
      ""quantity"": 1,
      ""status"": ""行走"",
      ""details"": ""胸前有编号“084”""
    },
    {
      ""model"": ""双足机器人"",
      ""color"": ""女性人偶造型"",
      ""quantity"": 1,
      ""status"": ""行走""
    },
    {
      ""model"": ""小型机器人"",
      ""color"": ""红色"",
      ""quantity"": 1,
      ""status"": ""被扶起""
    }
  ],
  ""humans"": [
    {
      ""role"": ""操作员"",
      ""description"": ""身穿红色紧身衣，在红色机器人内部操作""",符号,评论通过机器人马拉松事件联想到股票市场涨跌，将机器人视为科技或经济宏观叙事的象征，而非评价机器人本身状态或个人体验。,ok
69e4b08d000000001d01c1bc,混合,观众,,379.0,1,69e4df44000000001401c047,,66c4dea7000000001d0333ab,"机器人马拉松参赛选手“进化速度这一块”

",底特律变人[doge],机器人本身,Neutral,观众+混合,2026.04.19,江苏,1,0.0,11,"{
  ""overview"": ""视频始于户外城市道路赛道，多个机器人参与马拉松比赛。初始阶段，一个红色双足机器人在道路中央行走，一辆白色观光车从其后方驶过，随后画面切换，一个白色双足机器人在赛道上奔跑，背景有观众和围栏。接着，一个红黑相间的双足机器人从画面左侧向右侧行走，背景中可见广告牌和观众。随后，一名身穿紫色背心的男性蹲下并扶起地面上的红色小型机器人，而一个银灰色双足机器人静立不动。之后，一个头部为女性人偶造型的机器人在赛道上行走，镜头拉远，一名身穿白色上衣和蓝色裤子的人在赛道上奔跑，背景有护栏和建筑。紧接着，一个胸前标有“084”的白色机器人在行进中转身并抬起手臂回应观众挥手。最后，一名身穿白色上衣和蓝色裤子、头戴黑色头盔的人员站在路面上，双手举着黑色设备，身体前倾，似乎在进行拍摄或操作。"",
  ""timeline"": [
    {
      ""t_start"": 0.0,
      ""t_end"": 5.0,
      ""summary"": ""红色双足机器人在道路中央行走，白色观光车从其后方驶过，随后画面切换，白色双足机器人在赛道上奔跑，背景出现观众和围栏。""
    },
    {
      ""t_start"": 5.0,
      ""t_end"": 10.0,
      ""summary"": ""红黑相间的双足机器人从画面左侧向右侧行走，背景有广告牌和观众。""
    },
    {
      ""t_start"": 10.0,
      ""t_end"": 15.0,
      ""summary"": ""一名男性蹲下并扶起地面上的红色小型机器人，银灰色双足机器人静立不动。""
    },
    {
      ""t_start"": 15.0,
      ""t_end"": 20.0,
      ""summary"": ""头部为女性人偶造型的机器人在赛道上行走，镜头拉远，一名身穿白色上衣和蓝色裤子的人在赛道上奔跑。""
    },
    {
      ""t_start"": 20.0,
      ""t_end"": 25.0,
      ""summary"": ""胸前标有“084”的白色机器人在行进中转身并抬起手臂回应观众挥手。""
    },
    {
      ""t_start"": 25.0,
      ""t_end"": 30.0,
      ""summary"": ""一名身穿白色上衣和蓝色裤子、头戴黑色头盔的人员站在路面上，双手举着黑色设备，身体前倾。""
    }
  ],
  ""scene"": ""户外城市道路赛道，沥青路面，有白色标线和护栏，背景有绿树、交通信号灯、路灯、建筑物、广告牌和观众围栏，天气阴沉，光线均匀。"",
  ""robots"": [
    {
      ""model"": ""双足机器人"",
      ""color"": ""红色"",
      ""quantity"": 1,
      ""status"": ""行走""
    },
    {
      ""model"": ""双足机器人"",
      ""color"": ""白色"",
      ""quantity"": 1,
      ""status"": ""奔跑""
    },
    {
      ""model"": ""双足机器人"",
      ""color"": ""红黑相间"",
      ""quantity"": 1,
      ""status"": ""行走""
    },
    {
      ""model"": ""双足机器人"",
      ""color"": ""银灰色"",
      ""quantity"": 1,
      ""status"": ""静止""
    },
    {
      ""model"": ""双足机器人"",
      ""color"": ""白色"",
      ""quantity"": 1,
      ""status"": ""行走"",
      ""details"": ""胸前有编号“084”""
    },
    {
      ""model"": ""双足机器人"",
      ""color"": ""女性人偶造型"",
      ""quantity"": 1,
      ""status"": ""行走""
    },
    {
      ""model"": ""小型机器人"",
      ""color"": ""红色"",
      ""quantity"": 1,
      ""status"": ""被扶起""
    }
  ],
  ""humans"": [
    {
      ""role"": ""操作员"",
      ""description"": ""身穿红色紧身衣，在红色机器人内部操作""",机器人本身,"The comment directly references the video game 'Detroit: Become Human', comparing the robots in the video to those in the game, thus evaluating the robots' physical state and anthropomorphic qualities.",ok
