帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count
69e481e8000000002003ad94,"

",,,2,69e49645000000001401c012,69e49576000000001401c41f,5a3f5afce8ac2b6d5712ac6e,国际上都传疯了，科技强国？,2026.04.19,日本,0.0,,13,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e496580000000014018805,69e49576000000001401c41f,5b10fb146b58b74263de43af,国外的 ，“哇好先进”国内的“浪费资源。和我工资300有什么关系”,2026.04.19,江苏,1.0,,33,强势|服务者,强势,服务者,7
69e481e8000000002003ad94,"

",,,2,69e4952a000000001401d809,69e494c2000000001401a810,620091e20000000010006795,好先进啊，学会自问自答了[偷笑R],2026.04.19,浙江,4.0,,17,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e4957e000000001401a410,69e494c2000000001401a810,5f9bf161000000000101f60e,他不知道有半自主和全自助两种,2026.04.19,北京,2.0,,14,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,2,69e496b7000000001401d844,69e494c2000000001401a810,5fa3a0710000000001000fb6,自主导航组是不能遥控介入的！遥控组可以！,2026.04.19,天津,2.0,,20,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,2,69e49a2b000000001401d81c,69e494c2000000001401a810,60929be40000000001007bb0,拉拉队最累,2026.04.19,山东,1.0,,5,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e49ab2000000001401b01c,69e494c2000000001401a810,6941e9b500000000030121db,今年进步神速了，去年是工程师跟着跑，今年有一半自主跑的，而且工程师都坐电瓶车[偷笑R],2026.04.19,广东,1.0,,43,强势|服务者,强势,服务者,11
69e481e8000000002003ad94,"

",,,2,69e49abd000000001401cc04,69e494c2000000001401a810,5d67b143000000000100a9e8,你去艾特姜坤啊,2026.04.19,湖北,1.0,,7,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e49b02000000001401d42d,69e494c2000000001401a810,6454c6a7000000002a00a2f1,哈哈哈 遥控玩具非要弄成机器人形状,2026.04.19,澳大利亚,1.0,,17,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,2,69e49588000000001401cc3f,69e49480000000001401b80b,686f7d9c000000001d017565,哈哈哈哈哈真会骂人,2026.04.19,广东,1.0,,9,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e495cb000000001401c004,69e49480000000001401b80b,600304ce0000000001002daa,看来在日本就是日本人,2026.04.19,天津,2.0,,10,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e495ce0000000014019021,69e49480000000001401b80b,6235b601000000001000aa8b,停药多久了？,2026.04.19,浙江,1.0,,6,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e489a5000000001401c00d,69e487f9000000001401e425,5e26b206000000000100a5f8,这个这个 相信工程师吧 肯定各种可能都测试过了 目前的最优解,2026.04.19,浙江,119.0,,30,强势|服务者,强势,服务者,7
69e481e8000000002003ad94,"

",,,2,69e48adf000000001401b019,69e487f9000000001401e425,6698ef58000000000f03450e,重心不太对了[笑哭R],2026.04.19,江苏,5.0,,11,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e48b6a000000001401ac01,69e487f9000000001401e425,5ac0d1884eacab4729fb397e,电池在背后吧,2026.04.19,中国香港,0.0,,6,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e48cdc000000001401ac08,69e487f9000000001401e425,6222b9430000000010008fe7,宇树几十万的年薪应该给你,2026.04.19,广东,16.0,,12,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e48e04000000001401c03d,69e487f9000000001401e425,635bc54f000000001802cfe3,跑步重心往前压[偷笑R],2026.04.19,德国,0.0,,12,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e48f210000000014019421,69e487f9000000001401e425,5c91eaa0000000001602afe7,意思这机器人你设计的,2026.04.19,北京,1.0,,10,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e48f4c0000000014019c02,69e487f9000000001401e425,5ac0d1884eacab4729fb397e,跟这个没啥关系，这是冰块不是配重,2026.04.19,中国香港,1.0,,16,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e49211000000001401c42d,69e487f9000000001401e425,6789d846000000000a03e8d6,电池降温的,2026.04.19,海南,0.0,,5,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e492450000000014019c14,69e487f9000000001401e425,5cc4fe060000000011036f13,跑路时需要向前倾，后背更贴合吧[偷笑R],2026.04.19,福建,0.0,,20,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e49329000000001401e43d,69e487f9000000001401e425,57980d4282ec393dc2ae620e,放你胸前效果最好[doge],2026.04.19,湖南,0.0,,14,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e49a45000000001401b811,69e487f9000000001401e425,5a8dffeb4eacab2d49cbb9bc,主板在背后啊,2026.04.19,广东,0.0,,6,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e4896f000000001401a808,69e487f9000000001401e425,645205510000000030855183466496,专业人员比你懂,2026.04.19,北京,19.0,,7,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e48a17000000001401a01b,69e487f9000000001401e425,5fff9001000000000100917d,在哪里发热需要降温人家工程师能不比你知道吗[汗颜R][汗颜R][汗颜R][汗颜R],2026.04.19,江苏,18.0,,41,强势|服务者,强势,服务者,7
69e481e8000000002003ad94,"

",,,2,69e48a800000000014018823,69e487f9000000001401e425,68c7d0dd000000001a02119b,机器人你设计的？你比这机器人的工程师设计者还牛？,2026.04.19,辽宁,7.0,,24,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,2,69e48aba0000000014018809,69e487f9000000001401e425,5d36930d000000001201a5f4,为什么不是你屁股？,2026.04.19,陕西,3.0,,9,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e594df000000001401bc0f,69e59437000000001401b81c,61f7b43c000000000201b1f0,贵啊、一个几十几百万[笑哭R]、除非把成本压到比人力低、人力在国内还是不算值钱,2026.04.20,广西,8.0,,39,强势|服务者,强势,服务者,9
69e481e8000000002003ad94,"

",,,2,69e5957b000000001401c412,69e59437000000001401b81c,5e0e0566000000000100be8f,迟早的事，前期研发成本高，所以价格很高，慢慢的价格就降下来了，代替人工外卖，这是迟早的事！,2026.04.20,云南,3.0,,45,强势|服务者,强势,服务者,12
69e481e8000000002003ad94,"

",,,2,69e596bb000000001401e005,69e59437000000001401b81c,62fe5eed000000001200f5bd,不止这些作用[笑哭R],2026.04.20,湖北,0.0,,11,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e5979f000000001401bc08,69e59437000000001401b81c,5e0e0566000000000100be8f,太多领域了，这个玩意，真的会取代太多行业了,2026.04.20,云南,0.0,,21,强势|服务者,强势,服务者,7
69e481e8000000002003ad94,"

",,,2,69e5996d000000001401dc25,69e59437000000001401b81c,5c6a5481000000001103b87b,外卖员能闯红灯 它不能,2026.04.20,江苏,0.0,,11,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e48d77000000001401c01f,69e48cf30000000014018c28,55600248c2bdeb2494be1082,这不是遥控的，这是自主跑的,2026.04.19,北京,18.0,,13,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e48f750000000014019410,69e48cf30000000014018c28,64a2938a000000002b00b939,说是自主跑，没有遥控,2026.04.19,浙江,0.0,,10,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e48fcf000000001401a81b,69e48cf30000000014018c28,548486a7d6e4a9281a53f6d8,分组，有的自动有的需要控制,2026.04.19,黑龙江,3.0,,13,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e4901d000000001401d425,69e48cf30000000014018c28,5f20499b0000000001007d73,胸口标签上写着“自主”,2026.04.19,云南,2.0,,11,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e49149000000001401a002,69e48cf30000000014018c28,6374d737000000001f014ee5,后面跟着3个人伺候着玩？,2026.04.19,越南,0.0,,12,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e492820000000014019418,69e48cf30000000014018c28,607b9846000000000100763d,出现意外需要人为介入，介入次数超限会降级为遥控组,2026.04.19,北京,1.0,,24,强势|服务者,强势,服务者,9
69e481e8000000002003ad94,"

",,,2,69e496dc0000000014018c19,69e48cf30000000014018c28,6374d737000000001f014ee5,像不像给领导一个遮阳伞 一个扶着 一个端水,2026.04.19,越南,0.0,,21,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e49790000000001401e426,69e48cf30000000014018c28,566c5d36589de37c73cc579f,加无烟煤的人也跟不上啊,2026.04.19,江苏,0.0,,11,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e48b2a000000002b025c20,69e48a260000000014018c20,5fb2fc5f00000000010057d1,电磁感应发明的时候老太婆在台下说：这有什么用,2026.04.19,加拿大,57.0,,22,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,2,69e48b55000000001401b803,69e48a260000000014018c20,58bfcc916a6a6905a6ce3912,汽车到现在还是得加油，充电,2026.04.19,北京,15.0,,13,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e48b6c0000000014019423,69e48a260000000014018c20,648546c4000000001f005981,慈禧当年也这么想的[嘻嘻R],2026.04.19,四川,19.0,,14,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e48be6000000001401b024,69e48a260000000014018c20,5b99b9cb593905000196aaea,万事都有个过程，不是一撮而就的,2026.04.19,北京,1.0,,15,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e48c77000000001401cc22,69e48a260000000014018c20,69a6a58b0000000021008b64,如果他有用，你现在就没用了，都有过程,2026.04.19,广东,0.0,,18,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e48cab000000001401d825,69e48a260000000014018c20,69db8829000000003301339b,专业赛车，后勤保障十几人,2026.04.19,山东,0.0,,12,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e48cd40000000014018c10,69e48a260000000014018c20,631e9cc9000000002303ea5d,总要有个过程嘛[笑哭R]一上来连补给都不需要，那他就可以代替你了[笑哭R],2026.04.19,江苏,0.0,,37,强势|服务者,强势,服务者,7
69e481e8000000002003ad94,"

",,,2,69e4a7ed000000001401cc29,69e48a260000000014018c20,641c1f5b0000000011023dc2,现在是没啥用，再过几年，你看看怎么说。,2026.04.19,广东,1.0,,19,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e48ade000000001401e809,69e48a260000000014018c20,638072a000000000240142e9,[doge]以前一台电脑两层楼，有啥用？为下一代进化刷经验。没玩过游戏吗？出来就满级别人怎么玩？,2026.04.19,广东,19.0,,48,强势|服务者,强势,服务者,11
69e481e8000000002003ad94,"

",,,2,69e48b9a000000001401cc07,69e48a260000000014018c20,646a0e19000000002a009cde,资本又不傻，跟你一样的眼光不都当贫民去了[doge],2026.04.19,湖北,1.0,,26,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e48bff0000000014018c20,69e48a260000000014018c20,5e4bfd4100000000010057cc,说这话的已经证明被科技淘汰了,2026.04.19,山西,1.0,,14,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e48c69000000001401bc06,69e48a260000000014018c20,5e1b4127000000000100b46f,这就业岗位不就来了吗,2026.04.19,甘肃,0.0,,10,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e66ada000000001401e803,69e644ed000000001401a009,64414326000000002a00a959,以后做成功了就可以让这个去灭火救灾了,2026.04.21,浙江,4.0,,18,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e681410000000014019002,69e644ed000000001401a009,5d058f0e0000000010033152,最早的火车没有马车快,2026.04.21,天津,9.0,,10,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e6ab17000000001401e805,69e644ed000000001401a009,6024026a000000000100b552,最开始机器人都跑不起来，要不然要搞这种促进技术发展的比赛，什么东西发展起来总得有过程吧，就像电脑的发展能从巨型变成轻薄，人类一直在优化和创造新东西，所以我一直相信什么都会有无限的可能,2026.04.21,浙江,2.0,,91,强势|服务者,强势,服务者,26
69e481e8000000002003ad94,"

",,,2,69e6b36f000000001401d80d,69e644ed000000001401a009,608469f60000000001009a7f,现在只是婴儿阶段,2026.04.21,广东,0.0,,8,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e6457d0000000014019c1b,69e644ed000000001401a009,63614139000000001e00d892,爱因斯坦婴儿时，站都站不稳，谁能知道他以后会成为一名物理学家呢,2026.04.20,河南,10.0,,31,强势|服务者,强势,服务者,7
69e481e8000000002003ad94,"

",,,2,69e65b05000000001401b002,69e644ed000000001401a009,596c63706a6a69125423227f,那下象棋有啥用，一点价值没创造，纯浪费时间,2026.04.21,广东,7.0,,21,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,2,69e68060000000001401bc00,69e644ed000000001401a009,65ad2140000000001302f49d,一碰就倒？？你碰过吗[笑哭R],2026.04.21,浙江,0.0,,15,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e6845c000000001401c803,69e644ed000000001401a009,5c10d197000000000502a74f,你知道以前汽车刚出来的时候是什么样子吗？同样被马车车夫嘲笑，你觉得他没用，只能说明你的认知还不够,2026.04.21,湖南,1.0,,48,强势|服务者,强势,服务者,13
69e481e8000000002003ad94,"

",,,2,69e6980f000000001401b002,69e644ed000000001401a009,6505df6f00000000120053e6,人被推不倒是因为在手触摸到之前、视觉信号看到手推自己大脑就已经在调动肌肉保持平衡，是预判的。而机器人是等到推动的力产生加速度让传感器探测到之后才能进行反应。但论恢复平衡，机器人的传感器精度和动作速度远高于人类。学历和知识储备限制了你的认知。,2026.04.21,江苏,0.0,,120,强势|服务者,强势,服务者,39
69e481e8000000002003ad94,"

",,,2,69e63d4c000000001401b829,69e634e3000000001401bc2a,5e03a4c8000000000100bde8,所以会一直改进,2026.04.20,广东,0.0,,7,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e63e5a000000001401b818,69e634e3000000001401bc2a,5b854a6f035242000110f304,一架战斗机30个人伺候，意义何在,2026.04.20,山东,0.0,,16,强势|服务者,强势,服务者,7
69e481e8000000002003ad94,"

",,,2,69e635530000000014019014,69e634e3000000001401bc2a,5b17fcfa11be106616f86621,增加工作岗位不挺好的么,2026.04.20,北京,4.0,,11,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e63627000000001401c419,69e634e3000000001401bc2a,5efeb5cd00000000010038b5,看得出来，你没有一丁点长远眼光,2026.04.20,天津,11.0,,15,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e63801000000001401c801,69e634e3000000001401bc2a,664231820000000007004ec0,机器人的发展不得一步一步来么，以后成熟了，上天入地救火救水危险的活儿都能派他们去！,2026.04.20,湖北,0.0,,41,强势|服务者,强势,服务者,11
69e481e8000000002003ad94,"

",,,2,69e4a182000000001401c83d,69e4a107000000001401ac2d,5ceaaa5a000000001600f942,并不丰富，现在人多。你往后再过 20 年、30 年，现在出生率已经是全球比较低的，比韩国还低，只是人口基数比较大，现在还体现不出来。你等再过个 50 年看看,2026.04.19,河南,10.0,,78,强势|服务者,强势,服务者,17
69e481e8000000002003ad94,"

",,,2,69e4a16a000000001401dc1d,69e4a107000000001401ac2d,6930e4f3000000000903d3ac,是为了赛道垄断吧,2026.04.19,湖南,0.0,,8,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e4a1800000000014019c0b,69e4a107000000001401ac2d,5b3af46fb1da1471be05f89e,消防、抗洪机器人值不值得发展[飞吻R],2026.04.19,北京,0.0,,19,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,2,69e4a1ff000000001401dc30,69e4a107000000001401ac2d,6333d1b900000000230263a0,下一个时代，我们不想再拿衬衫牙签换欧美的机器人,2026.04.19,浙江,1.0,,23,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,2,69e4a23e0000000014019024,69e4a107000000001401ac2d,672d7a7600000000010021a7,战时补给，沙漠搜救，高山搜救，外星探索，辐射区域探索，炸弹拆解，多了去咯[呃R],2026.04.19,浙江,2.0,,40,强势|服务者,强势,服务者,13
69e481e8000000002003ad94,"

",,,2,69e4a27f000000001401c028,69e4a107000000001401ac2d,60f259e1000000000101c1e2,清朝没必要打开国门，大清物产充盈。,2026.04.19,马来西亚,3.0,,17,强势|服务者,强势,服务者,7
69e481e8000000002003ad94,"

",,,2,69e4a301000000001401bc1e,69e4a107000000001401ac2d,61c9534800000000100076d5,你不发展，别人也会发展 会落后的,2026.04.19,安徽,0.0,,16,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e4a3bf000000001401e00d,69e4a107000000001401ac2d,5cfa68f300000000120355fd,90年那会儿每年全国新生儿数量超过2000万，但2000年以后就持续下降，去年全国新生儿数量仅800万，现在青壮年劳动力过剩，但二十年以后可就不是了，有些事还是未雨绸缪的好,2026.04.19,广西,0.0,,86,强势|服务者,强势,服务者,22
69e481e8000000002003ad94,"

",,,2,69e499fb000000001401c80b,69e49947000000001401e835,5b9af6ed12b8bf0001982147,是呀，刚发明出来的内燃机汽车在大型马车面前看起来就是个笑话[微笑R],2026.04.19,甘肃,11.0,,34,强势|服务者,强势,服务者,8
69e481e8000000002003ad94,"

",,,2,69e499a4000000001401e818,69e49947000000001401e835,6155713c000000000201b2e3,这个跑马拉松，稳定高强度木的办法,2026.04.19,贵州,1.0,,16,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e499bb000000001401d811,69e49947000000001401e835,64b8e0e70000000014039477,我还以为是液氮呢[暗中观察R],2026.04.19,浙江,0.0,,15,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e49c62000000001401d83d,69e49947000000001401e835,607040ae00000000010035ae,你赢了，下一步这机器人就参加游泳比赛,2026.04.19,陕西,0.0,,18,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,2,69e499930000000014019422,69e49947000000001401e835,6541c829000000000301d615,找不到黑点就别黑了,2026.04.19,江苏,4.0,,9,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e499c8000000001401c418,69e49947000000001401e835,5d3c547d000000001201cea8,说的啥意思啊，前后语句都不通,2026.04.19,陕西,1.0,,14,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e7252a000000001401d411,69e722d4000000001401e81f,63e731b60000000026012cca,是的f1没用,2026.04.21,山西,25.0,,6,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e72b04000000001401e007,69e722d4000000001401e81f,665c3e61000000000303210b,本来就没有什么鸟意义,2026.04.21,广东,2.0,,10,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e73347000000001401ac09,69e722d4000000001401e81f,5d64bd56000000000100b739,遥遥领先的遥控机器人,2026.04.21,江西,2.0,,10,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e73627000000001401bc3f,69e722d4000000001401e81f,618ee3e0000000001000650c,现在不是还在发展阶段，你对比去年的机器人马拉松就能看出来进步很大,2026.04.21,广西,7.0,,32,强势|服务者,强势,服务者,7
69e481e8000000002003ad94,"

",,,2,69e737540000000014019810,69e722d4000000001401e81f,61aca905000000001000a40a,敢死队啊，拿着炸药给我冲,2026.04.21,浙江,0.0,,12,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e7375a000000001401d432,69e722d4000000001401e81f,604d90d0000000000101e1ce,[笑哭R] 如果婴儿不能跑步，那学走路和爬都没有意义[doge],2026.04.21,海南,4.0,,32,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,2,69e72331000000001401e02b,69e722d4000000001401e81f,689604bc0000000028019c40,bro真的懂太多了[抱拳R],2026.04.21,重庆,26.0,,14,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e724420000000014019c08,69e722d4000000001401e81f,618bb6740000000010009cd0,F1都得换胎，你在说什么[笑哭R]。,2026.04.21,四川,4.0,,18,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e724f3000000001401dc22,69e722d4000000001401e81f,602a739f0000000001007f78,你小时候不会走路不会说话，现在会了，所以你小时候是没有意义的，是这个逻辑吗,2026.04.21,山东,33.0,,37,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,2,69e72558000000001401a013,69e722d4000000001401e81f,55743a80f5a2633517d5a4a9,bro当你还是微观生物的时候，有意义吗,2026.04.21,江西,8.0,,19,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e6ebc00000000014019401,69e6e5f70000000014019c1a,5dd91be9000000000100abca,我车卖的非常好  不骗人,2026.04.21,辽宁,0.0,,12,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e72ce1000000001401b806,69e6e5f70000000014019c1a,58f41e8c50c4b432d395a8eb,机器人能跑过人就能做人速度不够的事情，这不就是有意义的事情,2026.04.21,江苏,2.0,,29,强势|服务者,强势,服务者,8
69e481e8000000002003ad94,"

",,,2,69e816570000000014019c1c,69e6e5f70000000014019c1a,5dd91be9000000000100abca,噢 憋半天 哈哈 洗洗吧,2026.04.22,辽宁,0.0,,12,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e81816000000001401c013,69e6e5f70000000014019c1a,58f41e8c50c4b432d395a8eb,你洗洗车吧。放久了不洗洗更加不好卖,2026.04.22,江苏,0.0,,17,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,2,69e6e6ec0000000014018c14,69e6e5f70000000014019c1a,606d86ca00000000010057f4,你能卖出去车也是奇迹,2026.04.21,重庆,27.0,,10,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e7257c000000001401e821,69e6e5f70000000014019c1a,602a739f0000000001007f78,你卖车，所以汽车刚发明的时候跑不过马车，有什么意义,2026.04.21,山东,5.0,,25,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,2,69e72a130000000014019816,69e6e5f70000000014019c1a,5dd91be9000000000100abca,我不懂你说的啥意思 ？ 就这个机器人能跑过人 有啥用？ 机器人目的是啥？ 你能告诉我吗？,2026.04.21,辽宁,0.0,,44,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,2,69e72c0a000000001401d433,69e6e5f70000000014019c1a,602a739f0000000001007f78,太多了，你不知道不等于没有，目前最大的开发方向是救援、战争，其他功能例如高危职业、陪护（人形人文关怀）随着性能提升都是蓝海。跑马拉松只是一种测试＋观赏的形式，目光要长远，汽车刚发明的时候甚至连人都跑不过，也是一大堆人说他没用。,2026.04.21,山东,5.0,,113,强势|服务者,强势,服务者,38
69e481e8000000002003ad94,"

",,,2,69e737a3000000001401ac1b,69e6e5f70000000014019c1a,5dd91be9000000000100abca,你举个例子,2026.04.21,辽宁,0.0,,5,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e67de5000000001401a800,69e64aff0000000014019817,5b4cbd2711be101af8c357a2,动平衡！轮胎是没发做到的,2026.04.21,广东,6.0,,12,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e64be1000000001401e41b,69e64aff0000000014019817,649e6a50000000000b017710,可能以后要考虑到多种地形因素吧,2026.04.20,辽宁,0.0,,15,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e65b96000000001401a409,69e64aff0000000014019817,61f4f9ba000000001000f5c1,可以去问下ai，这么长距离的跑步，对机器人的各方面都是一种极限测试，以便改进，不知道哪里改进了的话，去看去年的比赛,2026.04.21,广东,2.0,,57,强势|服务者,强势,服务者,17
69e481e8000000002003ad94,"

",,,2,69e66652000000002b036723,69e64aff0000000014019817,5a5baae04eacab23819e0c2e,意义在于控制，现在也有足轮设计，但是人形机器人可以更贴近人类便于服务人类。因为我们目前大部分的基础设施都是以普通人的身高和行动模式设计的,2026.04.21,美国,0.0,,68,强势|服务者,强势,服务者,19
69e481e8000000002003ad94,"

",,,2,69e674dc000000001401c403,69e64aff0000000014019817,5b3399164eacab4efe922846,不研究就永远掌握不了技术。轮子的限制太多了,2026.04.21,广东,1.0,,21,强势|服务者,强势,服务者,8
69e481e8000000002003ad94,"

",,,2,69e70d52000000001401c83b,69e6133a0000000014019406,5df8c7ad000000000100a62b,我跟你讲，这绝对不是没有用的东西。这可以证明中国的AI技术已经很好了。当然，现在AI还处于蒸馏国外的状态，但未来肯定会很好的,2026.04.21,黑龙江,5.0,,62,强势|服务者,强势,服务者,14
69e481e8000000002003ad94,"

",,,2,69e5f953000000001401bc27,69e5f836000000001401bc01,60c366550000000001008de7,比卫浴门帘柜有科技含量点,2026.04.20,北京,30.0,,12,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e5fae7000000001401e815,69e5f836000000001401bc01,608fce0a000000000101d6f1,先学会走，在学其他的,2026.04.20,安徽,4.0,,10,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e5fb31000000001401e008,69e5f836000000001401bc01,63c8c7d1000000002702a4f0,研究在极端情况下替代人类的可能性,2026.04.20,广东,2.0,,16,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,2,69e5fb69000000001401cc3f,69e5f836000000001401bc01,5e16c13e000000000100acdd,可能为了未来能代替更多人去冒险做事吧，比如帮消防员上去救火救人之类，这样挺好,2026.04.20,江苏,1.0,,38,强势|服务者,强势,服务者,14
69e481e8000000002003ad94,"

",,,2,69e5fbfd0000000014018811,69e5f836000000001401bc01,5bb15becdc30da0001997974,就呀就是要遥遥领先呀！还用来打敌人呀,2026.04.20,江苏,1.0,,18,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e5fc2c000000001401e80e,69e5f836000000001401bc01,560b47c2589446401ce24043,比做门窗技术含量还是高一点点的[doge],2026.04.20,江苏,0.0,,21,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e5fdfe000000001401e400,69e5f836000000001401bc01,5d0f3cf7000000001602c5d5,对，就是为了遥遥领先的，下一个赛道  浴室柜门不用你换了,2026.04.20,上海,1.0,,28,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,2,69e604c9000000001401e021,69e5f836000000001401bc01,61dc101300000000100057b5,这不比FI好看点？以后可以搞一个机器人马拉松比赛，由科技公司成立战队，全球直播,2026.04.20,四川,0.0,,39,强势|服务者,强势,服务者,11
69e481e8000000002003ad94,"

",,,2,69e605ea000000001401b826,69e5f836000000001401bc01,64e07f6b00000000020106bf,当年火车刚发明的时候你也这么说[doge],2026.04.20,四川,0.0,,21,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e553d3000000001401c000,69e495250000000014019029,612cdaa50000000001003956,所以爱尔兰发展不了高科技[汗颜R],2026.04.20,德国,21.0,,17,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e4e2ac000000001401b039,69e495250000000014019029,5a3cea154eacab600209420b,你可以去看看去年比赛视频，再回来看看这个。接着想一想明年甚至后年的场景。就会明白了,2026.04.19,上海,5.0,,41,强势|服务者,强势,服务者,13
