帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69e481e8000000002003ad94,"

",,,1,69e5d455000000001401c41d,,62aaa019000000001b02617b,越来越像超能查派了,2026.04.20,江苏,0.0,0.0,9,强势|服务者,强势,服务者,3,强势成功,133
69e481e8000000002003ad94,"

",,,1,69e4a186000000001401b827,,60fc1709000000000100120f,超能查派正在接近,2026.04.19,天津,0.0,0.0,8,强势|服务者,强势,服务者,4,强势成功,133
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e46742000000001401c01b,,667d59ce0000000003033c44,迷你查派[doge],2026.04.19,辽宁,0.0,0.0,10,弱势|服务者,弱势,服务者,2,弱势,133
69e2583b00000000230211ea,"

",,2406.0,1,69e2fda9000000001401b01f,,5ff127a70000000001009c66,地上不许睡觉，赶快起来,2026.04.18,陕西,5.0,1.0,11,失败|抢救者,失败,抢救者,5,失败,134
69e2583b00000000230211ea,"

",,2406.0,1,69e491e00000000014019c0b,,594b3b7b50c4b426589bf831,这里不准睡觉,2026.04.19,山东,3.0,0.0,6,失败|抢救者,失败,抢救者,3,失败,134
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e558ce000000001401c803,,6336b685000000001802c071,坐地上这几个小的干嘛的，为啥给人脑袋摁下去[笑哭R],2026.04.20,四川,2.0,5.0,26,常态|服务者,常态,服务者,6,常态,134
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e47597000000001401a802,,59df102bde5fb41fa1b98cb6,坐地上那个是累着了吗[笑哭R],2026.04.19,四川,1.0,0.0,15,混合|观众,混合,观众,2,,134
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e47372000000001401cc2f,,5fa0fba10000000001001c10,坐地上哭那个是怎么个事儿？[笑哭R],2026.04.19,辽宁,1.0,0.0,18,混合|观众,混合,观众,2,,134
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e459ff0000000014019c0d,,5f03122c000000000101c386,地上那个没人管吗[笑哭R],2026.04.19,新疆,1.0,0.0,13,混合|观众,混合,观众,2,,134
69e2583b00000000230211ea,"

",,2406.0,1,69e8b34b0000000014018810,,5e046d830000000001006553,地上为啥做个凸起,2026.04.22,四川,1.0,0.0,8,失败|抢救者,失败,抢救者,3,失败,134
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e478c0000000001401e806,,64a408ed000000002a035320,坐地上，耍赖吗[大笑R][大笑R][大笑R],2026.04.19,重庆,0.0,0.0,22,混合|观众,混合,观众,2,,134
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e478ae000000001401d815,,5c270a74000000000700010f,坐地上歇歇,2026.04.19,瑞典,0.0,0.0,5,混合|观众,混合,观众,2,,134
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e47798000000001401c031,,5dc7acc8000000000100445f,这个坐地上的是耍脾气不高兴了不想跑了？,2026.04.19,山东,0.0,0.0,19,混合|观众,混合,观众,4,,134
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e477160000000014018c07,,5aae818de8ac2b2a4cb65c24,万万没想还有一个瘫地上的[笑哭R],2026.04.19,吉林,0.0,0.0,17,混合|观众,混合,观众,2,,134
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e47548000000001401b008,,611f4537000000000101dbd5,上班期间 坐地上休息啊[doge],2026.04.19,北京,0.0,0.0,17,混合|观众,混合,观众,4,,134
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e46234000000001401d814,,625d048b0000000010005e2d,这儿不让晒太阳,2026.04.19,山东,0.0,0.0,7,混合|观众,混合,观众,3,,134
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e457bf0000000014019813,,5a9ce634db2e607a8e72f9c4,坐在那里那个耍脾气吗,2026.04.19,浙江,0.0,0.0,10,混合|观众,混合,观众,3,,134
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e575af0000000014018805,,58aa587350c4b419041d1a9f,地上那个你们没人管管吗？看起来可怜无助的样子[捂脸R],2026.04.20,广东,0.0,0.0,27,混合|观众,混合,观众,6,,134
69e2583b00000000230211ea,"

",,2406.0,1,69e864e5000000001401b809,,5a6ae134e8ac2b439b5bc91b,地上弄那蓝色布条干啥,2026.04.22,山西,0.0,0.0,10,失败|抢救者,失败,抢救者,3,失败,134
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69dfacc50000000001004e1c,,62f4dda1000000001f015a2f,原地大小睡[doge],2026.04.15,山东,0.0,0.0,11,失败|观众,失败,观众,2,失败,134
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69dfa0e80000000035033d19,,5ad352484eacab4777ac0869,跑道上不让睡觉,2026.04.15,浙江,0.0,0.0,7,失败|观众,失败,观众,3,失败,134
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e6d24a000000001401b00a,,62ca38d8000000001501df4b,躺地下还会按表走[偷笑R][斜眼R],2026.04.21,山东,0.0,0.0,18,混合|观众,混合,观众,3,,134
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,1,69e56bd3000000001401e811,,5b430f3a11be1058091375a5,第一这个后面坐地上了[捂脸R],2026.04.20,河北,0.0,0.0,15,强势|观众,强势,观众,3,强势成功,134
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e5917f000000001401b82d,69e4d997000000001401a802,5b08bb63f7e8b94f27cbd1d0,咋还坐地上了呢[偷笑R] 高低给把椅子,2026.04.20,浙江,0.0,,19,混合|观众,混合,观众,3,,134
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e5a5300000000014019810,69e461fb000000001401e82b,61b62395000000001000494a,旁边那坐地下的干嘛呢,2026.04.20,吉林,0.0,,10,混合|观众,混合,观众,3,,134
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e739780000000014019c1e,69e461fb000000001401e82b,57c40ec750c4b4393c0d9c9d,坐地上实在绷不住,2026.04.21,云南,0.0,,8,混合|观众,混合,观众,3,,134
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e75367000000001401e008,69e461fb000000001401e82b,5cd49ecb0000000010021e85,坐在地上生闷气,2026.04.21,美国,0.0,,7,混合|观众,混合,观众,3,,134
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e47e4d000000001401c037,69e46241000000001401e822,5c91fb8f000000001001b0ab,这是坐地上嚎啕大哭了吗,2026.04.19,江西,0.0,,11,混合|观众,混合,观众,2,,134
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e481cc0000000014019c24,69e4709b000000001401e401,5fd736bb000000000101d616,失去所有力气寒心地坐在地上,2026.04.19,广东,0.0,,13,混合|观众,混合,观众,6,,134
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69ead90c000000001401b80c,69e5a6aa000000001401881a,5c30277c000000000700d3b6,小孩儿！！ 内个怎么坐地下了！,2026.04.24,河北,0.0,,15,混合|观众,混合,观众,3,,134
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e59db20000000014013403,69e56754000000001401b806,5ad295924eacab62466ca592,这个坐地上的 他也想坐车走了吗,2026.04.20,江苏,0.0,,15,混合|观众,混合,观众,2,,134
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e4d027000000001401cc39,69e494ed000000001401c033,5a5109e24eacab2461a8aad0,他俩咋不扶一下地上坐的[笑哭R],2026.04.19,河北,0.0,,16,混合|观众,混合,观众,3,,134
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e468d1000000001401a403,69e464d9000000001401d82f,5a64ab3c4eacab68a9817381,那个坐在地上的咋整呢,2026.04.19,陕西,0.0,,10,混合|观众,混合,观众,3,,134
69e481e8000000002003ad94,"

",,,2,69e49a6d000000001401dc13,69e4962e000000001401b006,672db15d000000001c01b149,为了让你发出这条评论，也有很多工程师在伺候平台服务器、通讯基站、手机制造、程序编辑~~~,2026.04.19,广东,612.0,,44,强势|服务者,强势,服务者,15,强势成功,135
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,1,69e46144000000001401e00d,,64e0bda6000000000100c2ae,以后不只要有手机挂绳，还得有笔记本挂绳，就是比较费脖子[捂脸R],2026.04.19,福建,32.0,10.0,32,强势|服务者,强势,服务者,7,强势成功,135
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e70008000000001401c00a,69e6c46c0000000014019c0e,5c3fdeaa000000000603be7a,手机一开始还是那种bb机呢，挂腰上。那时候你是不是也说这玩意没啥用呢。后面是大哥大，又重又大，而且非常贵，除了打电话，一无是处。后面进化成了小灵通，也只能打电话，发短信和玩那种最低端的游戏。什么都是一步步进化的，没有任何东西是产出来就是个完整品的。,2026.04.21,湖北,27.0,,124,弱势|观众,弱势,观众,28,弱势,135
69e463df000000001b003017,"

",3270.0,219.0,2,69e57589000000001401c81b,69e4f0db000000002b002b1e,651a8bc8000000000200eb7d,而且尤其他又是做手机的，这种交互搬过去就行了[笑哭R],2026.04.20,山东,24.0,,27,强势|服务者,强势,服务者,5,强势成功,135
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e43ff8000000001401d80b,69e42de8000000001401d814,65c0cf5b000000000e025faa,跟当初5G刚出来说，我不在乎网速多快，我只在乎它真的能为我们的生活便利做些什么的有异曲同工之妙哈，他们现在怎么不回去用4G网[doge],2026.04.19,四川,11.0,,68,常态|服务者,常态,服务者,15,常态,135
69e481e8000000002003ad94,"

",,,2,69e49fc0000000001401e415,69e49f05000000001401980f,62576f0c000000001000723a,为了让你发出这条评论，也有很多工程师在伺候平台服务器、通讯基站、手机制造、程序编辑  ，你不也是被人伺候着 用手机用电脑 吃外卖,2026.04.19,广东,7.0,,64,强势|服务者,强势,服务者,20,强势成功,135
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,2,69e4f2a7000000001401a01e,69e4d870000000001401c830,573f302e50c4b47e35afce68,手机刚出来的时候只能打电话，当时觉得也就那样，但是这才二十年而已，已经进化成现在这样了。,2026.04.19,江苏,7.0,,44,强势|观众,强势,观众,10,强势成功,135
69e48b0b000000001a02578c,"北京马拉松机器人中暑了🥵

",3334.0,467.0,2,69ec95ee000000002701d609,69ec4f2a000000002702bb17,6648dad10000000007004675,手机以前只能打5米的电话，以前也被别人说一点用都没有，为了圈钱的[偷笑R]现在呢？,2026.04.25,广东,7.0,,41,失败|服务者,失败,服务者,9,失败,135
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69dfaba60000000035030b2d,69df9c990000000002036314,60211bad000000000100a6d4,你刚通网络,2026.04.15,江苏,4.0,,5,失败|观众,失败,观众,2,失败,135
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,2,69e52cf0000000001401b802,69e50619000000001401ac01,691698930000000037002a88,手机也会用  按道理也是读过书的啊,2026.04.20,浙江,4.0,,17,强势|观众,强势,观众,4,强势成功,135
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69daf79b0000000015003ff6,69daf44c0000000002034816,571ba3ca4775a75af3fe0b8f,智能手机出现的时候说没有字幕按键算什么手机的人,2026.04.12,上海,3.0,,23,强势|观众,强势,观众,6,强势成功,135
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,1,69e8721a000000001401c419,,6454b22a000000002a00aab9,你的手机是非自愿为你工作的，请不要虐待手机,2026.04.22,甘肃,2.0,0.0,21,常态|保护者,常态,保护者,7,常态,135
69e481e8000000002003ad94,"

",,,2,69ea22e4000000001401bc0b,69e8b041000000001401a406,62590b3d0000000021022613,人家就是这工作，你还服侍手机呢[黄金薯R],2026.04.23,黑龙江,2.0,,21,强势|服务者,强势,服务者,4,强势成功,135
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,1,69e85c37000000001401bc29,,610b6e6d000000000101d470,你的手机也不是自愿为你工作的，别发帖了，放下它吧,2026.04.22,北京,1.0,0.0,24,常态|保护者,常态,保护者,5,常态,135
69e481e8000000002003ad94,"

",,,2,69e6138e000000001401bc08,69e5949d000000001401cc1b,657b027f0000000019012b19,点开手机还以为咋了[捂脸R] 有些朋友好像不理解这个梗啊,2026.04.20,浙江,1.0,,28,强势|服务者,强势,服务者,7,强势成功,135
69e481e8000000002003ad94,"

",,,2,69e598cd000000001401e432,69e4d70c000000001401e40b,5b5200786b58b756cd8ec836,5G和巴铁的时候也是这样的吧[doge],2026.04.20,广东,1.0,,20,强势|服务者,强势,服务者,3,强势成功,135
69e481e8000000002003ad94,"

",,,2,69e496cd000000001401ac24,69e495aa0000000014019035,67ab3b2e000000000d00b15a,你刷手机的意义是什么。。。。。。,2026.04.19,北京,1.0,,16,强势|服务者,强势,服务者,2,强势成功,135
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,2,69e4874a000000001401e405,69e4636b0000000014018824,60f84b36000000002002b1c1,数学最开始也是没用的[笑哭R]计算机一开始也是一整个电脑室并且只能计算。最后成了你输出这行字的小小手机。,2026.04.19,广东,1.0,,52,强势|服务者,强势,服务者,15,强势成功,135
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e79636000000001401a826,69e6373b000000001401b02c,63a1bf5a0000000026006fba,有条件装个 WiFi 吧,2026.04.21,广东,1.0,,12,弱势|观众,弱势,观众,3,弱势,135
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e7662a000000001401a802,69e6c46c0000000014019c0e,586c9c8e346094665312cd1a,[偷笑R]手机电脑电视冰箱一出世就进千家万户了？哈哈哈哈哈蛮好笑的,2026.04.21,广西,1.0,,33,弱势|观众,弱势,观众,7,弱势,135
69e481e8000000002003ad94,"

",,,1,69e72315000000001401a41a,,5da982fd0000000001004ecb,一帮专业的干不过一个做手机的[doge],2026.04.21,内蒙古,0.0,0.0,20,强势|服务者,强势,服务者,4,强势成功,135
69e481e8000000002003ad94,"

",,,1,69e4a81e000000001401a005,,5eea4221000000000101da09,那些说没意义的  有没有考虑过以前的手机 以前小灵通时代敢想到现在的智能手机这么牛？,2026.04.19,湖南,0.0,0.0,42,强势|服务者,强势,服务者,11,强势成功,135
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e7014e000000001401c804,,5c3fdeaa000000000603be7a,手机一开始还是那种bb机呢，挂腰上。那时候你们是不是也说这玩意没啥用呢。后面是大哥大，又重又大，而且非常贵，除了打电话，一无是处。后面进化成了小灵通，也只能打电话，发短信和玩那种最低端的游戏。在后面出现各种手机，不能看电影，除了腾讯自带的表情，连玩游戏和表情包都是文字形式的。智能手机是在15年前才出现的，我上大学才用上智能手机。什么都是一步步进化的，没有任何东西是产出来就是个完整品的。你想要的东西慢慢都会完善，不知道在那鬼叫些什么。,2026.04.21,湖北,0.0,0.0,218,弱势|观众,弱势,观众,54,弱势,135
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dc5ebc000000003501b5d6,69daef220000000035024590,627869e1000000002102158e,这就考验网络能力了，前提是物联网,2026.04.13,山东,0.0,,16,强势|观众,强势,观众,5,强势成功,135
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dc53ef000000003501460e,69db2e550000000016017b12,64c37310000000000e025500,这话说的，电脑网速已经够快了，算力还高，内存还大，为什么还会有手机,2026.04.13,浙江,0.0,,33,强势|观众,强势,观众,9,强势成功,135
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e65017000000001401e00d,69e5aa18000000001401dc37,5835aee482ec3949758711a3,好像也还行啊，一部手机的价钱,2026.04.21,海南,0.0,,14,弱势|观众,弱势,观众,5,弱势,135
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e5c8ef0000000014019c14,69e586020000000014019401,5aa2a5af4eacab391f84aaea,手机也不是一下子就有的，也是大哥大，bb机，再到小灵通再到翻盖滑盖再到触屏的[偷笑R]飞机也是一个道理,2026.04.20,浙江,0.0,,51,混合|观众,混合,观众,12,,135
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e5a267000000001401dc21,69e4e1f0000000001401a40f,5f1086430000000001000b9d,手机不也是这样一步步过来的吗，科技需要进步，你说在干嘛,2026.04.20,广东,0.0,,27,混合|观众,混合,观众,8,,135
69e481e8000000002003ad94,"

",,,2,69e4a45a0000000014019c0d,69e4962e000000001401b006,5c8334ab000000001101ed83,要人伺候的机械机器多着呢，你的手机上网，背后还有一堆人伺候平台网络。,2026.04.19,湖南,0.0,,34,强势|服务者,强势,服务者,13,强势成功,135
69e481e8000000002003ad94,"

",,,2,69e539f9000000001401c802,69e4962e000000001401b006,5f78025b000000000100a26d,当年喊高铁为啥要那么快 网络4g有啥用的也是你吧,2026.04.20,北京,0.0,,24,强势|服务者,强势,服务者,4,强势成功,135
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69e0245e000000003500bf1c,69dfb3290000000002035b6b,657bbafc0000000019012a3a,红色闪电，真猛[点赞R],2026.04.16,浙江,117.0,,12,失败|观众,失败,观众,3,失败,136
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69df92ce00000000160171cd,69df8f1f000000003502b58d,6128823d0000000001008bb1,那个红色闪电⚡,2026.04.15,北京,63.0,,7,失败|观众,失败,观众,2,失败,136
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,1,69f1881e000000002701dcfc,,64c22c02000000001403f234,闪电⚡️是真的帅啊，朋友们[飞吻R],2026.04.29,辽宁,22.0,1.0,18,强势|观众,强势,观众,3,强势成功,136
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69df93b3000000003502e988,69df8f1f000000003502b58d,5b15533211be107220b650a7,那个红色闪电是谁家的？我去买他家股票,2026.04.15,北京,15.0,,18,失败|观众,失败,观众,5,失败,136
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,1,69e48a5b000000001401ac12,,5fa0a3250000000001004682,闪电是冠军,2026.04.19,湖北,4.0,0.0,5,强势|观众,强势,观众,2,强势成功,136
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间🔥🔥

",1155.0,129.0,2,69e4389d000000001401c41a,69e431970000000014019006,5dfac1e40000000001008c68,闪电是红色的,2026.04.19,陕西,3.0,,6,失败|观众,失败,观众,2,失败,136
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间🔥🔥

",1155.0,129.0,1,69e431970000000014019006,,62713aee000000002102acb2,是哪個叫閃電的嗎？,2026.04.19,吉林,2.0,4.0,9,失败|观众,失败,观众,2,失败,136
69e44278000000001a0217bb,"机器人超过我的瞬间

",6019.0,372.0,2,69e855bd000000002b031349,69e596ed000000001401a41e,601525bd000000000101ff67,閃電真的太快了……從別人的視角看不明顯，從跑者的腳步一看簡直是絕望[石化R],2026.04.22,中国台湾,2.0,,38,强势|被超越者,强势,被超越者,11,强势成功,136
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69dfa594000000003501bd87,,6617c0ec0000000007005729,红色三倍速,2026.04.15,江苏,1.0,0.0,5,失败|观众,失败,观众,2,失败,136
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,1,69e472200000000014018c19,,5a90b19ddb2e6034cfe5ce21,闪电⚡好威武的感觉,2026.04.19,河北,1.0,1.0,9,强势|观众,强势,观众,2,强势成功,136
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69daed9b0000000035020e6a,,5e608aa80000000001003ec3,红色使徒,2026.04.12,云南,0.0,0.0,4,强势|观众,强势,观众,2,强势成功,136
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dad8f50000000035016dc0,,63aaf9560000000026012c36,红色的让他去消防队吧,2026.04.12,浙江,0.0,0.0,10,强势|观众,强势,观众,2,强势成功,136
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69dfab580000000001004341,,5aae8b45e8ac2b302af006f8,红色有角三倍速懂伐？,2026.04.15,江苏,0.0,0.0,10,失败|观众,失败,观众,4,失败,136
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69dfa9cb000000003502e79b,,5ea84a85000000000100ac07,红色闪电让我想起了它,2026.04.15,新疆,0.0,0.0,10,失败|观众,失败,观众,3,失败,136
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69df9e88000000003502e77b,,6046a88000000000010084b8,那辆汽车犯规，红色闪电可以拿冠军的,2026.04.15,重庆,0.0,0.0,17,失败|观众,失败,观众,6,失败,136
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69df9bfe0000000016016ac1,,67a49e62000000000e01d572,闪电跑得快[抱拳R],2026.04.15,山西,0.0,0.0,10,失败|观众,失败,观众,2,失败,136
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69df99a4000000001500bce9,,608d4cfb0000000001006bbb,那个红色闪电是哪家的,2026.04.15,山东,0.0,0.0,10,失败|观众,失败,观众,3,失败,136
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69df984e000000003500d1bc,,5bf3f1219752510001fb1198,那个红色闪电笑死我了[笑哭R],2026.04.15,中国香港,0.0,0.0,15,失败|观众,失败,观众,2,失败,136
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69df92480000000014008731,,6128823d0000000001008bb1,红色闪电⚡真的强[点赞R],2026.04.15,北京,0.0,0.0,13,失败|观众,失败,观众,3,失败,136
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69e243d0000000001401e81e,,6610cddf000000000303049a,闪电侠好厉害啊,2026.04.17,广东,0.0,0.0,7,失败|观众,失败,观众,2,失败,136
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,1,69e5c06e000000001401a400,,6046a88000000000010084b8,红色闪电夺冠了吗？,2026.04.20,重庆,0.0,0.0,9,强势|观众,强势,观众,3,强势成功,136
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,1,69e520b8000000001401bc00,,621b6f04000000001000dfb4,闪电真的太闪电了哈哈哈哈,2026.04.20,英国,0.0,0.0,12,强势|观众,强势,观众,3,强势成功,136
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,1,69e5cc17000000001401e427,,6801f6dc000000000d008be1,闪电跑的好猥琐。,2026.04.20,北京,0.0,0.0,8,强势|观众,强势,观众,2,强势成功,136
69e46730000000001d0199c8,"

",,761.0,1,69e49d39000000001401a023,,5b596bef6b58b76949e824ad,还是闪电最快啦,2026.04.19,北京,0.0,0.0,7,强势|观众,强势,观众,2,强势成功,136
69e46730000000001d0199c8,"

",,761.0,1,69e80b5b000000001401a001,,5cee9067000000001701fd9f,闪电最棒！！,2026.04.22,北京,0.0,0.0,6,强势|观众,强势,观众,2,强势成功,136
69e463df000000001b003017,"

",3270.0,219.0,1,69e6c1a6000000001401bc0b,,5ce0e5820000000010026bd6,闪电的头上好像老式煤油灯[笑哭R],2026.04.21,北京,0.0,0.0,17,强势|服务者,强势,服务者,5,强势成功,136
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e4c0aa000000001401ac07,69e4bac0000000001401b001,63239ad8000000002303db4d,不确定 好像是008闪电,2026.04.19,北京,0.0,,12,强势|被超越者,强势,被超越者,4,强势成功,136
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e47abf000000001401d81b,69e4589d000000001401cc0c,583cac196a6a696f06217e98,闪电⚡是第一名[暗中观察R],2026.04.19,辽宁,0.0,,14,强势|被超越者,强势,被超越者,2,强势成功,136
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69dd123100000000020287c7,69dccab20000000035027d71,6428c1c50000000011020593,火花带闪电[呃R],2026.04.13,江苏,0.0,,9,失败|抢救者,失败,抢救者,2,失败,136
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db8ee1000000003500dab3,69db843700000000350151f6,62e339a6000000001f015e9f,第一个就是闪电啊,2026.04.12,河南,0.0,,8,强势|观众,强势,观众,2,强势成功,136
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e62a31000000001401d826,69e5f71c000000001401d427,5b8bfdc7cb865500019f6bd9,机器人攻击的。上次看到一个失控手舞足蹈的机器人一个肘击，把旁边研发人员鼻子打得鲜血长流，挺恐怖,2026.04.20,湖南,60.0,,47,弱势|观众,弱势,观众,15,弱势,137
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e63f1e000000001401c029,69e5f71c000000001401d427,6190db380000000010009703,机器人揍人很厉害的，我大学一个老师博士时就是搞这个的，实验室里好好的突然横过来踢了一脚，两条腿都断了，躺了好几个月[笑哭R],2026.04.20,上海,19.0,,62,弱势|观众,弱势,观众,13,弱势,137
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e5e248000000001401c017,,5f663e22000000000101e313,机器人🤖撞了车算谁的责任[偷笑R],2026.04.20,河北,16.0,6.0,17,弱势|观众,弱势,观众,3,弱势,137
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,1,69e46497000000001401dc13,,5c5981c2000000001101d190,这是怕机器人觉醒，提前站队？[doge],2026.04.19,浙江,8.0,1.0,20,常态|保护者,常态,保护者,4,常态,137
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db03af000000003500c2e7,69db0329000000003500f0a5,67abf9b0000000000a03d138,出警的人正站在路上保护机器人呢,2026.04.12,浙江,4.0,,15,强势|观众,强势,观众,5,强势成功,137
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db4c880000000001004410,,64e4cb4a0000000001004219,玩吧，指不定哪天机器人满大街追人打才知道害怕😱,2026.04.12,山西,2.0,0.0,23,强势|观众,强势,观众,8,强势成功,137
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e477c2000000001401a806,,55004f38a46e9624de583e40,突然害怕机器人打我是怎么回事[呃R],2026.04.19,北京,1.0,0.0,18,混合|观众,混合,观众,4,,137
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbd90200000000150096b1,,61ada9a0000000001000b30c,以后被机器人追杀的时候好吓人啊,2026.04.13,四川,1.0,0.0,15,强势|观众,强势,观众,3,强势成功,137
