帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e7018b000000001401e826,69e7007f000000001401e81f,575cbef75e87e75cceee02fc,感恩生在大中华,2026.04.21,北京,55.0,,7,常态|观众,常态,观众,3,常态,210
69e4c771000000002102c3fc,"一镜到底！看人形机器人跑半马如何补给。

",,89.0,1,69e57275000000001401dc14,,5c14d4f8000000000501c544,只有我们不想做 没有我们做不成的事 中国骄傲👍,2026.04.20,辽宁,20.0,0.0,23,常态|服务者,常态,服务者,5,常态,210
69e4c771000000002102c3fc,"一镜到底！看人形机器人跑半马如何补给。

",,89.0,1,69e575ea000000001401b000,,633cd163000000001901c930,祝福祖国国泰民安，繁荣昌盛,2026.04.20,重庆,10.0,0.0,13,常态|服务者,常态,服务者,4,常态,210
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,2,69e4bf37000000001401c836,69e4ad22000000001401b002,5e3fb3850000000001006cde,怪不得我看得这么开心，就是这个感觉，卧槽这都是中国的，nb啊[派对R],2026.04.19,四川,10.0,,35,强势|观众,强势,观众,6,强势成功,210
69e4c771000000002102c3fc,"一镜到底！看人形机器人跑半马如何补给。

",,89.0,1,69e5946f000000001401e81b,,5936c41482ec392966c90f9c,祝祖国国泰民安，繁荣昌盛!,2026.04.20,安徽,9.0,0.0,13,常态|服务者,常态,服务者,3,常态,210
69e4c771000000002102c3fc,"一镜到底！看人形机器人跑半马如何补给。

",,89.0,1,69e582bb000000001401e019,,5fb91a350000000001006e1a,真厉害，祖国强大。[皱眉R],2026.04.20,江苏,8.0,0.0,14,常态|服务者,常态,服务者,3,常态,210
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e626c4000000001401ac05,69e6259d000000001401d423,58d554ba6a6a695e6ec60143,我觉得这是对中国文化和人文精神的认同，就像我，就算很有钱我也不想离开中国，深深的爱着这片土地和它的气质,2026.04.20,山东,6.0,,51,弱势|观众,弱势,观众,13,弱势,210
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,1,69e498960000000014019009,,67a58364000000000601fb33,列强竟是我们自己,2026.04.19,北京,3.0,0.0,8,强势|观众,强势,观众,2,强势成功,210
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,2,69e56f6a000000001401b818,69e490500000000014019c1c,5c01f48a000000000700ef9e,在美国有可能，在中国……我相信我们民族和国家,2026.04.20,广东,3.0,,22,强势|观众,强势,观众,5,强势成功,210
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,1,69e54517000000001401d400,,64f12eb2000000000200f60a,挺好啊！和中国人一样子啊,2026.04.20,美国,1.0,0.0,12,强势|观众,强势,观众,3,强势成功,210
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e58a10000000001401e820,,5b39eea46b58b7344489a11a,挺好的，综合国力强的体现！很棒,2026.04.20,福建,0.0,0.0,15,混合|观众,混合,观众,3,,210
69e481e8000000002003ad94,"

",,,1,69e67469000000001401bc0b,,5e572f13000000000100465c,充满了中国活力,2026.04.21,广东,0.0,0.0,7,强势|服务者,强势,服务者,3,强势成功,210
69e481e8000000002003ad94,"

",,,1,69e58f43000000001401e815,,5ba6e56a4563cd00010cca63,祖国的花朵🌺呀！太厉害了！,2026.04.20,江苏,0.0,0.0,13,强势|服务者,强势,服务者,3,强势成功,210
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e48253000000001401981a,,577fe0bc50c4b46c58b733a6,真好 ！！！！！！能感觉到祖国越来越强大[红色心形R],2026.04.19,山东,0.0,0.0,27,常态|服务者,常态,服务者,4,常态,210
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e4306a000000001401e803,,60bbf89700000000010049c3,太夸张了。 中国太强了[派对R],2026.04.19,马来西亚,0.0,0.0,16,常态|服务者,常态,服务者,3,常态,210
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,1,69e6cdac000000001401b00a,,6640aecb00000000070045f0,中国真棒👍,2026.04.21,日本,0.0,0.0,5,强势|观众,强势,观众,2,强势成功,210
69e44278000000001a0217bb,"机器人超过我的瞬间

",6019.0,372.0,2,69e57117000000001401cc13,69e480d7000000001401e02e,5c01f48a000000000700ef9e,放心，中国热爱和平，不是美国那种到处侵略其他国家的野蛮人,2026.04.20,广东,0.0,,28,强势|被超越者,强势,被超越者,12,强势成功,210
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db2b51000000000103c9c3,69daef940000000001007f78,5c9b63c00000000016003790,你不是不理解，只是因为这个目前中国做得最好,2026.04.12,广东,0.0,,21,强势|观众,强势,观众,5,强势成功,210
69e481e8000000002003ad94,"

",,,2,69eb09c6000000001401b800,69ea62d3000000001401c40d,6874b0c7000000001d01649b,哦，好厉害啊，生在华夏真的好骄傲[偷笑R],2026.04.24,浙江,0.0,,21,强势|服务者,强势,服务者,5,强势成功,210
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,2,69e89146000000001401d816,69e84511000000001401a01c,5a9ab361e8ac2b6e8eda1c8b,妈呀，我都下班了还能听到这句话,2026.04.22,浙江,1637.0,,15,常态|保护者,常态,保护者,4,常态,211
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,2,69e967cf000000001401b000,69e84511000000001401a01c,62c7d3480000000002003a00,你为什么五点就下班了,2026.04.23,上海,10.0,,10,常态|保护者,常态,保护者,3,常态,211
69e6f2bc0000000023005345,"🍼机器人第一视角，好多人呀

",,687.0,2,69e74686000000001401c408,69e72510000000001401e404,5bc371a6b891c30001672ea5,哈哈哈哈哈哈哈哈。耽误人家下班。,2026.04.21,浙江,5.0,,16,弱势|观众,弱势,观众,3,弱势,211
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,2,69e9699a0000000014018002,69e84511000000001401a01c,5a9ab361e8ac2b6e8eda1c8b,我4点半下班，谢谢,2026.04.23,浙江,2.0,,9,常态|保护者,常态,保护者,3,常态,211
69e2583b00000000230211ea,"

",,2406.0,1,69e80ae0000000001401e803,,5d69113f00000000010003d4,工作人员：下班喽[偷笑R],2026.04.22,山东,1.0,0.0,13,失败|抢救者,失败,抢救者,2,失败,211
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbb289000000000100758e,,5f96c29f00000000010023a8,我的下班速度,2026.04.12,广东,0.0,0.0,6,强势|观众,强势,观众,2,强势成功,211
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db235c000000000c030c20,,6603721b000000000b00cd48,跟我们早上干着上班一样,2026.04.12,广东,0.0,0.0,11,强势|观众,强势,观众,4,强势成功,211
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69daff6300000000350138ec,,5c0d39fcf7e8b90a31531ff8,第二个：下班下班下班！[doge],2026.04.12,北京,0.0,0.0,17,强势|观众,强势,观众,4,强势成功,211
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69daf3700000000035027f37,,64b23051000000002b009632,赶着去上夜班,2026.04.12,北京,0.0,0.0,6,强势|观众,强势,观众,2,强势成功,211
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,1,69e517b4000000001401dc04,,5e500488000000000100be21,呐喊的都是员工吧。可放假了[派对R],2026.04.20,广东,0.0,0.0,18,强势|观众,强势,观众,3,强势成功,211
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69f1d58d0000000027017256,,646454140000000029017778,上班VS下班,2026.04.29,广东,0.0,0.0,6,混合|观众,混合,观众,3,,211
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e4944c000000001401a42a,69e4941f000000001401cc05,63239ad8000000002303db4d,赶着下班可能[笑哭R],2026.04.19,北京,0.0,,11,强势|被超越者,强势,被超越者,2,强势成功,211
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e48a850000000014019c2b,69e46241000000001401e822,5bd31d34c9151c0001654402,[斜眼R]没工资发，罢工了吧,2026.04.19,湖南,0.0,,14,混合|观众,混合,观众,2,,211
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e6027a000000001401d40b,69e5f2b0000000001401dc06,5e7dc75c000000000100be3e,我上班的样子,2026.04.20,广东,0.0,,6,弱势|观众,弱势,观众,2,弱势,211
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e9ab44000000001401c417,69e4e394000000001401bc31,5e93b6040000000001004aaa,加班牛马中午加班也不破防了，我爱我的工作[笑哭R],2026.04.23,重庆,0.0,,25,弱势|保护者,弱势,保护者,6,弱势,211
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,2,69e96b710000000014013801,69e84511000000001401a01c,5a9ab361e8ac2b6e8eda1c8b,我早上7点半上班[doge],2026.04.23,浙江,0.0,,14,常态|保护者,常态,保护者,3,常态,211
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,2,69e972810000000014013006,69e84511000000001401a01c,5a9ab361e8ac2b6e8eda1c8b,7点半上班也羡慕吗[doge],2026.04.23,浙江,0.0,,15,常态|保护者,常态,保护者,3,常态,211
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,2,69e97a84000000001401e423,69e84511000000001401a01c,5a9ab361e8ac2b6e8eda1c8b,7点半就爬来上班了[微笑R],2026.04.23,浙江,0.0,,14,常态|保护者,常态,保护者,3,常态,211
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,2,69e99bb4000000001401a000,69e84511000000001401a01c,62c7d3480000000002003a00,我愿意早上一小时，早下两小时[失望R],2026.04.23,上海,0.0,,19,常态|保护者,常态,保护者,5,常态,211
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,2,69e9a4db000000001401ac12,69e84511000000001401a01c,5f7ac41a0000000001007eb3,什么？你五点就下班了？！,2026.04.23,广东,0.0,,12,常态|保护者,常态,保护者,2,常态,211
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db11620000000016015f31,,5dd16c3e000000000100bb6d,等下，我以为机器人骑着电动车[笑哭R],2026.04.12,浙江,3.0,0.0,19,强势|观众,强势,观众,4,强势成功,212
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69df9e8d000000001400a608,69df9d28000000003501b75f,55e7bc9d62a60c495f656005,关注西安机器人摩仔有直播,2026.04.15,陕西,2.0,,12,失败|观众,失败,观众,5,失败,212
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db8dd600000000020280b0,,5b5c8dd94eacab2dc2e4b52e,我以为骑电动那个也是机器人,2026.04.12,北京,1.0,0.0,13,强势|观众,强势,观众,3,强势成功,212
69e48b0b000000001a02578c,"北京马拉松机器人中暑了🥵

",3334.0,467.0,1,69f45bde000000002a007318,,602ad64e0000000001006432,应该让机器人骑电动车,2026.05.01,江苏,1.0,0.0,10,失败|服务者,失败,服务者,2,失败,212
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e61a9d000000001401d411,,5ca0f05d000000001701ef97,这是电车的补贴转移到机器人行业了,2026.04.20,浙江,1.0,0.0,16,弱势|观众,弱势,观众,5,弱势,212
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbbcb4000000003502d6d6,,60c505d00000000001004dcb,我以为摩托上也是机器人🤖,2026.04.12,上海,0.0,0.0,12,强势|观众,强势,观众,3,强势成功,212
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbaea5000000003501d051,,5e3ceb140000000001001df6,他妈的吓死我了，我以为后面开摩托车的也是个机器人[石化R],2026.04.12,广东,0.0,0.0,29,强势|观众,强势,观众,6,强势成功,212
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db809300000000350217d6,,5d2e91a1000000001003a5ad,我差点以为电动车上那个也是机器人哈哈哈哈哈哈,2026.04.12,浙江,0.0,0.0,22,强势|观众,强势,观众,4,强势成功,212
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db542f00000000020361e4,,64f06c8300000000050035d5,差点以为后面车上的这位也是机器人。。。[呃R],2026.04.12,芬兰,0.0,0.0,23,强势|观众,强势,观众,6,强势成功,212
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db2ca000000000010078ad,,5ed9d1fe000000000100671e,怎么还有骑电瓶车的机器人，作弊啊,2026.04.12,浙江,0.0,0.0,16,强势|观众,强势,观众,3,强势成功,212
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db1555000000003501d6ff,,566cfb420bf90c2a937da604,还有一个机器人会骑电瓶车呢,2026.04.12,广东,0.0,0.0,13,强势|观众,强势,观众,2,强势成功,212
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db0ccc00000000010045fc,,5d0bcb280000000016013de8,旁边那个骑车的也是机器人吗[嘻嘻R],2026.04.12,黑龙江,0.0,0.0,18,强势|观众,强势,观众,3,强势成功,212
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db077f00000000350322ed,,650d2fb20000000017023f40,我看了半天以为骑摩托的也是机器人[捂脸R],2026.04.12,北京,0.0,0.0,21,强势|观众,强势,观众,4,强势成功,212
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db07530000000035031c82,,62a053bb000000002102adda,骑摩托车的那个也是机器人吗,2026.04.12,北京,0.0,0.0,13,强势|观众,强势,观众,2,强势成功,212
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db03d9000000003502c2f4,,5fab688400000000010093af,差点以为骑摩托车的也是机器人[笑哭R],2026.04.12,上海,0.0,0.0,19,强势|观众,强势,观众,4,强势成功,212
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69daf6f0000000000d036ab9,,5915ca086a6a693bf43e7eb1,旁边骑摩托的也是机器人么,2026.04.12,河北,0.0,1.0,12,强势|观众,强势,观众,3,强势成功,212
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69daf3ba000000000c033b37,,5b85076bf7e8b95fd268486a,后面骑摩托车的也是机器人？,2026.04.12,福建,0.0,0.0,13,强势|观众,强势,观众,3,强势成功,212
69e481e8000000002003ad94,"

",,,1,69e5d8e1000000001401dc06,,5b93920b58c40f0001ae73dc,摩托人啊,2026.04.20,云南,0.0,0.0,4,强势|服务者,强势,服务者,2,强势成功,212
69e481e8000000002003ad94,"

",,,1,69e581ca000000001401dc06,,6214b4170000000002019509,机器人应该不安装电池，用另一种生态,2026.04.20,广东,0.0,0.0,17,强势|服务者,强势,服务者,5,强势成功,212
69e48b0b000000001a02578c,"北京马拉松机器人中暑了🥵

",3334.0,467.0,2,69f45bcc000000002a02fbb0,69ecb9a7000000002803354c,602ad64e0000000001006432,下一步就是让机器人骑电动车,2026.05.01,江苏,0.0,,13,失败|服务者,失败,服务者,3,失败,212
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db136a000000003500c9a3,69db0fce0000000015005918,65083cd00000000016039132,不太可能，复杂地形就搞不定了,2026.04.12,北京,8.0,,14,强势|观众,强势,观众,4,强势成功,213
69e481e8000000002003ad94,"

",,,2,69e5bfa30000000014018c1c,69e5be22000000001401e80f,5a66f1f3db2e6012374e4522,咋可能，各场景地形都得适应，为以后特殊情况准备,2026.04.20,安徽,5.0,,23,强势|服务者,强势,服务者,6,强势成功,213
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db0c9c000000000c030d5b,69db09350000000035018759,5b5c886f6b58b76e83a6bb10,战场上越野地形。,2026.04.12,北京,1.0,,8,强势|观众,强势,观众,3,强势成功,213
69e481e8000000002003ad94,"

",,,2,69e49796000000001401b02e,69e490ae000000001401d42a,5ba516761dec06000125a752,为了复杂地形做准备,2026.04.19,浙江,1.0,,9,强势|服务者,强势,服务者,4,强势成功,213
69e2583b00000000230211ea,"

",,2406.0,1,69e54c45000000001401c803,,62d5dbd1000000000303c8b9,地上的两个杠考验技能,2026.04.20,上海,0.0,0.0,10,失败|抢救者,失败,抢救者,4,失败,213
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,1,69e5aba6000000001401c030,,5e2306ae0000000001000649,全地形适应，加强大的陀螺仪平衡。,2026.04.20,四川,0.0,0.0,16,强势|观众,强势,观众,5,强势成功,213
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db5ffb000000000d03f2c3,69db0fce0000000015005918,54bf29c7b4c4d65ee772ec63,地形复杂还得练，但是有希望,2026.04.12,江苏,0.0,,13,强势|观众,强势,观众,3,强势成功,213
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e55a8e000000001401a800,69e5080b000000001401dc17,66cfebe3000000001d023cc1,为了适应全地形,2026.04.20,山东,0.0,,7,弱势|观众,弱势,观众,3,弱势,213
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e966fa000000001401e019,69e6eded000000001401b837,6409e4b3000000001001ea88,可能未来要使用在比较艰难的环境，比如山地悬崖峭壁上电线杠之类的地方，城里也没多少地方全是平的特别是贵州省啊重庆市之类的地方城区坡多楼梯多。还有军事方面也用得上。不单单考虑在平地。,2026.04.23,广东,0.0,,89,混合|观众,混合,观众,28,,213
69e481e8000000002003ad94,"

",,,2,69e6c9870000000014019809,69e49a5c000000001401ac0a,58d4b4d350c4b407dd4955f6,为以后复杂地形做准备呀,2026.04.21,北京,0.0,,11,强势|服务者,强势,服务者,3,强势成功,213
69e481e8000000002003ad94,"

",,,2,69e4a0b8000000001401a815,69e490ae000000001401d42a,651f7c90000000000200eb3d,复杂地形咋办,2026.04.19,安徽,0.0,,6,强势|服务者,强势,服务者,3,强势成功,213
69e481e8000000002003ad94,"

",,,2,69e60410000000001401bc07,69e490ae000000001401d42a,5df677b40000000001007461,为了以后适应复杂地形，平地是起点,2026.04.20,河南,0.0,,16,强势|服务者,强势,服务者,6,强势成功,213
69e481e8000000002003ad94,"

",,,2,69e604fc000000001401dc25,69e490ae000000001401d42a,57182a064775a72e5ded604f,为了能适应更多地形 例如战场,2026.04.20,天津,0.0,,14,强势|服务者,强势,服务者,6,强势成功,213
69e481e8000000002003ad94,"

",,,2,69e705fe000000001401ac10,69e490ae000000001401d42a,61cfc101000000001f03f24b,战争，复杂地形救援。,2026.04.21,广东,0.0,,10,强势|服务者,强势,服务者,4,强势成功,213
69e481e8000000002003ad94,"

",,,2,69e80649000000001401d801,69e490ae000000001401d42a,5dd0b95f00000000010094d4,复杂地形我们能去，它也能去[doge]，万一哪天要收弯弯呢，扛枪冲锋在前的它拿着手雷呢。,2026.04.22,四川,0.0,,44,强势|服务者,强势,服务者,9,强势成功,213
69e481e8000000002003ad94,"

",,,2,69e96f37000000001401e819,69e490ae000000001401d42a,5d5f87dd000000000101b9b0,应对复杂地形,2026.04.23,上海,0.0,,6,强势|服务者,强势,服务者,3,强势成功,213
69e481e8000000002003ad94,"

",,,2,69e5ae6e000000001401e403,69e490ae000000001401d42a,6332707d0000000023038554,如果是复杂地形呢？比如战场上，一大堆能在复杂地形这样狂奔，再手拿两把冲锋枪，就问你怕不怕,2026.04.20,江西,0.0,,44,强势|服务者,强势,服务者,13,强势成功,213
69e481e8000000002003ad94,"

",,,2,69e5d207000000001401b009,69e490ae000000001401d42a,683ee019000000001d017e8b,但是以后我们的使用空间肯定不全是平地啊，要上下搬东西怎么办，要爬山怎么办？[笑哭R],2026.04.20,浙江,0.0,,42,强势|服务者,强势,服务者,10,强势成功,213
69e481e8000000002003ad94,"

",,,2,69e6f7d5000000001401980e,69e490ae000000001401d42a,5b2349e16b58b73bc3610978,这两年是平地 过两年就是山地 你猜猜这玩意能干啥[doge],2026.04.21,广东,0.0,,30,强势|服务者,强势,服务者,7,强势成功,213
69e481e8000000002003ad94,"

",,,2,69e64be1000000001401e41b,69e64aff0000000014019817,649e6a50000000000b017710,可能以后要考虑到多种地形因素吧,2026.04.20,辽宁,0.0,,15,强势|服务者,强势,服务者,4,强势成功,213
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db18770000000015001c5b,69db17fd0000000001004b62,610d6123000000000100b83a,机器人做成狗那还能叫机器人嘛,2026.04.12,陕西,38.0,,14,强势|观众,强势,观众,4,强势成功,214
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e598bd000000001401ac1e,69e59624000000001401e815,6120ef22000000000100991c,模拟人形叫机器人，模拟狗形叫机器狗呗,2026.04.20,上海,20.0,,18,弱势|观众,弱势,观众,6,弱势,214
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e731f0000000001401a413,69e6e3f8000000001401900e,5f415ed00000000001002379,菲华 因为他是机器人啊[黑薯问号R]。。机器狗就是狗形啊 以后有什么机器象 机器猪 管不着他们什么形了 。。。但是机器人肯定就是人形啦,2026.04.21,山东,6.0,,67,弱势|观众,弱势,观众,11,弱势,214
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69e03456000000000d037915,69e030c20000000002028a01,61bdcee000000000100051c9,像狗的叫机器狗,2026.04.16,山东,5.0,,7,失败|观众,失败,观众,2,失败,214
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e78d0d000000001401a00b,69e6e3f8000000001401900e,629c7b31000000002102986d,你都说它是机器【人】了，机器狗肯定不会设计成人形,2026.04.21,河南,2.0,,24,弱势|观众,弱势,观众,6,弱势,214
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69e041cd000000003500ff5a,69e030c20000000002028a01,65804855000000001902eb02,你也知道这玩意叫机器人，你还说做成别的形态，机器狗已经有了，就叫机器狗[失望R],2026.04.16,北京,2.0,,40,失败|观众,失败,观众,8,失败,214
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db0666000000001500bc0c,69db02c8000000003501de1d,6239f29f0000000010009e34,不做成人形的通常中文人习惯叫它机器狗、机器猫、机器马……、无人车、机械臂、机器手、各种类似现有物件的名称[笑哭R],2026.04.12,上海,1.0,,57,强势|观众,强势,观众,17,强势成功,214
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,2,69e565d20000000014018c04,69e50619000000001401ac01,6027a2c40000000001002627,不做人形 有没有可能它叫机器狗[捂嘴笑R][捂嘴笑R][捂嘴笑R] 机器猫[嘻嘻R][嘻嘻R][嘻嘻R],2026.04.20,湖南,1.0,,52,强势|观众,强势,观众,4,强势成功,214
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e47fce000000001401d428,69e45f74000000001401bc0a,640b2139000000002a00b40d,机器狗为什么要做成狗形[失望R],2026.04.19,山西,0.0,,16,混合|观众,混合,观众,4,,214
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e4c1180000000014019804,69e45f74000000001401bc0a,6492b2130000000011001f84,就是人型的才叫机器人，狗型的那叫机器狗知豆不,2026.04.19,江苏,0.0,,22,混合|观众,混合,观众,5,,214
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e54f0c000000001401dc01,69e45f74000000001401bc0a,6086b5a80000000001004fec,那为什么机器狗一定要做成狗的形状，为什么机器狗不能做成人形，为什么机器人不能做成狗形，为什么人是人，为什么狗是狗，为什么狗不能叫做人，为什么要管机器人叫机器人而不是叫做机器狗,2026.04.20,广西,0.0,,87,混合|观众,混合,观众,30,,214
69e2583b00000000230211ea,"

",,2406.0,2,69e2fb2e0000000014018c06,69e2f88e000000001401880b,59c9347651783a092e90003b,有没有可能不是人形的我们叫机器狗或者就叫机器,2026.04.18,广西,0.0,,22,失败|抢救者,失败,抢救者,5,失败,214
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db0585000000000202bb51,69db02c8000000003501de1d,64e796cf000000000100dec3,为啥不把机器狗做成人形呢,2026.04.12,四川,0.0,,12,强势|观众,强势,观众,3,强势成功,214
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db07a80000000035015d53,69db02c8000000003501de1d,619a5248000000001000c708,不做成人形那就不叫机器人了，而是叫机械狗机械车机械臂了,2026.04.12,江苏,0.0,,27,强势|观众,强势,观众,7,强势成功,214
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db1bab000000003501e076,69db17fd0000000001004b62,5e43e2a9000000000100b8c6,这脑子，因为这是人形机器人，其他的机器狗机械臂各种样式的大把,2026.04.12,湖南,0.0,,30,强势|观众,强势,观众,7,强势成功,214
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69eade44000000001401ac06,69e6e3f8000000001401900e,5b8adfce185821000115540c,让机器人成为机器人，机器狗成为机器狗，机械臂成为机械臂,2026.04.24,辽宁,0.0,,27,弱势|观众,弱势,观众,9,弱势,214
69e481e8000000002003ad94,"

",,,2,69e54ba2000000001401c801,69e490ae000000001401d42a,681752bc000000000e0135af,机器人不就是人形吗？要不然就叫机狗机器什么的了。,2026.04.20,浙江,0.0,,24,强势|服务者,强势,服务者,5,强势成功,214
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e4e531000000001401882f,69e41e73000000001401980a,5e7f561b0000000001007649,那就不要叫机器“人”，叫机器狗猫[笑哭R][笑哭R],2026.04.19,云南,0.0,,26,常态|服务者,常态,服务者,4,常态,214
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e4f3cd000000001401cc3a,69e41e73000000001401980a,67271d1a000000001d02c220,你猜为什么叫机器“人”而不是机器猫狗或者直接叫机器箱子[偷笑R],2026.04.19,广东,0.0,,32,常态|服务者,常态,服务者,8,常态,214
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,2,69e4e887000000001401b80c,69e495f6000000001401e015,5b64aa9c196e9f000180d154,有不是人形的，叫机器狗[笑哭R],2026.04.19,四川,0.0,,16,强势|观众,强势,观众,2,强势成功,214
69e481e8000000002003ad94,"

",,,2,69e4a1a5000000001401e411,69e491830000000014019008,61ded814000000001000d71d,液氮不可能，应该是干冰。,2026.04.19,河南,3.0,,12,强势|服务者,强势,服务者,2,强势成功,215
69e48b0b000000001a02578c,"北京马拉松机器人中暑了🥵

",3334.0,467.0,1,69e84683000000001401cc0c,,658271ce000000001c03c900,背一壶液氮可能更好,2026.04.22,浙江,2.0,0.0,9,失败|服务者,失败,服务者,3,失败,215
