post_category,topic,mean_share_post_averaged,n_posts_in_category
弱势|服务者,251,0.0,1
弱势|服务者,252,0.00881057268722467,1
弱势|服务者,253,0.0,1
弱势|服务者,254,0.0,1
弱势|服务者,255,0.0,1
弱势|服务者,256,0.0,1
弱势|服务者,257,0.0,1
弱势|服务者,258,0.0,1
弱势|服务者,259,0.0,1
弱势|服务者,260,0.0,1
弱势|服务者,261,0.0,1
弱势|服务者,262,0.0,1
弱势|服务者,263,0.0,1
弱势|服务者,264,0.0022026431718061676,1
弱势|服务者,265,0.0022026431718061676,1
弱势|服务者,266,0.0,1
弱势|服务者,267,0.0022026431718061676,1
弱势|服务者,268,0.0,1
弱势|服务者,269,0.0022026431718061676,1
弱势|服务者,270,0.0,1
弱势|服务者,271,0.0,1
弱势|服务者,272,0.0,1
弱势|服务者,273,0.0,1
弱势|服务者,274,0.0022026431718061676,1
弱势|服务者,275,0.0,1
弱势|服务者,276,0.0,1
弱势|服务者,277,0.0022026431718061676,1
弱势|服务者,278,0.0,1
弱势|服务者,279,0.0,1
弱势|服务者,280,0.0,1
弱势|服务者,281,0.0022026431718061676,1
弱势|服务者,282,0.0,1
弱势|服务者,283,0.0,1
弱势|服务者,284,0.0022026431718061676,1
弱势|服务者,285,0.011013215859030838,1
弱势|服务者,286,0.0,1
弱势|服务者,287,0.0,1
弱势|服务者,288,0.0,1
弱势|服务者,289,0.0,1
弱势|服务者,290,0.0022026431718061676,1
弱势|服务者,291,0.0,1
弱势|服务者,292,0.0,1
弱势|服务者,293,0.0,1
弱势|服务者,294,0.0,1
弱势|服务者,295,0.0,1
弱势|服务者,296,0.0,1
弱势|服务者,297,0.0,1
弱势|服务者,298,0.0,1
弱势|服务者,299,0.0022026431718061676,1
弱势|服务者,300,0.0,1
弱势|服务者,301,0.0022026431718061676,1
弱势|服务者,302,0.0,1
弱势|服务者,303,0.022026431718061675,1
弱势|服务者,304,0.0,1
弱势|服务者,305,0.004405286343612335,1
弱势|服务者,306,0.0,1
弱势|服务者,307,0.0,1
弱势|服务者,308,0.0,1
弱势|服务者,309,0.01762114537444934,1
弱势|服务者,310,0.0,1
弱势|服务者,311,0.0,1
弱势|服务者,312,0.0,1
弱势|服务者,313,0.0,1
弱势|服务者,314,0.0,1
弱势|服务者,315,0.00881057268722467,1
弱势|服务者,316,0.0,1
弱势|观众,0,0.043275837485112316,3
弱势|观众,1,0.006650898293996277,3
弱势|观众,2,0.03969727660074145,3
弱势|观众,3,0.00043010752688172043,3
弱势|观众,4,0.00760752688172043,3
弱势|观众,5,0.025033822320634763,3
弱势|观众,6,0.007061546978008153,3
弱势|观众,7,0.013761113347759715,3
弱势|观众,8,0.016521585056950665,3
弱势|观众,9,0.00561085669233221,3
弱势|观众,10,0.02041758928421653,3
弱势|观众,11,0.005970509788133461,3
弱势|观众,12,0.005000922617549863,3
弱势|观众,13,0.00511029473437002,3
弱势|观众,14,0.04205452250348079,3
弱势|观众,15,0.0,3
弱势|观众,16,0.04785820626373442,3
弱势|观众,17,0.005790683240232835,3
弱势|观众,18,0.04063861909315083,3
弱势|观众,19,0.004663978494623656,3
弱势|观众,20,0.009327956989247313,3
弱势|观众,21,0.00043010752688172043,3
弱势|观众,22,0.005771224397362992,3
弱势|观众,23,0.01032258064516129,3
弱势|观众,24,0.008483950648348516,3
弱势|观众,25,0.0005200208008320333,3
弱势|观众,26,0.0028503849831412616,3
弱势|观众,27,0.0012903225806451613,3
弱势|观众,28,0.0012903225806451613,3
弱势|观众,29,0.0025134408602150537,3
弱势|观众,30,0.0010400416016640667,3
弱势|观众,31,0.0035307734890040765,3
弱势|观众,32,0.0012903225806451613,3
弱势|观众,33,0.018494623655913978,3
弱势|观众,34,0.04318772750910036,3
弱势|观众,35,0.00853494623655914,3
弱势|观众,36,0.0005200208008320333,3
弱势|观众,37,0.00043010752688172043,3
弱势|观众,38,0.0,3
弱势|观众,39,0.0031201248049922,3
弱势|观众,40,0.0028503849831412616,3
弱势|观众,41,0.002943548387096774,3
弱势|观众,42,0.0,3
弱势|观众,43,0.0030107526881720434,3
弱势|观众,44,0.005363825843356315,3
弱势|观众,45,0.0025806451612903226,3
弱势|观众,46,0.0035307734890040765,3
弱势|观众,47,0.0009501283277137538,3
弱势|观众,48,0.0010400416016640667,3
弱势|观众,49,0.00043010752688172043,3
弱势|观众,50,0.0,3
弱势|观众,51,0.0025806451612903226,3
弱势|观众,52,0.0,3
弱势|观众,53,0.0005200208008320333,3
弱势|观众,54,0.0,3
弱势|观众,55,0.0,3
弱势|观众,56,0.001380235854595474,3
弱势|观众,57,0.0009501283277137538,3
弱势|观众,58,0.01604373207186352,3
弱势|观众,59,0.0,3
弱势|观众,60,0.01847050978813346,3
弱势|观众,61,0.001380235854595474,3
弱势|观众,62,0.0,3
弱势|观众,63,0.001470149128545787,3
弱势|观众,64,0.00043010752688172043,3
弱势|观众,65,0.0,3
弱势|观众,66,0.03842737741767736,3
弱势|观众,67,0.0025134408602150537,3
弱势|观众,68,0.013763440860215054,3
弱势|观众,69,0.0009501283277137538,3
弱势|观众,70,0.0008602150537634409,3
弱势|观众,71,0.008580364182309229,3
弱势|观众,72,0.00043010752688172043,3
弱势|观众,73,0.0025101907302098538,3
弱势|观众,74,0.00043010752688172043,3
弱势|观众,75,0.021780211531041888,3
弱势|观众,76,0.002940298257091574,3
弱势|观众,77,0.0008602150537634409,3
弱势|观众,78,0.0,3
弱势|观众,79,0.02150537634408602,3
弱势|观众,80,0.0,3
弱势|观众,81,0.005704020096287722,3
弱势|观众,82,0.005591397849462366,3
弱势|观众,83,0.0009501283277137538,3
弱势|观众,84,0.0218408736349454,3
弱势|观众,85,0.0,3
弱势|观众,86,0.0008602150537634409,3
弱势|观众,87,0.006881720430107527,3
弱势|观众,88,0.0,3
弱势|观众,89,0.0034408602150537634,3
弱势|观众,90,0.006837225101907302,3
弱势|观众,91,0.001470149128545787,3
弱势|观众,92,0.015603874154966198,3
弱势|观众,93,0.0,3
弱势|观众,94,0.002943548387096774,3
弱势|观众,95,0.0005200208008320333,3
弱势|观众,96,0.005090835891500177,3
弱势|观众,97,0.0009501283277137538,3
弱势|观众,98,0.0,3
弱势|观众,99,0.002150537634408602,3
弱势|观众,100,0.0005200208008320333,3
弱势|观众,101,0.00043010752688172043,3
弱势|观众,102,0.0,3
弱势|观众,103,0.0035307734890040765,3
弱势|观众,104,0.0009501283277137538,3
弱势|观众,105,0.0,3
弱势|观众,106,0.00043010752688172043,3
弱势|观众,107,0.001470149128545787,3
弱势|观众,108,0.0,3
弱势|观众,109,0.0010400416016640667,3
弱势|观众,110,0.0,3
弱势|观众,111,0.0038709677419354843,3
弱势|观众,112,0.00043010752688172043,3
弱势|观众,113,0.0,3
弱势|观众,114,0.0019002566554275075,3
弱势|观众,115,0.0034635691879288076,3
弱势|观众,116,0.00043010752688172043,3
弱势|观众,117,0.0005200208008320333,3
弱势|观众,118,0.0005200208008320333,3
弱势|观众,119,0.00043010752688172043,3
弱势|观众,120,0.004390988542767518,3
弱势|观众,121,0.0,3
弱势|观众,122,0.0,3
弱势|观众,123,0.0010400416016640667,3
弱势|观众,124,0.0005200208008320333,3
弱势|观众,125,0.0008602150537634409,3
弱势|观众,126,0.0,3
弱势|观众,127,0.0012903225806451613,3
弱势|观众,128,0.010846774193548387,3
弱势|观众,129,0.00043010752688172043,3
弱势|观众,130,0.014290842601445993,3
弱势|观众,131,0.0008602150537634409,3
弱势|观众,132,0.0,3
弱势|观众,133,0.0009501283277137538,3
弱势|观众,134,0.00043010752688172043,3
弱势|观众,135,0.0,3
弱势|观众,136,0.0008602150537634409,3
弱势|观众,137,0.002240450908358915,3
弱势|观众,138,0.03845012832771375,3
弱势|观众,139,0.0,3
弱势|观众,140,0.0017204301075268817,3
弱势|观众,141,0.0008602150537634409,3
弱势|观众,142,0.0,3
弱势|观众,143,0.0,3
弱势|观众,144,0.0038709677419354843,3
弱势|观众,145,0.0008602150537634409,3
弱势|观众,146,0.0,3
弱势|观众,147,0.0,3
弱势|观众,148,0.0010400416016640667,3
弱势|观众,149,0.0,3
弱势|观众,150,0.002943548387096774,3
弱势|观众,151,0.00043010752688172043,3
弱势|观众,152,0.0,3
弱势|观众,153,0.001380235854595474,3
弱势|观众,154,0.0020833333333333333,3
弱势|观众,155,0.0,3
弱势|观众,156,0.0008602150537634409,3
弱势|观众,157,0.0,3
弱势|观众,158,0.0,3
弱势|观众,159,0.00511354486437522,3
弱势|观众,160,0.0,3
弱势|观众,161,0.0,3
弱势|观众,162,0.00043010752688172043,3
弱势|观众,163,0.0052067082683307335,3
弱势|观众,164,0.0020833333333333333,3
弱势|观众,165,0.00043010752688172043,3
弱势|观众,166,0.0009501283277137538,3
弱势|观众,167,0.0008602150537634409,3
弱势|观众,168,0.0005200208008320333,3
弱势|观众,169,0.0008602150537634409,3
弱势|观众,170,0.0026033541341653667,3
弱势|观众,171,0.0008602150537634409,3
弱势|观众,172,0.0,3
弱势|观众,173,0.0026033541341653667,3
弱势|观众,174,0.0009501283277137538,3
弱势|观众,175,0.0,3
弱势|观众,176,0.00043010752688172043,3
弱势|观众,177,0.00043010752688172043,3
弱势|观众,178,0.004596774193548387,3
弱势|观众,179,0.0,3
弱势|观众,180,0.0012903225806451613,3
弱势|观众,181,0.0,3
弱势|观众,182,0.005524193548387096,3
弱势|观众,183,0.0,3
弱势|观众,184,0.0,3
弱势|观众,185,0.008057093251471996,3
弱势|观众,186,0.0,3
弱势|观众,187,0.0,3
弱势|观众,188,0.0010400416016640667,3
弱势|观众,189,0.00043010752688172043,3
弱势|观众,190,0.0005200208008320333,3
弱势|观众,191,0.00043010752688172043,3
弱势|观众,192,0.00043010752688172043,3
弱势|观众,193,0.0,3
弱势|观众,194,0.0,3
弱势|观众,195,0.0,3
弱势|观众,196,0.0031233749349974,3
弱势|观众,197,0.0,3
弱势|观众,198,0.0012903225806451613,3
弱势|观众,199,0.0,3
弱势|观众,200,0.0008602150537634409,3
弱势|观众,201,0.0,3
弱势|观众,202,0.001380235854595474,3
弱势|观众,203,0.0,3
弱势|观众,204,0.0032804925100229816,3
弱势|观众,205,0.00043010752688172043,3
弱势|观众,206,0.0005200208008320333,3
弱势|观众,207,0.0008602150537634409,3
弱势|观众,208,0.0,3
弱势|观众,209,0.0015600624024961,3
弱势|观众,210,0.00043010752688172043,3
弱势|观众,211,0.0026033541341653667,3
弱势|观众,212,0.00043010752688172043,3
弱势|观众,213,0.0005200208008320333,3
弱势|观众,214,0.0020800832033281333,3
弱势|观众,215,0.0,3
弱势|观众,216,0.0,3
弱势|观众,217,0.0,3
弱势|观众,218,0.0,3
弱势|观众,219,0.001470149128545787,3
弱势|观众,220,0.0005200208008320333,3
弱势|观众,221,0.0,3
弱势|观众,222,0.0,3
弱势|观众,223,0.00043010752688172043,3
弱势|观众,224,0.0005200208008320333,3
弱势|观众,225,0.0,3
弱势|观众,226,0.0,3
弱势|观众,227,0.0,3
弱势|观众,228,0.00043010752688172043,3
弱势|观众,229,0.0,3
弱势|观众,230,0.0,3
弱势|观众,231,0.0,3
弱势|观众,232,0.00043010752688172043,3
弱势|观众,233,0.0009501283277137538,3
弱势|观众,234,0.0,3
弱势|观众,235,0.0,3
弱势|观众,236,0.0,3
弱势|观众,237,0.003643395735829433,3
弱势|观众,238,0.0,3
弱势|观众,239,0.0,3
弱势|观众,240,0.0,3
弱势|观众,241,0.0010400416016640667,3
弱势|观众,242,0.0,3
弱势|观众,243,0.001380235854595474,3
弱势|观众,244,0.0,3
弱势|观众,245,0.0005200208008320333,3
弱势|观众,246,0.0,3
弱势|观众,247,0.0,3
弱势|观众,248,0.0026033541341653667,3
弱势|观众,249,0.002150537634408602,3
弱势|观众,250,0.0,3
弱势|观众,251,0.005591397849462366,3
弱势|观众,252,0.0,3
弱势|观众,253,0.018477010048143862,3
弱势|观众,254,0.0,3
弱势|观众,255,0.0,3
弱势|观众,256,0.0,3
弱势|观众,257,0.0,3
弱势|观众,258,0.005200208008320333,3
弱势|观众,259,0.0,3
弱势|观众,260,0.0,3
弱势|观众,261,0.00043010752688172043,3
弱势|观众,262,0.0,3
弱势|观众,263,0.0008602150537634409,3
弱势|观众,264,0.0020833333333333333,3
弱势|观众,265,0.0010400416016640667,3
弱势|观众,266,0.0,3
弱势|观众,267,0.00043010752688172043,3
弱势|观众,268,0.0,3
弱势|观众,269,0.0012903225806451613,3
弱势|观众,270,0.0,3
弱势|观众,271,0.0005200208008320333,3
弱势|观众,272,0.0005200208008320333,3
弱势|观众,273,0.0,3
弱势|观众,274,0.0020833333333333333,3
弱势|观众,275,0.0,3
弱势|观众,276,0.0,3
弱势|观众,277,0.0,3
弱势|观众,278,0.0025806451612903226,3
弱势|观众,279,0.0,3
弱势|观众,280,0.0,3
弱势|观众,281,0.0046866874674987005,3
弱势|观众,282,0.0,3
弱势|观众,283,0.0,3
弱势|观众,284,0.0015600624024961,3
弱势|观众,285,0.0046866874674987005,3
弱势|观众,286,0.0,3
弱势|观众,287,0.0,3
弱势|观众,288,0.0,3
弱势|观众,289,0.0,3
弱势|观众,290,0.0,3
弱势|观众,291,0.0,3
弱势|观众,292,0.0,3
弱势|观众,293,0.0,3
弱势|观众,294,0.0005200208008320333,3
弱势|观众,295,0.0005200208008320333,3
弱势|观众,296,0.0025806451612903226,3
弱势|观众,297,0.0,3
弱势|观众,298,0.0,3
弱势|观众,299,0.006766770670826833,3
弱势|观众,300,0.0010400416016640667,3
弱势|观众,301,0.0,3
弱势|观众,302,0.0026033541341653667,3
弱势|观众,303,0.0,3
弱势|观众,304,0.0008602150537634409,3
弱势|观众,305,0.0005200208008320333,3
弱势|观众,306,0.0005200208008320333,3
弱势|观众,307,0.0005200208008320333,3
弱势|观众,308,0.0020833333333333333,3
弱势|观众,309,0.0,3
弱势|观众,310,0.003643395735829433,3
弱势|观众,311,0.0008602150537634409,3
弱势|观众,312,0.0005200208008320333,3
弱势|观众,313,0.0,3
弱势|观众,314,0.0,3
弱势|观众,315,0.0,3
弱势|观众,316,0.00043010752688172043,3
强势|服务者,0,0.022080753640490305,4
强势|服务者,1,0.01634460994581488,4
强势|服务者,2,0.011157287227397032,4
强势|服务者,3,0.019352497096399537,4
强势|服务者,4,0.018603489641896988,4
强势|服务者,5,0.025371741836371125,4
强势|服务者,6,0.010849343624341194,4
强势|服务者,7,0.08191996821078057,4
强势|服务者,8,0.012480363100443752,4
强势|服务者,9,0.0015650811388591974,4
强势|服务者,10,0.003303047970718751,4
强势|服务者,11,0.006395180023228804,4
强势|服务者,12,0.010415336331792457,4
强势|服务者,13,0.009322090268426873,4
强势|服务者,14,0.0005589430894308943,4
强势|服务者,15,0.001869959187639685,4
强势|服务者,16,0.0030822123816001963,4
强势|服务者,17,0.0030894713827616365,4
强势|服务者,18,5.08130081300813e-05,4
强势|服务者,19,0.006750871080139373,4
强势|服务者,20,0.020538779839989637,4
强势|服务者,21,0.0070427639037346544,4
强势|服务者,22,0.0022663411395070126,4
强势|服务者,23,0.0,4
强势|服务者,24,0.007038368014585098,4
强势|服务者,25,0.004217479674796748,4
强势|服务者,26,0.0058263172628880535,4
强势|服务者,27,0.006588309942575806,4
强势|服务者,28,0.002134146341463415,4
强势|服务者,29,0.000650446992517734,4
强势|服务者,30,5.08130081300813e-05,4
强势|服务者,31,0.003994185858193243,4
强势|服务者,32,0.001300893985035468,4
强势|服务者,33,0.01686991869918699,4
强势|服务者,34,0.0025842044134727063,4
强势|服务者,35,0.009828687572590013,4
强势|服务者,36,0.002388211382113821,4
强势|服务者,37,0.0003048780487804878,4
强势|服务者,38,0.0026422764227642275,4
强势|服务者,39,0.0008130081300813008,4
强势|服务者,40,0.0024187801638972566,4
强势|服务者,41,0.008174040192308583,4
强势|服务者,42,0.00274390243902439,4
强势|服务者,43,0.0010061380494283032,4
强势|服务者,44,0.007793304135374877,4
强势|服务者,45,0.0025305282933307423,4
强势|服务者,46,0.0039867244147683365,4
强势|服务者,47,0.0001524390243902439,4
强势|服务者,48,0.0017276422764227642,4
强势|服务者,49,0.003099593495934959,4
强势|服务者,50,5.08130081300813e-05,4
强势|服务者,51,0.0006097560975609756,4
强势|服务者,52,0.003658536585365854,4
强势|服务者,53,0.003546788455932368,4
强势|服务者,54,0.003689105367149289,4
强势|服务者,55,0.005683797909407666,4
强势|服务者,56,0.0,4
强势|服务者,57,0.004942049456066558,4
强势|服务者,58,0.0,4
强势|服务者,59,0.003099593495934959,4
强势|服务者,60,0.0001016260162601626,4
强势|服务者,61,0.002540650406504065,4
强势|服务者,62,0.0001016260162601626,4
强势|服务者,63,0.017450523110808795,4
强势|服务者,64,0.0019308943089430895,4
强势|服务者,65,0.0007520730087778966,4
强势|服务者,66,5.08130081300813e-05,4
强势|服务者,67,0.0034379034385107654,4
强势|服务者,68,0.00045731707317073173,4
强势|服务者,69,5.08130081300813e-05,4
强势|服务者,70,0.0022764632526803353,4
强势|服务者,71,0.0013211382113821138,4
强势|服务者,72,0.0024695931720273376,4
强势|服务者,73,0.007346109175377468,4
强势|服务者,74,0.0035265442295857223,4
强势|服务者,75,0.00035569105691056913,4
强势|服务者,76,0.0012195121951219512,4
强势|服务者,77,0.00035569105691056913,4
强势|服务者,78,0.001524390243902439,4
强势|服务者,79,0.0001524390243902439,4
强势|服务者,80,0.0013211382113821138,4
强势|服务者,81,0.0007520730087778966,4
强势|服务者,82,0.002685830429732869,4
强势|服务者,83,0.0017683331713795225,4
强势|服务者,84,0.0,4
强势|服务者,85,0.025947227350759564,4
强势|服务者,86,0.005317984739323774,4
强势|服务者,87,0.0005488209762575713,4
强势|服务者,88,0.0,4
强势|服务者,89,0.0008536990250380592,4
强势|服务者,90,0.0014227642276422765,4
强势|服务者,91,0.0025305282933307423,4
强势|服务者,92,0.0,4
强势|服务者,93,0.0022155281313769315,4
强势|服务者,94,0.00045731707317073173,4
强势|服务者,95,0.004309186020147054,4
强势|服务者,96,0.0005488209762575713,4
强势|服务者,97,0.005920481835723309,4
强势|服务者,98,0.0027744712208078257,4
强势|服务者,99,0.00045731707317073173,4
强势|服务者,100,0.000650446992517734,4
强势|服务者,101,0.002225650244550254,4
强势|服务者,102,0.0003048780487804878,4
强势|服务者,103,0.0024317653890824627,4
强势|服务者,104,0.06600630000323908,4
强势|服务者,105,0.0,4
强势|服务者,106,0.001524390243902439,4
强势|服务者,107,0.0014735772357723578,4
强势|服务者,108,0.006629203279796031,4
强势|服务者,109,0.0024187801638972566,4
强势|服务者,110,0.0,4
强势|服务者,111,0.0001016260162601626,4
强势|服务者,112,0.004685323745667736,4
强势|服务者,113,0.018527920836977296,4
强势|服务者,114,0.00045731707317073173,4
强势|服务者,115,0.0005996339843876526,4
强势|服务者,116,0.0002032520325203252,4
强势|服务者,117,0.013903532212612963,4
强势|服务者,118,0.0039867244147683365,4
强势|服务者,119,0.0021240242282900917,4
强势|服务者,120,5.08130081300813e-05,4
强势|服务者,121,0.001829268292682927,4
强势|服务者,122,0.0014735772357723578,4
强势|服务者,123,0.0015752032520325204,4
强势|服务者,124,0.0001524390243902439,4
强势|服务者,125,0.001798901953162958,4
强势|服务者,126,0.0,4
强势|服务者,127,0.0004065040650406504,4
强势|服务者,128,5.08130081300813e-05,4
强势|服务者,129,0.0015752032520325204,4
强势|服务者,130,0.0,4
强势|服务者,131,0.0001016260162601626,4
强势|服务者,132,0.0010670731707317074,4
强势|服务者,133,0.0003048780487804878,4
强势|服务者,134,0.00025406504065040653,4
强势|服务者,135,0.0003048780487804878,4
强势|服务者,136,0.0,4
强势|服务者,137,0.004484732382895827,4
强势|服务者,138,0.0001016260162601626,4
强势|服务者,139,0.0015752032520325204,4
强势|服务者,140,0.0004065040650406504,4
强势|服务者,141,0.0011077640656884657,4
强势|服务者,142,0.0001016260162601626,4
强势|服务者,143,0.0013211382113821138,4
强势|服务者,144,0.00045731707317073173,4
强势|服务者,145,0.0005589430894308943,4
强势|服务者,146,0.012940745727889834,4
强势|服务者,147,0.002380952380952381,4
强势|服务者,148,0.00025406504065040653,4
强势|服务者,149,5.08130081300813e-05,4
强势|服务者,150,0.0015448369125125514,4
强势|服务者,151,0.0001524390243902439,4
强势|服务者,152,0.0024187801638972566,4
强势|服务者,153,0.0005488209762575713,4
强势|服务者,154,0.002380952380952381,4
强势|服务者,155,0.002380952380952381,4
强势|服务者,156,0.0003048780487804878,4
强势|服务者,157,0.0005488209762575713,4
强势|服务者,158,0.0011178861788617887,4
强势|服务者,159,0.0001016260162601626,4
强势|服务者,160,0.0010670731707317074,4
强势|服务者,161,0.0012703252032520325,4
强势|服务者,162,5.08130081300813e-05,4
强势|服务者,163,0.0002032520325203252,4
强势|服务者,164,0.003691968479161172,4
强势|服务者,165,0.0051175958188153315,4
强势|服务者,166,0.005081705697535063,4
强势|服务者,167,0.0006605691056910569,4
强势|服务者,168,0.00049800796812749,4
强势|服务者,169,0.000650446992517734,4
强势|服务者,170,0.0011992679687753052,4
强势|服务者,171,0.0007621951219512195,4
强势|服务者,172,0.0,4
强势|服务者,173,5.08130081300813e-05,4
强势|服务者,174,0.0021952839050302852,4
强势|服务者,175,0.0656431475029036,4
强势|服务者,176,0.0010670731707317074,4
强势|服务者,177,0.0,4
强势|服务者,178,0.0004065040650406504,4
强势|服务者,179,0.015220072092582053,4
强势|服务者,180,0.0002032520325203252,4
强势|服务者,181,0.0006097560975609756,4
强势|服务者,182,0.0,4
强势|服务者,183,0.0005589430894308943,4
强势|服务者,184,5.08130081300813e-05,4
强势|服务者,185,0.0,4
强势|服务者,186,0.0,4
强势|服务者,187,0.0,4
强势|服务者,188,0.0001016260162601626,4
强势|服务者,189,0.0007520730087778966,4
强势|服务者,190,5.08130081300813e-05,4
强势|服务者,191,0.0005081300813008131,4
强势|服务者,192,0.0009654471544715447,4
强势|服务者,193,0.0009654471544715447,4
强势|服务者,194,0.0001016260162601626,4
强势|服务者,195,5.08130081300813e-05,4
强势|服务者,196,0.0022969099212904478,4
强势|服务者,197,5.08130081300813e-05,4
强势|服务者,198,0.0,4
强势|服务者,199,0.0008130081300813008,4
强势|服务者,200,0.0007012600006478152,4
强势|服务者,201,0.0,4
强势|服务者,202,5.08130081300813e-05,4
强势|服务者,203,0.0010976419525151426,4
强势|服务者,204,0.0,4
强势|服务者,205,0.00045731707317073173,4
强势|服务者,206,0.00025406504065040653,4
强势|服务者,207,0.0,4
强势|服务者,208,0.0001524390243902439,4
强势|服务者,209,0.0,4
强势|服务者,210,0.0001524390243902439,4
强势|服务者,211,0.0,4
强势|服务者,212,0.0001016260162601626,4
强势|服务者,213,0.0006605691056910569,4
强势|服务者,214,5.08130081300813e-05,4
强势|服务者,215,0.0009146341463414635,4
强势|服务者,216,0.0007621951219512195,4
强势|服务者,217,0.0008130081300813008,4
强势|服务者,218,0.0011585770738185468,4
强势|服务者,219,5.08130081300813e-05,4
强势|服务者,220,0.00025406504065040653,4
强势|服务者,221,0.0005081300813008131,4
强势|服务者,222,0.0011992679687753052,4
强势|服务者,223,0.0001524390243902439,4
强势|服务者,224,0.00035569105691056913,4
强势|服务者,225,0.00035569105691056913,4
强势|服务者,226,0.0005589430894308943,4
强势|服务者,227,0.0009146341463414635,4
强势|服务者,228,0.0024317653890824627,4
强势|服务者,229,0.0005996339843876526,4
强势|服务者,230,0.006128534641920124,4
强势|服务者,231,0.00045731707317073173,4
强势|服务者,232,0.004685323745667736,4
强势|服务者,233,0.0004065040650406504,4
强势|服务者,234,0.0008130081300813008,4
强势|服务者,235,0.004634510737537655,4
强势|服务者,236,0.00025406504065040653,4
强势|服务者,237,0.0009045120331681404,4
强势|服务者,238,0.0007113821138211383,4
强势|服务者,239,0.004634510737537655,4
强势|服务者,240,0.0028890824622531943,4
强势|服务者,241,0.0008536990250380592,4
强势|服务者,242,0.0008130081300813008,4
强势|服务者,243,0.0003048780487804878,4
强势|服务者,244,0.0007621951219512195,4
强势|服务者,245,0.0006097560975609756,4
强势|服务者,246,0.002380952380952381,4
强势|服务者,247,0.0,4
强势|服务者,248,0.0,4
强势|服务者,249,0.0,4
强势|服务者,250,0.033384146341463417,4
强势|服务者,251,5.08130081300813e-05,4
强势|服务者,252,0.0001016260162601626,4
强势|服务者,253,0.0,4
强势|服务者,254,0.0,4
强势|服务者,255,0.0,4
强势|服务者,256,0.00045731707317073173,4
强势|服务者,257,0.0,4
强势|服务者,258,5.08130081300813e-05,4
强势|服务者,259,0.004583697729407574,4
强势|服务者,260,0.0,4
强势|服务者,261,0.0002032520325203252,4
强势|服务者,262,0.0,4
强势|服务者,263,0.0003048780487804878,4
强势|服务者,264,0.0,4
强势|服务者,265,0.0001524390243902439,4
强势|服务者,266,0.0070229245619149415,4
强势|服务者,267,0.0007012600006478152,4
强势|服务者,268,0.00045731707317073173,4
强势|服务者,269,0.00045731707317073173,4
强势|服务者,270,0.0,4
强势|服务者,271,0.0007520730087778966,4
强势|服务者,272,0.00035569105691056913,4
强势|服务者,273,0.0007113821138211383,4
强势|服务者,274,0.0,4
强势|服务者,275,0.0005081300813008131,4
强势|服务者,276,0.0,4
强势|服务者,277,0.0015956499206426326,4
强势|服务者,278,0.0,4
强势|服务者,279,0.00025406504065040653,4
强势|服务者,280,0.06668731577754024,4
强势|服务者,281,0.002380952380952381,4
强势|服务者,282,0.0,4
强势|服务者,283,0.000650446992517734,4
强势|服务者,284,5.08130081300813e-05,4
强势|服务者,285,0.0,4
强势|服务者,286,0.0,4
强势|服务者,287,0.00035569105691056913,4
强势|服务者,288,0.0,4
强势|服务者,289,0.0036384948012826743,4
强势|服务者,290,5.08130081300813e-05,4
强势|服务者,291,0.0005589430894308943,4
强势|服务者,292,0.0018497149612930392,4
强势|服务者,293,0.00045731707317073173,4
强势|服务者,294,0.00025406504065040653,4
强势|服务者,295,0.0004065040650406504,4
强势|服务者,296,5.08130081300813e-05,4
强势|服务者,297,0.0,4
强势|服务者,298,0.002685830429732869,4
强势|服务者,299,0.0,4
强势|服务者,300,0.00035569105691056913,4
强势|服务者,301,0.0005589430894308943,4
强势|服务者,302,5.08130081300813e-05,4
强势|服务者,303,0.0001016260162601626,4
强势|服务者,304,0.0,4
强势|服务者,305,0.00035569105691056913,4
强势|服务者,306,0.0,4
强势|服务者,307,0.0005996339843876526,4
强势|服务者,308,5.08130081300813e-05,4
强势|服务者,309,5.08130081300813e-05,4
强势|服务者,310,0.0001016260162601626,4
强势|服务者,311,0.0001016260162601626,4
强势|服务者,312,0.00035569105691056913,4
强势|服务者,313,0.00025406504065040653,4
强势|服务者,314,0.0005081300813008131,4
强势|服务者,315,0.00025406504065040653,4
强势|服务者,316,0.0,4
强势|被超越者,0,0.046846011131725415,2
强势|被超越者,1,0.06076066790352505,2
强势|被超越者,2,0.01020408163265306,2
强势|被超越者,3,0.0,2
强势|被超越者,4,0.0,2
强势|被超越者,5,0.046846011131725415,2
强势|被超越者,6,0.01855287569573284,2
强势|被超越者,7,0.025974025974025976,2
强势|被超越者,8,0.02968460111317254,2
强势|被超越者,9,0.01484230055658627,2
强势|被超越者,10,0.02319109461966605,2
强势|被超越者,11,0.00510204081632653,2
强势|被超越者,12,0.04916512059369202,2
强势|被超越者,13,0.0,2
强势|被超越者,14,0.0,2
强势|被超越者,15,0.00510204081632653,2
强势|被超越者,16,0.003246753246753247,2
强势|被超越者,17,0.00510204081632653,2
强势|被超越者,18,0.013450834879406307,2
强势|被超越者,19,0.016697588126159554,2
强势|被超越者,20,0.016697588126159554,2
强势|被超越者,21,0.0,2
强势|被超越者,22,0.021799628942486084,2
强势|被超越者,23,0.003246753246753247,2
强势|被超越者,24,0.011595547309833025,2
强势|被超越者,25,0.0,2
强势|被超越者,26,0.04406307977736549,2
强势|被超越者,27,0.012987012987012988,2
强势|被超越者,28,0.0,2
